week,date,game type,home,away,winner,loser,tie
1,Sun 4 Sep 1994,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
1,Sun 4 Sep 1994,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
1,Sun 4 Sep 1994,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
1,Sun 4 Sep 1994,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
1,Sun 4 Sep 1994,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
1,Sun 4 Sep 1994,season,Indianapolis Colts,Houston Oilers,Indianapolis Colts,Houston Oilers,false
1,Sun 4 Sep 1994,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
1,Sun 4 Sep 1994,season,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,false
1,Sun 4 Sep 1994,season,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins,false
1,Sun 4 Sep 1994,season,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints,false
1,Sun 4 Sep 1994,season,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers,false
1,Sun 4 Sep 1994,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
1,Sun 4 Sep 1994,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
1,Mon 5 Sep 1994,season,San Francisco 49ers,Los Angeles Raiders,San Francisco 49ers,Los Angeles Raiders,false
2,Sun 11 Sep 1994,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
2,Sun 11 Sep 1994,season,New York Jets,Denver Broncos,New York Jets,Denver Broncos,false
2,Sun 11 Sep 1994,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,false
2,Sun 11 Sep 1994,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
2,Sun 11 Sep 1994,season,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,false
2,Sun 11 Sep 1994,season,Green Bay Packers,Miami Dolphins,Miami Dolphins,Green Bay Packers,false
2,Sun 11 Sep 1994,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
2,Sun 11 Sep 1994,season,Dallas Cowboys,Houston Oilers,Dallas Cowboys,Houston Oilers,false
2,Sun 11 Sep 1994,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,false
2,Sun 11 Sep 1994,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,false
2,Sun 11 Sep 1994,season,Los Angeles Raiders,Seattle Seahawks,Seattle Seahawks,Los Angeles Raiders,false
2,Sun 11 Sep 1994,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
2,Sun 11 Sep 1994,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
2,Mon 12 Sep 1994,season,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears,false
3,Sun 18 Sep 1994,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
3,Sun 18 Sep 1994,season,Cincinnati Bengals,New England Patriots,New England Patriots,Cincinnati Bengals,false
3,Sun 18 Sep 1994,season,Atlanta Falcons,Kansas City Chiefs,Kansas City Chiefs,Atlanta Falcons,false
3,Sun 18 Sep 1994,season,Houston Oilers,Buffalo Bills,Buffalo Bills,Houston Oilers,false
3,Sun 18 Sep 1994,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
3,Sun 18 Sep 1994,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,false
3,Sun 18 Sep 1994,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,false
3,Sun 18 Sep 1994,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
3,Sun 18 Sep 1994,season,Cleveland Browns,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,false
3,Sun 18 Sep 1994,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
3,Sun 18 Sep 1994,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
3,Sun 18 Sep 1994,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
3,Sun 18 Sep 1994,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos,false
3,Mon 19 Sep 1994,season,Dallas Cowboys,Detroit Lions,Detroit Lions,Dallas Cowboys,false
4,Sun 25 Sep 1994,season,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,Miami Dolphins,false
4,Sun 25 Sep 1994,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,false
4,Sun 25 Sep 1994,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
4,Sun 25 Sep 1994,season,Kansas City Chiefs,Los Angeles Rams,Los Angeles Rams,Kansas City Chiefs,false
4,Sun 25 Sep 1994,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
4,Sun 25 Sep 1994,season,Indianapolis Colts,Cleveland Browns,Cleveland Browns,Indianapolis Colts,false
4,Sun 25 Sep 1994,season,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders,false
4,Sun 25 Sep 1994,season,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions,false
4,Sun 25 Sep 1994,season,Washington Redskins,Atlanta Falcons,Atlanta Falcons,Washington Redskins,false
4,Sun 25 Sep 1994,season,New York Jets,Chicago Bears,Chicago Bears,New York Jets,false
4,Sun 25 Sep 1994,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,false
4,Mon 26 Sep 1994,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos,false
5,Sun 2 Oct 1994,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,false
5,Sun 2 Oct 1994,season,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,false
5,Sun 2 Oct 1994,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
