week,date,game type,home,away,winner,loser
1,Sun 4 Sep 1994,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons
1,Sun 4 Sep 1994,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
1,Sun 4 Sep 1994,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles
1,Sun 4 Sep 1994,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals
1,Sun 4 Sep 1994,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
1,Sun 4 Sep 1994,season,Indianapolis Colts,Houston Oilers,Indianapolis Colts,Houston Oilers
1,Sun 4 Sep 1994,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots
1,Sun 4 Sep 1994,season,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals
1,Sun 4 Sep 1994,season,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins
1,Sun 4 Sep 1994,season,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints
1,Sun 4 Sep 1994,season,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers
1,Sun 4 Sep 1994,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos
1,Sun 4 Sep 1994,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
1,Mon 5 Sep 1994,season,San Francisco 49ers,Los Angeles Raiders,San Francisco 49ers,Los Angeles Raiders
2,Sun 11 Sep 1994,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
2,Sun 11 Sep 1994,season,New York Jets,Denver Broncos,New York Jets,Denver Broncos
2,Sun 11 Sep 1994,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals
2,Sun 11 Sep 1994,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
2,Sun 11 Sep 1994,season,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts
2,Sun 11 Sep 1994,season,Green Bay Packers,Miami Dolphins,Miami Dolphins,Green Bay Packers
2,Sun 11 Sep 1994,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints
2,Sun 11 Sep 1994,season,Dallas Cowboys,Houston Oilers,Dallas Cowboys,Houston Oilers
2,Sun 11 Sep 1994,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers
2,Sun 11 Sep 1994,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals
2,Sun 11 Sep 1994,season,Los Angeles Raiders,Seattle Seahawks,Seattle Seahawks,Los Angeles Raiders
2,Sun 11 Sep 1994,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots
2,Sun 11 Sep 1994,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams
2,Mon 12 Sep 1994,season,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,Chicago Bears
3,Sun 18 Sep 1994,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
3,Sun 18 Sep 1994,season,Cincinnati Bengals,New England Patriots,New England Patriots,Cincinnati Bengals
3,Sun 18 Sep 1994,season,Atlanta Falcons,Kansas City Chiefs,Kansas City Chiefs,Atlanta Falcons
3,Sun 18 Sep 1994,season,Houston Oilers,Buffalo Bills,Buffalo Bills,Houston Oilers
3,Sun 18 Sep 1994,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
3,Sun 18 Sep 1994,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers
3,Sun 18 Sep 1994,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts
3,Sun 18 Sep 1994,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
3,Sun 18 Sep 1994,season,Cleveland Browns,Arizona Cardinals,Cleveland Browns,Arizona Cardinals
3,Sun 18 Sep 1994,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
3,Sun 18 Sep 1994,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
3,Sun 18 Sep 1994,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks
3,Sun 18 Sep 1994,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos
3,Mon 19 Sep 1994,season,Dallas Cowboys,Detroit Lions,Detroit Lions,Dallas Cowboys
4,Sun 25 Sep 1994,season,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,Miami Dolphins
4,Sun 25 Sep 1994,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
4,Sun 25 Sep 1994,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
4,Sun 25 Sep 1994,season,Kansas City Chiefs,Los Angeles Rams,Los Angeles Rams,Kansas City Chiefs
4,Sun 25 Sep 1994,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals
4,Sun 25 Sep 1994,season,Indianapolis Colts,Cleveland Browns,Cleveland Browns,Indianapolis Colts
4,Sun 25 Sep 1994,season,Los Angeles Raiders,San Diego Chargers,San Diego Chargers,Los Angeles Raiders
4,Sun 25 Sep 1994,season,Detroit Lions,New England Patriots,New England Patriots,Detroit Lions
4,Sun 25 Sep 1994,season,Washington Redskins,Atlanta Falcons,Atlanta Falcons,Washington Redskins
4,Sun 25 Sep 1994,season,New York Jets,Chicago Bears,Chicago Bears,New York Jets
4,Sun 25 Sep 1994,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
4,Mon 26 Sep 1994,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos
5,Sun 2 Oct 1994,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers
5,Sun 2 Oct 1994,season,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings
5,Sun 2 Oct 1994,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
5,Sun 2 Oct 1994,season,New England Patriots,Green Bay Packers,New England Patriots,Green Bay Packers
5,Sun 2 Oct 1994,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills
5,Sun 2 Oct 1994,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions
5,Sun 2 Oct 1994,season,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,Los Angeles Rams
5,Sun 2 Oct 1994,season,New Orleans Saints,New York Giants,New Orleans Saints,New York Giants
5,Sun 2 Oct 1994,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets
5,Sun 2 Oct 1994,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals
5,Sun 2 Oct 1994,season,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks
5,Mon 3 Oct 1994,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers
6,Sun 9 Oct 1994,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
6,Sun 9 Oct 1994,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
6,Sun 9 Oct 1994,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks
6,Sun 9 Oct 1994,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
6,Sun 9 Oct 1994,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions
6,Sun 9 Oct 1994,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
6,Sun 9 Oct 1994,season,New England Patriots,Los Angeles Raiders,Los Angeles Raiders,New England Patriots
6,Sun 9 Oct 1994,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints
6,Sun 9 Oct 1994,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins
6,Sun 9 Oct 1994,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams
6,Sun 9 Oct 1994,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers
6,Mon 10 Oct 1994,season,New York Giants,Minnesota Vikings,Minnesota Vikings,New York Giants
7,Thu 13 Oct 1994,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers
7,Sun 16 Oct 1994,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
7,Sun 16 Oct 1994,season,Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants
7,Sun 16 Oct 1994,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
7,Sun 16 Oct 1994,season,Washington Redskins,Arizona Cardinals,Arizona Cardinals,Washington Redskins
7,Sun 16 Oct 1994,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
