week,date,game type,home,away,winner,loser
1,Thu 5 Sep 2013,season,Denver Broncos,Baltimore Ravens,Denver Broncos,Baltimore Ravens
1,Sun 8 Sep 2013,season,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers
1,Sun 8 Sep 2013,season,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,Carolina Panthers
1,Sun 8 Sep 2013,season,Chicago Bears,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals
1,Sun 8 Sep 2013,season,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,Oakland Raiders
1,Sun 8 Sep 2013,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
1,Sun 8 Sep 2013,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
1,Sun 8 Sep 2013,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers
1,Sun 8 Sep 2013,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns
1,Sun 8 Sep 2013,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
1,Sun 8 Sep 2013,season,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars
1,Sun 8 Sep 2013,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons
1,Sun 8 Sep 2013,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals
1,Sun 8 Sep 2013,season,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,Green Bay Packers
1,Mon 9 Sep 2013,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
1,Mon 9 Sep 2013,season,San Diego Chargers,Houston Texans,Houston Texans,San Diego Chargers
2,Thu 12 Sep 2013,season,New England Patriots,New York Jets,New England Patriots,New York Jets
2,Sun 15 Sep 2013,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans
2,Sun 15 Sep 2013,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
2,Sun 15 Sep 2013,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
2,Sun 15 Sep 2013,season,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys
2,Sun 15 Sep 2013,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions
2,Sun 15 Sep 2013,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
2,Sun 15 Sep 2013,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins
2,Sun 15 Sep 2013,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
2,Sun 15 Sep 2013,season,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers
2,Sun 15 Sep 2013,season,Philadelphia Eagles,San Diego Chargers,San Diego Chargers,Philadelphia Eagles
2,Sun 15 Sep 2013,season,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars
2,Sun 15 Sep 2013,season,New York Giants,Denver Broncos,Denver Broncos,New York Giants
2,Sun 15 Sep 2013,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams
2,Sun 15 Sep 2013,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
2,Mon 16 Sep 2013,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
3,Thu 19 Sep 2013,season,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles
3,Sun 22 Sep 2013,season,San Francisco 49ers,Indianapolis Colts,Indianapolis Colts,San Francisco 49ers
3,Sun 22 Sep 2013,season,New England Patriots,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers
3,Sun 22 Sep 2013,season,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals
3,Sun 22 Sep 2013,season,Washington Redskins,Detroit Lions,Detroit Lions,Washington Redskins
3,Sun 22 Sep 2013,season,Carolina Panthers,New York Giants,Carolina Panthers,New York Giants
3,Sun 22 Sep 2013,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons
3,Sun 22 Sep 2013,season,Tennessee Titans,San Diego Chargers,Tennessee Titans,San Diego Chargers
3,Sun 22 Sep 2013,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
3,Sun 22 Sep 2013,season,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Green Bay Packers
3,Sun 22 Sep 2013,season,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,St. Louis Rams
3,Sun 22 Sep 2013,season,Pittsburgh Steelers,Chicago Bears,Chicago Bears,Pittsburgh Steelers
3,Sun 22 Sep 2013,season,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars
3,Sun 22 Sep 2013,season,Minnesota Vikings,Cleveland Browns,Cleveland Browns,Minnesota Vikings
3,Sun 22 Sep 2013,season,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans
3,Mon 23 Sep 2013,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
4,Thu 26 Sep 2013,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams
4,Sun 29 Sep 2013,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars
4,Sun 29 Sep 2013,season,Denver Broncos,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles
4,Sun 29 Sep 2013,season,Atlanta Falcons,New England Patriots,New England Patriots,Atlanta Falcons
4,Sun 29 Sep 2013,season,Oakland Raiders,Washington Redskins,Washington Redskins,Oakland Raiders
4,Sun 29 Sep 2013,season,San Diego Chargers,Dallas Cowboys,San Diego Chargers,Dallas Cowboys
4,Sun 29 Sep 2013,season,Tennessee Titans,New York Jets,Tennessee Titans,New York Jets
4,Sun 29 Sep 2013,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
4,Sun 29 Sep 2013,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
4,Sun 29 Sep 2013,season,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers
4,Sun 29 Sep 2013,season,Tampa Bay Buccaneers,Arizona Cardinals,Arizona Cardinals,Tampa Bay Buccaneers
4,Sun 29 Sep 2013,season,Houston Texans,Seattle Seahawks,Seattle Seahawks,Houston Texans
4,Sun 29 Sep 2013,season,Buffalo Bills,Baltimore Ravens,Buffalo Bills,Baltimore Ravens
4,Sun 29 Sep 2013,season,Kansas City Chiefs,New York Giants,Kansas City Chiefs,New York Giants
4,Mon 30 Sep 2013,season,New Orleans Saints,Miami Dolphins,New Orleans Saints,Miami Dolphins
5,Thu 3 Oct 2013,season,Cleveland Browns,Buffalo Bills,Cleveland Browns,Buffalo Bills
5,Sun 6 Oct 2013,season,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Carolina Panthers
5,Sun 6 Oct 2013,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots
5,Sun 6 Oct 2013,season,San Francisco 49ers,Houston Texans,San Francisco 49ers,Houston Texans
5,Sun 6 Oct 2013,season,Tennessee Titans,Kansas City Chiefs,Kansas City Chiefs,Tennessee Titans
5,Sun 6 Oct 2013,season,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins
5,Sun 6 Oct 2013,season,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks
5,Sun 6 Oct 2013,season,St. Louis Rams,Jacksonville Jaguars,St. Louis Rams,Jacksonville Jaguars
5,Sun 6 Oct 2013,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears
5,Sun 6 Oct 2013,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers
5,Sun 6 Oct 2013,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
5,Sun 6 Oct 2013,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
5,Sun 6 Oct 2013,season,Dallas Cowboys,Denver Broncos,Denver Broncos,Dallas Cowboys
5,Mon 7 Oct 2013,season,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons
6,Thu 10 Oct 2013,season,Chicago Bears,New York Giants,Chicago Bears,New York Giants
6,Sun 13 Oct 2013,season,Baltimore Ravens,Green Bay Packers,Green Bay Packers,Baltimore Ravens
6,Sun 13 Oct 2013,season,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings
6,Sun 13 Oct 2013,season,Denver Broncos,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars
6,Sun 13 Oct 2013,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
6,Sun 13 Oct 2013,season,Buffalo Bills,Cincinnati Bengals,Cincinnati Bengals,Buffalo Bills
6,Sun 13 Oct 2013,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
6,Sun 13 Oct 2013,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets
6,Sun 13 Oct 2013,season,Cleveland Browns,Detroit Lions,Detroit Lions,Cleveland Browns
6,Sun 13 Oct 2013,season,New England Patriots,New Orleans Saints,New England Patriots,New Orleans Saints
6,Sun 13 Oct 2013,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals
6,Sun 13 Oct 2013,season,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Tennessee Titans
6,Sun 13 Oct 2013,season,Houston Texans,St. Louis Rams,St. Louis Rams,Houston Texans
6,Sun 13 Oct 2013,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers
6,Mon 14 Oct 2013,season,San Diego Chargers,Indianapolis Colts,San Diego Chargers,Indianapolis Colts
7,Thu 17 Oct 2013,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals
7,Sun 20 Oct 2013,season,Carolina Panthers,St. Louis Rams,Carolina Panthers,St. Louis Rams
7,Sun 20 Oct 2013,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
7,Sun 20 Oct 2013,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers
7,Sun 20 Oct 2013,season,Indianapolis Colts,Denver Broncos,Indianapolis Colts,Denver Broncos
7,Sun 20 Oct 2013,season,Green Bay Packers,Cleveland Browns,Green Bay Packers,Cleveland Browns
7,Sun 20 Oct 2013,season,Jacksonville Jaguars,San Diego Chargers,San Diego Chargers,Jacksonville Jaguars
7,Sun 20 Oct 2013,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions
7,Sun 20 Oct 2013,season,New York Jets,New England Patriots,New York Jets,New England Patriots
7,Sun 20 Oct 2013,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears
7,Sun 20 Oct 2013,season,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,Tennessee Titans
7,Sun 20 Oct 2013,season,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,Houston Texans
7,Sun 20 Oct 2013,season,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,Philadelphia Eagles
7,Sun 20 Oct 2013,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
7,Mon 21 Oct 2013,season,New York Giants,Minnesota Vikings,New York Giants,Minnesota Vikings
8,Thu 24 Oct 2013,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers
8,Sun 27 Oct 2013,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers
8,Sun 27 Oct 2013,season,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons
8,Sun 27 Oct 2013,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
8,Sun 27 Oct 2013,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
8,Sun 27 Oct 2013,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
8,Sun 27 Oct 2013,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns
8,Sun 27 Oct 2013,season,New Orleans Saints,Buffalo Bills,New Orleans Saints,Buffalo Bills
8,Sun 27 Oct 2013,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins
