week,date,game type,home,away,winner,loser,tie
1,Thu 5 Sep 2013,season,Denver Broncos,Baltimore Ravens,Denver Broncos,Baltimore Ravens,false
1,Sun 8 Sep 2013,season,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers,false
1,Sun 8 Sep 2013,season,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,Carolina Panthers,false
1,Sun 8 Sep 2013,season,Chicago Bears,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,false
1,Sun 8 Sep 2013,season,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,Oakland Raiders,false
1,Sun 8 Sep 2013,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
1,Sun 8 Sep 2013,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
1,Sun 8 Sep 2013,season,New York Jets,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,false
1,Sun 8 Sep 2013,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns,false
1,Sun 8 Sep 2013,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
1,Sun 8 Sep 2013,season,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars,false
1,Sun 8 Sep 2013,season,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,false
1,Sun 8 Sep 2013,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,false
1,Sun 8 Sep 2013,season,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,Green Bay Packers,false
1,Mon 9 Sep 2013,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
1,Mon 9 Sep 2013,season,San Diego Chargers,Houston Texans,Houston Texans,San Diego Chargers,false
2,Thu 12 Sep 2013,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
2,Sun 15 Sep 2013,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans,false
2,Sun 15 Sep 2013,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
2,Sun 15 Sep 2013,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
2,Sun 15 Sep 2013,season,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,false
2,Sun 15 Sep 2013,season,Arizona Cardinals,Detroit Lions,Arizona Cardinals,Detroit Lions,false
2,Sun 15 Sep 2013,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
2,Sun 15 Sep 2013,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins,false
2,Sun 15 Sep 2013,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
2,Sun 15 Sep 2013,season,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers,false
2,Sun 15 Sep 2013,season,Philadelphia Eagles,San Diego Chargers,San Diego Chargers,Philadelphia Eagles,false
2,Sun 15 Sep 2013,season,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,false
2,Sun 15 Sep 2013,season,New York Giants,Denver Broncos,Denver Broncos,New York Giants,false
2,Sun 15 Sep 2013,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,false
2,Sun 15 Sep 2013,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
2,Mon 16 Sep 2013,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
3,Thu 19 Sep 2013,season,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles,false
3,Sun 22 Sep 2013,season,San Francisco 49ers,Indianapolis Colts,Indianapolis Colts,San Francisco 49ers,false
3,Sun 22 Sep 2013,season,New England Patriots,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,false
3,Sun 22 Sep 2013,season,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,false
3,Sun 22 Sep 2013,season,Washington Redskins,Detroit Lions,Detroit Lions,Washington Redskins,false
3,Sun 22 Sep 2013,season,Carolina Panthers,New York Giants,Carolina Panthers,New York Giants,false
3,Sun 22 Sep 2013,season,Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,false
3,Sun 22 Sep 2013,season,Tennessee Titans,San Diego Chargers,Tennessee Titans,San Diego Chargers,false
3,Sun 22 Sep 2013,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
3,Sun 22 Sep 2013,season,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,false
3,Sun 22 Sep 2013,season,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,St. Louis Rams,false
3,Sun 22 Sep 2013,season,Pittsburgh Steelers,Chicago Bears,Chicago Bears,Pittsburgh Steelers,false
3,Sun 22 Sep 2013,season,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,false
3,Sun 22 Sep 2013,season,Minnesota Vikings,Cleveland Browns,Cleveland Browns,Minnesota Vikings,false
3,Sun 22 Sep 2013,season,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans,false
3,Mon 23 Sep 2013,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
4,Thu 26 Sep 2013,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
4,Sun 29 Sep 2013,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
4,Sun 29 Sep 2013,season,Denver Broncos,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,false
4,Sun 29 Sep 2013,season,Atlanta Falcons,New England Patriots,New England Patriots,Atlanta Falcons,false
4,Sun 29 Sep 2013,season,Oakland Raiders,Washington Redskins,Washington Redskins,Oakland Raiders,false
