week,date,game type,home,away,winner,loser
1,Sun 8 Sep 1985,season,Atlanta Falcons,Detroit Lions,Detroit Lions,Atlanta Falcons
1,Sun 8 Sep 1985,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
1,Sun 8 Sep 1985,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
1,Sun 8 Sep 1985,season,Buffalo Bills,San Diego Chargers,San Diego Chargers,Buffalo Bills
1,Sun 8 Sep 1985,season,Houston Oilers,Miami Dolphins,Houston Oilers,Miami Dolphins
1,Sun 8 Sep 1985,season,Los Angeles Rams,Denver Broncos,Los Angeles Rams,Denver Broncos
1,Sun 8 Sep 1985,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts
1,Sun 8 Sep 1985,season,Cleveland Browns,St. Louis Cardinals,St. Louis Cardinals,Cleveland Browns
1,Sun 8 Sep 1985,season,New England Patriots,Green Bay Packers,New England Patriots,Green Bay Packers
1,Sun 8 Sep 1985,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles
1,Sun 8 Sep 1985,season,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals
1,Sun 8 Sep 1985,season,Los Angeles Raiders,New York Jets,Los Angeles Raiders,New York Jets
1,Sun 8 Sep 1985,season,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints
1,Mon 9 Sep 1985,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
2,Thu 12 Sep 1985,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders
2,Sun 15 Sep 1985,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
2,Sun 15 Sep 1985,season,Chicago Bears,New England Patriots,Chicago Bears,New England Patriots
2,Sun 15 Sep 1985,season,Washington Redskins,Houston Oilers,Washington Redskins,Houston Oilers
2,Sun 15 Sep 1985,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys
2,Sun 15 Sep 1985,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
2,Sun 15 Sep 1985,season,St. Louis Cardinals,Cincinnati Bengals,St. Louis Cardinals,Cincinnati Bengals
2,Sun 15 Sep 1985,season,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,Philadelphia Eagles
2,Sun 15 Sep 1985,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers
2,Sun 15 Sep 1985,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
2,Sun 15 Sep 1985,season,Denver Broncos,New Orleans Saints,Denver Broncos,New Orleans Saints
2,Sun 15 Sep 1985,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
2,Sun 15 Sep 1985,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants
2,Mon 16 Sep 1985,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
3,Thu 19 Sep 1985,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings
3,Sun 22 Sep 1985,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns
3,Sun 22 Sep 1985,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
3,Sun 22 Sep 1985,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers
3,Sun 22 Sep 1985,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers
3,Sun 22 Sep 1985,season,Atlanta Falcons,Denver Broncos,Denver Broncos,Atlanta Falcons
3,Sun 22 Sep 1985,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals
3,Sun 22 Sep 1985,season,Green Bay Packers,New York Jets,New York Jets,Green Bay Packers
3,Sun 22 Sep 1985,season,Indianapolis Colts,Detroit Lions,Indianapolis Colts,Detroit Lions
3,Sun 22 Sep 1985,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
3,Sun 22 Sep 1985,season,New York Giants,St. Louis Cardinals,New York Giants,St. Louis Cardinals
3,Sun 22 Sep 1985,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
3,Sun 22 Sep 1985,season,Los Angeles Raiders,San Francisco 49ers,San Francisco 49ers,Los Angeles Raiders
3,Mon 23 Sep 1985,season,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks
4,Sun 29 Sep 1985,season,St. Louis Cardinals,Green Bay Packers,St. Louis Cardinals,Green Bay Packers
4,Sun 29 Sep 1985,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
4,Sun 29 Sep 1985,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
4,Sun 29 Sep 1985,season,New England Patriots,Los Angeles Raiders,Los Angeles Raiders,New England Patriots
4,Sun 29 Sep 1985,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers
4,Sun 29 Sep 1985,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
