week,date,game type,home,away,winner,loser,tie
1,Sun 8 Sep 1985,season,Atlanta Falcons,Detroit Lions,Detroit Lions,Atlanta Falcons,false
1,Sun 8 Sep 1985,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
1,Sun 8 Sep 1985,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,false
1,Sun 8 Sep 1985,season,Buffalo Bills,San Diego Chargers,San Diego Chargers,Buffalo Bills,false
1,Sun 8 Sep 1985,season,Houston Oilers,Miami Dolphins,Houston Oilers,Miami Dolphins,false
1,Sun 8 Sep 1985,season,Los Angeles Rams,Denver Broncos,Los Angeles Rams,Denver Broncos,false
1,Sun 8 Sep 1985,season,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,false
1,Sun 8 Sep 1985,season,Cleveland Browns,St. Louis Cardinals,St. Louis Cardinals,Cleveland Browns,false
1,Sun 8 Sep 1985,season,New England Patriots,Green Bay Packers,New England Patriots,Green Bay Packers,false
1,Sun 8 Sep 1985,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
1,Sun 8 Sep 1985,season,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals,false
1,Sun 8 Sep 1985,season,Los Angeles Raiders,New York Jets,Los Angeles Raiders,New York Jets,false
1,Sun 8 Sep 1985,season,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints,false
1,Mon 9 Sep 1985,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
2,Thu 12 Sep 1985,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,false
2,Sun 15 Sep 1985,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
2,Sun 15 Sep 1985,season,Chicago Bears,New England Patriots,Chicago Bears,New England Patriots,false
2,Sun 15 Sep 1985,season,Washington Redskins,Houston Oilers,Washington Redskins,Houston Oilers,false
2,Sun 15 Sep 1985,season,Detroit Lions,Dallas Cowboys,Detroit Lions,Dallas Cowboys,false
2,Sun 15 Sep 1985,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
2,Sun 15 Sep 1985,season,St. Louis Cardinals,Cincinnati Bengals,St. Louis Cardinals,Cincinnati Bengals,false
2,Sun 15 Sep 1985,season,Philadelphia Eagles,Los Angeles Rams,Los Angeles Rams,Philadelphia Eagles,false
2,Sun 15 Sep 1985,season,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,San Diego Chargers,false
2,Sun 15 Sep 1985,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
2,Sun 15 Sep 1985,season,Denver Broncos,New Orleans Saints,Denver Broncos,New Orleans Saints,false
2,Sun 15 Sep 1985,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
2,Sun 15 Sep 1985,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants,false
2,Mon 16 Sep 1985,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
3,Thu 19 Sep 1985,season,Minnesota Vikings,Chicago Bears,Chicago Bears,Minnesota Vikings,false
3,Sun 22 Sep 1985,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns,false
3,Sun 22 Sep 1985,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,false
3,Sun 22 Sep 1985,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
3,Sun 22 Sep 1985,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
3,Sun 22 Sep 1985,season,Atlanta Falcons,Denver Broncos,Denver Broncos,Atlanta Falcons,false
3,Sun 22 Sep 1985,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,false
