week,date,game type,home,away,winner,loser,tie
1,Thu 8 Sep 2011,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,false
1,Sun 11 Sep 2011,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
1,Sun 11 Sep 2011,season,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Carolina Panthers,false
1,Sun 11 Sep 2011,season,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,St. Louis Rams,false
1,Sun 11 Sep 2011,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
1,Sun 11 Sep 2011,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants,false
1,Sun 11 Sep 2011,season,New York Jets,Dallas Cowboys,New York Jets,Dallas Cowboys,false
1,Sun 11 Sep 2011,season,San Diego Chargers,Minnesota Vikings,San Diego Chargers,Minnesota Vikings,false
1,Sun 11 Sep 2011,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons,false
1,Sun 11 Sep 2011,season,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,false
1,Sun 11 Sep 2011,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
1,Sun 11 Sep 2011,season,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,false
1,Sun 11 Sep 2011,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,false
1,Sun 11 Sep 2011,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
1,Mon 12 Sep 2011,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
1,Mon 12 Sep 2011,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos,false
2,Sun 18 Sep 2011,season,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders,false
2,Sun 18 Sep 2011,season,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers,false
2,Sun 18 Sep 2011,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,false
2,Sun 18 Sep 2011,season,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,false
2,Sun 18 Sep 2011,season,Miami Dolphins,Houston Texans,Houston Texans,Miami Dolphins,false
2,Sun 18 Sep 2011,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers,false
2,Sun 18 Sep 2011,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,false
2,Sun 18 Sep 2011,season,New Orleans Saints,Chicago Bears,New Orleans Saints,Chicago Bears,false
2,Sun 18 Sep 2011,season,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,false
2,Sun 18 Sep 2011,season,Indianapolis Colts,Cleveland Browns,Cleveland Browns,Indianapolis Colts,false
2,Sun 18 Sep 2011,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,false
2,Sun 18 Sep 2011,season,Detroit Lions,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,false
2,Sun 18 Sep 2011,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
2,Sun 18 Sep 2011,season,Tennessee Titans,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,false
2,Sun 18 Sep 2011,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,false
2,Mon 19 Sep 2011,season,New York Giants,St. Louis Rams,New York Giants,St. Louis Rams,false
3,Sun 25 Sep 2011,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
3,Sun 25 Sep 2011,season,Cleveland Browns,Miami Dolphins,Cleveland Browns,Miami Dolphins,false
3,Sun 25 Sep 2011,season,New Orleans Saints,Houston Texans,New Orleans Saints,Houston Texans,false
3,Sun 25 Sep 2011,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals,false
3,Sun 25 Sep 2011,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
3,Sun 25 Sep 2011,season,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts,false
3,Sun 25 Sep 2011,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
3,Sun 25 Sep 2011,season,St. Louis Rams,Baltimore Ravens,Baltimore Ravens,St. Louis Rams,false
3,Sun 25 Sep 2011,season,Tennessee Titans,Denver Broncos,Tennessee Titans,Denver Broncos,false
3,Sun 25 Sep 2011,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
3,Sun 25 Sep 2011,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
3,Sun 25 Sep 2011,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
3,Sun 25 Sep 2011,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,false
3,Sun 25 Sep 2011,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,false
3,Sun 25 Sep 2011,season,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars,false
3,Mon 26 Sep 2011,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
4,Sun 2 Oct 2011,season,Oakland Raiders,New England Patriots,New England Patriots,Oakland Raiders,false
4,Sun 2 Oct 2011,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos,false
4,Sun 2 Oct 2011,season,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,false
4,Sun 2 Oct 2011,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,false
4,Sun 2 Oct 2011,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets,false
4,Sun 2 Oct 2011,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns,false
4,Sun 2 Oct 2011,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
4,Sun 2 Oct 2011,season,St. Louis Rams,Washington Redskins,Washington Redskins,St. Louis Rams,false
4,Sun 2 Oct 2011,season,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,false
4,Sun 2 Oct 2011,season,Dallas Cowboys,Detroit Lions,Detroit Lions,Dallas Cowboys,false
4,Sun 2 Oct 2011,season,Houston Texans,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,false
4,Sun 2 Oct 2011,season,Jacksonville Jaguars,New Orleans Saints,New Orleans Saints,Jacksonville Jaguars,false
4,Sun 2 Oct 2011,season,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks,false
4,Sun 2 Oct 2011,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,false
4,Sun 2 Oct 2011,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,false
4,Mon 3 Oct 2011,season,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,false
5,Sun 9 Oct 2011,season,Atlanta Falcons,Green Bay Packers,Green Bay Packers,Atlanta Falcons,false
5,Sun 9 Oct 2011,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
5,Sun 9 Oct 2011,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,false
5,Sun 9 Oct 2011,season,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,false
5,Sun 9 Oct 2011,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,false
5,Sun 9 Oct 2011,season,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,false
5,Sun 9 Oct 2011,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
5,Sun 9 Oct 2011,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,false
5,Sun 9 Oct 2011,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
5,Sun 9 Oct 2011,season,Houston Texans,Oakland Raiders,Oakland Raiders,Houston Texans,false
5,Sun 9 Oct 2011,season,New York Giants,Seattle Seahawks,Seattle Seahawks,New York Giants,false
5,Sun 9 Oct 2011,season,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,Indianapolis Colts,false
5,Mon 10 Oct 2011,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
6,Sun 16 Oct 2011,season,New England Patriots,Dallas Cowboys,New England Patriots,Dallas Cowboys,false
6,Sun 16 Oct 2011,season,Oakland Raiders,Cleveland Browns,Oakland Raiders,Cleveland Browns,false
6,Sun 16 Oct 2011,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
6,Sun 16 Oct 2011,season,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans,false
6,Sun 16 Oct 2011,season,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,false
6,Sun 16 Oct 2011,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,false
6,Sun 16 Oct 2011,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
6,Sun 16 Oct 2011,season,New York Giants,Buffalo Bills,New York Giants,Buffalo Bills,false
6,Sun 16 Oct 2011,season,Green Bay Packers,St. Louis Rams,Green Bay Packers,St. Louis Rams,false
6,Sun 16 Oct 2011,season,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,false
6,Sun 16 Oct 2011,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
