week,date,game type,home,away,winner,loser
1,Thu 8 Sep 2011,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints
1,Sun 11 Sep 2011,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns
1,Sun 11 Sep 2011,season,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Carolina Panthers
1,Sun 11 Sep 2011,season,St. Louis Rams,Philadelphia Eagles,Philadelphia Eagles,St. Louis Rams
1,Sun 11 Sep 2011,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
1,Sun 11 Sep 2011,season,Washington Redskins,New York Giants,Washington Redskins,New York Giants
1,Sun 11 Sep 2011,season,New York Jets,Dallas Cowboys,New York Jets,Dallas Cowboys
1,Sun 11 Sep 2011,season,San Diego Chargers,Minnesota Vikings,San Diego Chargers,Minnesota Vikings
1,Sun 11 Sep 2011,season,Chicago Bears,Atlanta Falcons,Chicago Bears,Atlanta Falcons
1,Sun 11 Sep 2011,season,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts
1,Sun 11 Sep 2011,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers
1,Sun 11 Sep 2011,season,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs
1,Sun 11 Sep 2011,season,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers
1,Sun 11 Sep 2011,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans
1,Mon 12 Sep 2011,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins
1,Mon 12 Sep 2011,season,Denver Broncos,Oakland Raiders,Oakland Raiders,Denver Broncos
2,Sun 18 Sep 2011,season,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders
2,Sun 18 Sep 2011,season,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers
2,Sun 18 Sep 2011,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
2,Sun 18 Sep 2011,season,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks
2,Sun 18 Sep 2011,season,Miami Dolphins,Houston Texans,Houston Texans,Miami Dolphins
2,Sun 18 Sep 2011,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers
2,Sun 18 Sep 2011,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers
2,Sun 18 Sep 2011,season,New Orleans Saints,Chicago Bears,New Orleans Saints,Chicago Bears
2,Sun 18 Sep 2011,season,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars
2,Sun 18 Sep 2011,season,Indianapolis Colts,Cleveland Browns,Cleveland Browns,Indianapolis Colts
2,Sun 18 Sep 2011,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings
2,Sun 18 Sep 2011,season,Detroit Lions,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs
2,Sun 18 Sep 2011,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
2,Sun 18 Sep 2011,season,Tennessee Titans,Baltimore Ravens,Tennessee Titans,Baltimore Ravens
2,Sun 18 Sep 2011,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals
2,Mon 19 Sep 2011,season,New York Giants,St. Louis Rams,New York Giants,St. Louis Rams
3,Sun 25 Sep 2011,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
3,Sun 25 Sep 2011,season,Cleveland Browns,Miami Dolphins,Cleveland Browns,Miami Dolphins
3,Sun 25 Sep 2011,season,New Orleans Saints,Houston Texans,New Orleans Saints,Houston Texans
3,Sun 25 Sep 2011,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals
3,Sun 25 Sep 2011,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals
3,Sun 25 Sep 2011,season,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,Indianapolis Colts
3,Sun 25 Sep 2011,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
3,Sun 25 Sep 2011,season,St. Louis Rams,Baltimore Ravens,Baltimore Ravens,St. Louis Rams
3,Sun 25 Sep 2011,season,Tennessee Titans,Denver Broncos,Tennessee Titans,Denver Broncos
3,Sun 25 Sep 2011,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons
3,Sun 25 Sep 2011,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
3,Sun 25 Sep 2011,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles
3,Sun 25 Sep 2011,season,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets
3,Sun 25 Sep 2011,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings
3,Sun 25 Sep 2011,season,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars
3,Mon 26 Sep 2011,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
4,Sun 2 Oct 2011,season,Oakland Raiders,New England Patriots,New England Patriots,Oakland Raiders
4,Sun 2 Oct 2011,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos
4,Sun 2 Oct 2011,season,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers
4,Sun 2 Oct 2011,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles
4,Sun 2 Oct 2011,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets
4,Sun 2 Oct 2011,season,Cleveland Browns,Tennessee Titans,Tennessee Titans,Cleveland Browns
4,Sun 2 Oct 2011,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills
4,Sun 2 Oct 2011,season,St. Louis Rams,Washington Redskins,Washington Redskins,St. Louis Rams
4,Sun 2 Oct 2011,season,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings
4,Sun 2 Oct 2011,season,Dallas Cowboys,Detroit Lions,Detroit Lions,Dallas Cowboys
4,Sun 2 Oct 2011,season,Houston Texans,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers
4,Sun 2 Oct 2011,season,Jacksonville Jaguars,New Orleans Saints,New Orleans Saints,Jacksonville Jaguars
4,Sun 2 Oct 2011,season,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Seattle Seahawks
4,Sun 2 Oct 2011,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins
4,Sun 2 Oct 2011,season,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals
4,Mon 3 Oct 2011,season,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts
5,Sun 9 Oct 2011,season,Atlanta Falcons,Green Bay Packers,Green Bay Packers,Atlanta Falcons
5,Sun 9 Oct 2011,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers
5,Sun 9 Oct 2011,season,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals
5,Sun 9 Oct 2011,season,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles
5,Sun 9 Oct 2011,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans
5,Sun 9 Oct 2011,season,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars
5,Sun 9 Oct 2011,season,New England Patriots,New York Jets,New England Patriots,New York Jets
5,Sun 9 Oct 2011,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers
5,Sun 9 Oct 2011,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos
5,Sun 9 Oct 2011,season,Houston Texans,Oakland Raiders,Oakland Raiders,Houston Texans
5,Sun 9 Oct 2011,season,New York Giants,Seattle Seahawks,Seattle Seahawks,New York Giants
5,Sun 9 Oct 2011,season,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,Indianapolis Colts
5,Mon 10 Oct 2011,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
6,Sun 16 Oct 2011,season,New England Patriots,Dallas Cowboys,New England Patriots,Dallas Cowboys
6,Sun 16 Oct 2011,season,Oakland Raiders,Cleveland Browns,Oakland Raiders,Cleveland Browns
6,Sun 16 Oct 2011,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
6,Sun 16 Oct 2011,season,Baltimore Ravens,Houston Texans,Baltimore Ravens,Houston Texans
6,Sun 16 Oct 2011,season,Cincinnati Bengals,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts
6,Sun 16 Oct 2011,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints
6,Sun 16 Oct 2011,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
6,Sun 16 Oct 2011,season,New York Giants,Buffalo Bills,New York Giants,Buffalo Bills
