week,date,game type,home,away,winner,loser,tie
1,Sun 3 Sep 1995,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
1,Sun 3 Sep 1995,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
1,Sun 3 Sep 1995,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
1,Sun 3 Sep 1995,season,Jacksonville Jaguars,Houston Oilers,Houston Oilers,Jacksonville Jaguars,false
1,Sun 3 Sep 1995,season,Denver Broncos,Buffalo Bills,Denver Broncos,Buffalo Bills,false
1,Sun 3 Sep 1995,season,Green Bay Packers,St. Louis Rams,St. Louis Rams,Green Bay Packers,false
1,Sun 3 Sep 1995,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
1,Sun 3 Sep 1995,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,false
1,Sun 3 Sep 1995,season,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,false
1,Sun 3 Sep 1995,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
1,Sun 3 Sep 1995,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,false
1,Sun 3 Sep 1995,season,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,false
1,Sun 3 Sep 1995,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
1,Sun 3 Sep 1995,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
1,Mon 4 Sep 1995,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
2,Sun 10 Sep 1995,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
2,Sun 10 Sep 1995,season,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals,false
2,Sun 10 Sep 1995,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
2,Sun 10 Sep 1995,season,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,false
2,Sun 10 Sep 1995,season,Dallas Cowboys,Denver Broncos,Dallas Cowboys,Denver Broncos,false
2,Sun 10 Sep 1995,season,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,false
2,Sun 10 Sep 1995,season,Kansas City Chiefs,New York Giants,Kansas City Chiefs,New York Giants,false
2,Sun 10 Sep 1995,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
2,Sun 10 Sep 1995,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
2,Sun 10 Sep 1995,season,Washington Redskins,Oakland Raiders,Oakland Raiders,Washington Redskins,false
2,Sun 10 Sep 1995,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints,false
2,Sun 10 Sep 1995,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
2,Sun 10 Sep 1995,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
2,Sun 10 Sep 1995,season,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers,false
2,Mon 11 Sep 1995,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
3,Sun 17 Sep 1995,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,false
3,Sun 17 Sep 1995,season,Philadelphia Eagles,San Diego Chargers,San Diego Chargers,Philadelphia Eagles,false
3,Sun 17 Sep 1995,season,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,false
3,Sun 17 Sep 1995,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
3,Sun 17 Sep 1995,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
3,Sun 17 Sep 1995,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants,false
3,Sun 17 Sep 1995,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
3,Sun 17 Sep 1995,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
3,Sun 17 Sep 1995,season,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,false
3,Sun 17 Sep 1995,season,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions,false
3,Sun 17 Sep 1995,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins,false
3,Sun 17 Sep 1995,season,San Francisco 49ers,New England Patriots,San Francisco 49ers,New England Patriots,false
3,Sun 17 Sep 1995,season,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings,false
3,Sun 17 Sep 1995,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers,false
3,Mon 18 Sep 1995,season,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,false
4,Sun 24 Sep 1995,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,false
4,Sun 24 Sep 1995,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,false
4,Sun 24 Sep 1995,season,Jacksonville Jaguars,Green Bay Packers,Green Bay Packers,Jacksonville Jaguars,false
4,Sun 24 Sep 1995,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
4,Sun 24 Sep 1995,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
4,Sun 24 Sep 1995,season,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,false
4,Sun 24 Sep 1995,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals,false
4,Sun 24 Sep 1995,season,Pittsburgh Steelers,Minnesota Vikings,Minnesota Vikings,Pittsburgh Steelers,false
4,Sun 24 Sep 1995,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
4,Sun 24 Sep 1995,season,St. Louis Rams,Chicago Bears,St. Louis Rams,Chicago Bears,false
4,Sun 24 Sep 1995,season,Atlanta Falcons,New York Jets,Atlanta Falcons,New York Jets,false
4,Mon 25 Sep 1995,season,Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers,false
5,Sun 1 Oct 1995,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,false
5,Sun 1 Oct 1995,season,Indianapolis Colts,St. Louis Rams,Indianapolis Colts,St. Louis Rams,false
5,Sun 1 Oct 1995,season,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,false
5,Sun 1 Oct 1995,season,Atlanta Falcons,New England Patriots,Atlanta Falcons,New England Patriots,false
5,Sun 1 Oct 1995,season,Houston Oilers,Jacksonville Jaguars,Jacksonville Jaguars,Houston Oilers,false
5,Sun 1 Oct 1995,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
5,Sun 1 Oct 1995,season,New York Jets,Oakland Raiders,Oakland Raiders,New York Jets,false
5,Sun 1 Oct 1995,season,San Francisco 49ers,New York Giants,San Francisco 49ers,New York Giants,false
5,Sun 1 Oct 1995,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
5,Sun 1 Oct 1995,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals,false
5,Sun 1 Oct 1995,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
5,Sun 1 Oct 1995,season,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,New Orleans Saints,false
5,Mon 2 Oct 1995,season,Cleveland Browns,Buffalo Bills,Buffalo Bills,Cleveland Browns,false
6,Sun 8 Oct 1995,season,Minnesota Vikings,Houston Oilers,Minnesota Vikings,Houston Oilers,false
6,Sun 8 Oct 1995,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
6,Sun 8 Oct 1995,season,Chicago Bears,Carolina Panthers,Chicago Bears,Carolina Panthers,false
6,Sun 8 Oct 1995,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,false
6,Sun 8 Oct 1995,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,false
6,Sun 8 Oct 1995,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
6,Sun 8 Oct 1995,season,Detroit Lions,Cleveland Browns,Detroit Lions,Cleveland Browns,false
6,Sun 8 Oct 1995,season,Tampa Bay Buccaneers,Cincinnati Bengals,Tampa Bay Buccaneers,Cincinnati Bengals,false
6,Sun 8 Oct 1995,season,Dallas Cowboys,Green Bay Packers,Dallas Cowboys,Green Bay Packers,false
6,Sun 8 Oct 1995,season,New England Patriots,Denver Broncos,Denver Broncos,New England Patriots,false
6,Sun 8 Oct 1995,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
6,Sun 8 Oct 1995,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals,false
6,Mon 9 Oct 1995,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
7,Thu 12 Oct 1995,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,false
7,Sun 15 Oct 1995,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
7,Sun 15 Oct 1995,season,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,false
7,Sun 15 Oct 1995,season,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,false
7,Sun 15 Oct 1995,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
7,Sun 15 Oct 1995,season,Carolina Panthers,New York Jets,Carolina Panthers,New York Jets,false
7,Sun 15 Oct 1995,season,Jacksonville Jaguars,Chicago Bears,Chicago Bears,Jacksonville Jaguars,false
7,Sun 15 Oct 1995,season,New Orleans Saints,Miami Dolphins,New Orleans Saints,Miami Dolphins,false
7,Sun 15 Oct 1995,season,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,San Diego Chargers,false
7,Sun 15 Oct 1995,season,Arizona Cardinals,Washington Redskins,Arizona Cardinals,Washington Redskins,false
7,Sun 15 Oct 1995,season,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,New England Patriots,false
7,Sun 15 Oct 1995,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
7,Mon 16 Oct 1995,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
8,Thu 19 Oct 1995,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
8,Sun 22 Oct 1995,season,Oakland Raiders,Indianapolis Colts,Oakland Raiders,Indianapolis Colts,false
8,Sun 22 Oct 1995,season,Washington Redskins,Detroit Lions,Washington Redskins,Detroit Lions,false
8,Sun 22 Oct 1995,season,Chicago Bears,Houston Oilers,Chicago Bears,Houston Oilers,false
8,Sun 22 Oct 1995,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,false
8,Sun 22 Oct 1995,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
8,Sun 22 Oct 1995,season,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,Tampa Bay Buccaneers,false
8,Sun 22 Oct 1995,season,Cleveland Browns,Jacksonville Jaguars,Jacksonville Jaguars,Cleveland Browns,false
8,Sun 22 Oct 1995,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
8,Sun 22 Oct 1995,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
8,Sun 22 Oct 1995,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
8,Sun 22 Oct 1995,season,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,false
8,Mon 23 Oct 1995,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
9,Sun 29 Oct 1995,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
9,Sun 29 Oct 1995,season,Atlanta Falcons,Dallas Cowboys,Dallas Cowboys,Atlanta Falcons,false
9,Sun 29 Oct 1995,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,false
9,Sun 29 Oct 1995,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
9,Sun 29 Oct 1995,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
9,Sun 29 Oct 1995,season,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,false
9,Sun 29 Oct 1995,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
9,Sun 29 Oct 1995,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,false
9,Sun 29 Oct 1995,season,New England Patriots,Carolina Panthers,Carolina Panthers,New England Patriots,false
