week,date,game type,home,away,winner,loser
1,Sun 3 Sep 1995,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
1,Sun 3 Sep 1995,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets
1,Sun 3 Sep 1995,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks
1,Sun 3 Sep 1995,season,Jacksonville Jaguars,Houston Oilers,Houston Oilers,Jacksonville Jaguars
1,Sun 3 Sep 1995,season,Denver Broncos,Buffalo Bills,Denver Broncos,Buffalo Bills
1,Sun 3 Sep 1995,season,Green Bay Packers,St. Louis Rams,St. Louis Rams,Green Bay Packers
1,Sun 3 Sep 1995,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
1,Sun 3 Sep 1995,season,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions
1,Sun 3 Sep 1995,season,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts
1,Sun 3 Sep 1995,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers
1,Sun 3 Sep 1995,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns
1,Sun 3 Sep 1995,season,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles
1,Sun 3 Sep 1995,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
1,Sun 3 Sep 1995,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
1,Mon 4 Sep 1995,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
2,Sun 10 Sep 1995,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
2,Sun 10 Sep 1995,season,Arizona Cardinals,Philadelphia Eagles,Philadelphia Eagles,Arizona Cardinals
2,Sun 10 Sep 1995,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets
2,Sun 10 Sep 1995,season,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers
2,Sun 10 Sep 1995,season,Dallas Cowboys,Denver Broncos,Dallas Cowboys,Denver Broncos
2,Sun 10 Sep 1995,season,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars
2,Sun 10 Sep 1995,season,Kansas City Chiefs,New York Giants,Kansas City Chiefs,New York Giants
2,Sun 10 Sep 1995,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
2,Sun 10 Sep 1995,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
2,Sun 10 Sep 1995,season,Washington Redskins,Oakland Raiders,Oakland Raiders,Washington Redskins
2,Sun 10 Sep 1995,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints
2,Sun 10 Sep 1995,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers
2,Sun 10 Sep 1995,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
2,Sun 10 Sep 1995,season,Buffalo Bills,Carolina Panthers,Buffalo Bills,Carolina Panthers
2,Mon 11 Sep 1995,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
3,Sun 17 Sep 1995,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
3,Sun 17 Sep 1995,season,Philadelphia Eagles,San Diego Chargers,San Diego Chargers,Philadelphia Eagles
3,Sun 17 Sep 1995,season,New York Jets,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars
3,Sun 17 Sep 1995,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers
3,Sun 17 Sep 1995,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
3,Sun 17 Sep 1995,season,Green Bay Packers,New York Giants,Green Bay Packers,New York Giants
3,Sun 17 Sep 1995,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers
3,Sun 17 Sep 1995,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
3,Sun 17 Sep 1995,season,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals
3,Sun 17 Sep 1995,season,Detroit Lions,Arizona Cardinals,Arizona Cardinals,Detroit Lions
3,Sun 17 Sep 1995,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins
3,Sun 17 Sep 1995,season,San Francisco 49ers,New England Patriots,San Francisco 49ers,New England Patriots
3,Sun 17 Sep 1995,season,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,Minnesota Vikings
3,Sun 17 Sep 1995,season,Carolina Panthers,St. Louis Rams,St. Louis Rams,Carolina Panthers
3,Mon 18 Sep 1995,season,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers
4,Sun 24 Sep 1995,season,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins
4,Sun 24 Sep 1995,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs
4,Sun 24 Sep 1995,season,Jacksonville Jaguars,Green Bay Packers,Green Bay Packers,Jacksonville Jaguars
4,Sun 24 Sep 1995,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
4,Sun 24 Sep 1995,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints
4,Sun 24 Sep 1995,season,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles
4,Sun 24 Sep 1995,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals
4,Sun 24 Sep 1995,season,Pittsburgh Steelers,Minnesota Vikings,Minnesota Vikings,Pittsburgh Steelers
4,Sun 24 Sep 1995,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
4,Sun 24 Sep 1995,season,St. Louis Rams,Chicago Bears,St. Louis Rams,Chicago Bears
