week,date,game type,home,away,winner,loser
1,Thu 4 Sep 2008,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
1,Sun 7 Sep 2008,season,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams
1,Sun 7 Sep 2008,season,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,Houston Texans
1,Sun 7 Sep 2008,season,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers
1,Sun 7 Sep 2008,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
1,Sun 7 Sep 2008,season,San Diego Chargers,Carolina Panthers,Carolina Panthers,San Diego Chargers
1,Sun 7 Sep 2008,season,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts
1,Sun 7 Sep 2008,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers
1,Sun 7 Sep 2008,season,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Seattle Seahawks
1,Sun 7 Sep 2008,season,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,Cleveland Browns
1,Sun 7 Sep 2008,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions
1,Sun 7 Sep 2008,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars
1,Sun 7 Sep 2008,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs
1,Sun 7 Sep 2008,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
1,Mon 8 Sep 2008,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders
1,Mon 8 Sep 2008,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
2,Sun 14 Sep 2008,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs
2,Sun 14 Sep 2008,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
2,Sun 14 Sep 2008,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons
2,Sun 14 Sep 2008,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints
2,Sun 14 Sep 2008,season,St. Louis Rams,New York Giants,New York Giants,St. Louis Rams
2,Sun 14 Sep 2008,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks
2,Sun 14 Sep 2008,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
2,Sun 14 Sep 2008,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals
2,Sun 14 Sep 2008,season,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars
2,Sun 14 Sep 2008,season,New York Jets,New England Patriots,New England Patriots,New York Jets
2,Sun 14 Sep 2008,season,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Miami Dolphins
2,Sun 14 Sep 2008,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions
2,Sun 14 Sep 2008,season,Minnesota Vikings,Indianapolis Colts,Indianapolis Colts,Minnesota Vikings
2,Sun 14 Sep 2008,season,Carolina Panthers,Chicago Bears,Carolina Panthers,Chicago Bears
2,Mon 15 Sep 2008,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
3,Sun 21 Sep 2008,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans
3,Sun 21 Sep 2008,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams
3,Sun 21 Sep 2008,season,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers
3,Sun 21 Sep 2008,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions
3,Sun 21 Sep 2008,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals
3,Sun 21 Sep 2008,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
3,Sun 21 Sep 2008,season,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Chicago Bears
3,Sun 21 Sep 2008,season,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders
3,Sun 21 Sep 2008,season,Denver Broncos,New Orleans Saints,Denver Broncos,New Orleans Saints
3,Sun 21 Sep 2008,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
3,Sun 21 Sep 2008,season,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers
3,Sun 21 Sep 2008,season,New York Giants,Cincinnati Bengals,New York Giants,Cincinnati Bengals
