week,date,game type,home,away,winner,loser,tie
1,Thu 4 Sep 2008,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
1,Sun 7 Sep 2008,season,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,false
1,Sun 7 Sep 2008,season,Pittsburgh Steelers,Houston Texans,Pittsburgh Steelers,Houston Texans,false
1,Sun 7 Sep 2008,season,San Francisco 49ers,Arizona Cardinals,Arizona Cardinals,San Francisco 49ers,false
1,Sun 7 Sep 2008,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
1,Sun 7 Sep 2008,season,San Diego Chargers,Carolina Panthers,Carolina Panthers,San Diego Chargers,false
1,Sun 7 Sep 2008,season,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts,false
1,Sun 7 Sep 2008,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
1,Sun 7 Sep 2008,season,Buffalo Bills,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,false
1,Sun 7 Sep 2008,season,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,Cleveland Browns,false
1,Sun 7 Sep 2008,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,false
1,Sun 7 Sep 2008,season,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,false
1,Sun 7 Sep 2008,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,false
1,Sun 7 Sep 2008,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
1,Mon 8 Sep 2008,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
1,Mon 8 Sep 2008,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
2,Sun 14 Sep 2008,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
2,Sun 14 Sep 2008,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
2,Sun 14 Sep 2008,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
2,Sun 14 Sep 2008,season,Washington Redskins,New Orleans Saints,Washington Redskins,New Orleans Saints,false
2,Sun 14 Sep 2008,season,St. Louis Rams,New York Giants,New York Giants,St. Louis Rams,false
2,Sun 14 Sep 2008,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,false
2,Sun 14 Sep 2008,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
2,Sun 14 Sep 2008,season,Cincinnati Bengals,Tennessee Titans,Tennessee Titans,Cincinnati Bengals,false
