week,date,game type,home,away,winner,loser
1,Thu 8 Sep 2005,season,New England Patriots,Oakland Raiders,New England Patriots,Oakland Raiders
1,Sun 11 Sep 2005,season,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens
1,Sun 11 Sep 2005,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers
1,Sun 11 Sep 2005,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears
1,Sun 11 Sep 2005,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals
1,Sun 11 Sep 2005,season,Miami Dolphins,Denver Broncos,Miami Dolphins,Denver Broncos
1,Sun 11 Sep 2005,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
1,Sun 11 Sep 2005,season,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets
1,Sun 11 Sep 2005,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans
1,Sun 11 Sep 2005,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams
1,Sun 11 Sep 2005,season,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks
1,Sun 11 Sep 2005,season,Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans
1,Sun 11 Sep 2005,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns
1,Sun 11 Sep 2005,season,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,San Diego Chargers
1,Sun 11 Sep 2005,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings
1,Mon 12 Sep 2005,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
2,Sun 18 Sep 2005,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals
2,Sun 18 Sep 2005,season,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers
2,Sun 18 Sep 2005,season,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,Houston Texans
2,Sun 18 Sep 2005,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars
2,Sun 18 Sep 2005,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
2,Sun 18 Sep 2005,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders
2,Sun 18 Sep 2005,season,Carolina Panthers,New England Patriots,Carolina Panthers,New England Patriots
2,Sun 18 Sep 2005,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills
2,Sun 18 Sep 2005,season,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons
2,Sun 18 Sep 2005,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings
2,Sun 18 Sep 2005,season,Green Bay Packers,Cleveland Browns,Cleveland Browns,Green Bay Packers
2,Sun 18 Sep 2005,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
2,Sun 18 Sep 2005,season,Tennessee Titans,Baltimore Ravens,Tennessee Titans,Baltimore Ravens
2,Sun 18 Sep 2005,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
2,Mon 19 Sep 2005,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints
2,Mon 19 Sep 2005,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys
3,Sun 25 Sep 2005,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers
3,Sun 25 Sep 2005,season,San Diego Chargers,New York Giants,San Diego Chargers,New York Giants
3,Sun 25 Sep 2005,season,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,Buffalo Bills
3,Sun 25 Sep 2005,season,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears
3,Sun 25 Sep 2005,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns
3,Sun 25 Sep 2005,season,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,Oakland Raiders
3,Sun 25 Sep 2005,season,St. Louis Rams,Tennessee Titans,St. Louis Rams,Tennessee Titans
3,Sun 25 Sep 2005,season,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers
3,Sun 25 Sep 2005,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints
3,Sun 25 Sep 2005,season,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets
3,Sun 25 Sep 2005,season,Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers
