week,date,game type,home,away,winner,loser,tie
1,Thu 8 Sep 2005,season,New England Patriots,Oakland Raiders,New England Patriots,Oakland Raiders,false
1,Sun 11 Sep 2005,season,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,Baltimore Ravens,false
1,Sun 11 Sep 2005,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
1,Sun 11 Sep 2005,season,Washington Redskins,Chicago Bears,Washington Redskins,Chicago Bears,false
1,Sun 11 Sep 2005,season,New York Giants,Arizona Cardinals,New York Giants,Arizona Cardinals,false
1,Sun 11 Sep 2005,season,Miami Dolphins,Denver Broncos,Miami Dolphins,Denver Broncos,false
1,Sun 11 Sep 2005,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
1,Sun 11 Sep 2005,season,Kansas City Chiefs,New York Jets,Kansas City Chiefs,New York Jets,false
1,Sun 11 Sep 2005,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,false
1,Sun 11 Sep 2005,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
1,Sun 11 Sep 2005,season,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,false
1,Sun 11 Sep 2005,season,Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans,false
1,Sun 11 Sep 2005,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
1,Sun 11 Sep 2005,season,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,San Diego Chargers,false
1,Sun 11 Sep 2005,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,false
1,Mon 12 Sep 2005,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,false
2,Sun 18 Sep 2005,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals,false
2,Sun 18 Sep 2005,season,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,false
2,Sun 18 Sep 2005,season,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,Houston Texans,false
2,Sun 18 Sep 2005,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
2,Sun 18 Sep 2005,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
2,Sun 18 Sep 2005,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
2,Sun 18 Sep 2005,season,Carolina Panthers,New England Patriots,Carolina Panthers,New England Patriots,false
2,Sun 18 Sep 2005,season,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,false
2,Sun 18 Sep 2005,season,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons,false
2,Sun 18 Sep 2005,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,false
2,Sun 18 Sep 2005,season,Green Bay Packers,Cleveland Browns,Cleveland Browns,Green Bay Packers,false
2,Sun 18 Sep 2005,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
2,Sun 18 Sep 2005,season,Tennessee Titans,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,false
2,Sun 18 Sep 2005,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
2,Mon 19 Sep 2005,season,New Orleans Saints,New York Giants,New York Giants,New Orleans Saints,false
2,Mon 19 Sep 2005,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,false
3,Sun 25 Sep 2005,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,false
3,Sun 25 Sep 2005,season,San Diego Chargers,New York Giants,San Diego Chargers,New York Giants,false
3,Sun 25 Sep 2005,season,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,Buffalo Bills,false
3,Sun 25 Sep 2005,season,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,false
3,Sun 25 Sep 2005,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns,false
3,Sun 25 Sep 2005,season,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,false
3,Sun 25 Sep 2005,season,St. Louis Rams,Tennessee Titans,St. Louis Rams,Tennessee Titans,false
3,Sun 25 Sep 2005,season,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,false
3,Sun 25 Sep 2005,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
3,Sun 25 Sep 2005,season,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,New York Jets,false
3,Sun 25 Sep 2005,season,Miami Dolphins,Carolina Panthers,Miami Dolphins,Carolina Panthers,false
3,Sun 25 Sep 2005,season,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,San Francisco 49ers,false
3,Sun 25 Sep 2005,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
3,Mon 26 Sep 2005,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
4,Sun 2 Oct 2005,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
4,Sun 2 Oct 2005,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets,false
4,Sun 2 Oct 2005,season,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,false
4,Sun 2 Oct 2005,season,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,false
4,Sun 2 Oct 2005,season,New Orleans Saints,Buffalo Bills,New Orleans Saints,Buffalo Bills,false
4,Sun 2 Oct 2005,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
4,Sun 2 Oct 2005,season,Oakland Raiders,Dallas Cowboys,Oakland Raiders,Dallas Cowboys,false
4,Sun 2 Oct 2005,season,Jacksonville Jaguars,Denver Broncos,Denver Broncos,Jacksonville Jaguars,false
4,Sun 2 Oct 2005,season,New York Giants,St. Louis Rams,New York Giants,St. Louis Rams,false
4,Sun 2 Oct 2005,season,New England Patriots,San Diego Chargers,San Diego Chargers,New England Patriots,false
4,Sun 2 Oct 2005,season,Washington Redskins,Seattle Seahawks,Washington Redskins,Seattle Seahawks,false
4,Sun 2 Oct 2005,season,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,Houston Texans,false
4,Sun 2 Oct 2005,season,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,Kansas City Chiefs,false
4,Mon 3 Oct 2005,season,Carolina Panthers,Green Bay Packers,Carolina Panthers,Green Bay Packers,false
5,Sun 9 Oct 2005,season,Detroit Lions,Baltimore Ravens,Detroit Lions,Baltimore Ravens,false
5,Sun 9 Oct 2005,season,Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears,false
5,Sun 9 Oct 2005,season,Houston Texans,Tennessee Titans,Tennessee Titans,Houston Texans,false
5,Sun 9 Oct 2005,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
