week,date,game type,home,away,winner,loser
1,Sun 7 Sep 1980,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers
1,Sun 7 Sep 1980,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
1,Sun 7 Sep 1980,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals
1,Sun 7 Sep 1980,season,New York Jets,Baltimore Colts,Baltimore Colts,New York Jets
1,Sun 7 Sep 1980,season,St. Louis Cardinals,New York Giants,New York Giants,St. Louis Cardinals
1,Sun 7 Sep 1980,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns
1,Sun 7 Sep 1980,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins
1,Sun 7 Sep 1980,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks
1,Sun 7 Sep 1980,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
1,Sun 7 Sep 1980,season,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons
1,Sun 7 Sep 1980,season,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos
1,Sun 7 Sep 1980,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs
1,Sun 7 Sep 1980,season,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams
1,Mon 8 Sep 1980,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
2,Thu 11 Sep 1980,season,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams
2,Sun 14 Sep 1980,season,San Francisco 49ers,St. Louis Cardinals,San Francisco 49ers,St. Louis Cardinals
2,Sun 14 Sep 1980,season,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs
2,Sun 14 Sep 1980,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints
2,Sun 14 Sep 1980,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants
2,Sun 14 Sep 1980,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
2,Sun 14 Sep 1980,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers
2,Sun 14 Sep 1980,season,Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys
2,Sun 14 Sep 1980,season,New England Patriots,Atlanta Falcons,Atlanta Falcons,New England Patriots
2,Sun 14 Sep 1980,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders
2,Sun 14 Sep 1980,season,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings
2,Sun 14 Sep 1980,season,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals
2,Sun 14 Sep 1980,season,Baltimore Colts,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Colts
2,Mon 15 Sep 1980,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns
3,Sun 21 Sep 1980,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
3,Sun 21 Sep 1980,season,Houston Oilers,Baltimore Colts,Houston Oilers,Baltimore Colts
3,Sun 21 Sep 1980,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
3,Sun 21 Sep 1980,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos
3,Sun 21 Sep 1980,season,Atlanta Falcons,Miami Dolphins,Miami Dolphins,Atlanta Falcons
3,Sun 21 Sep 1980,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers
3,Sun 21 Sep 1980,season,Seattle Seahawks,New England Patriots,New England Patriots,Seattle Seahawks
3,Sun 21 Sep 1980,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers
3,Sun 21 Sep 1980,season,New Orleans Saints,Buffalo Bills,Buffalo Bills,New Orleans Saints
3,Sun 21 Sep 1980,season,Detroit Lions,St. Louis Cardinals,Detroit Lions,St. Louis Cardinals
3,Sun 21 Sep 1980,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs
3,Sun 21 Sep 1980,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets
3,Sun 21 Sep 1980,season,Oakland Raiders,Washington Redskins,Oakland Raiders,Washington Redskins
3,Mon 22 Sep 1980,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
4,Sun 28 Sep 1980,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers
4,Sun 28 Sep 1980,season,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,Green Bay Packers
4,Sun 28 Sep 1980,season,Baltimore Colts,New York Jets,Baltimore Colts,New York Jets
4,Sun 28 Sep 1980,season,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders
4,Sun 28 Sep 1980,season,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears
4,Sun 28 Sep 1980,season,Tampa Bay Buccaneers,Cleveland Browns,Cleveland Browns,Tampa Bay Buccaneers
4,Sun 28 Sep 1980,season,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles
4,Sun 28 Sep 1980,season,Miami Dolphins,New Orleans Saints,Miami Dolphins,New Orleans Saints
4,Sun 28 Sep 1980,season,New York Giants,Los Angeles Rams,Los Angeles Rams,New York Giants
4,Sun 28 Sep 1980,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs
4,Sun 28 Sep 1980,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings
4,Sun 28 Sep 1980,season,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins
4,Sun 28 Sep 1980,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals
4,Mon 29 Sep 1980,season,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos
5,Sun 5 Oct 1980,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions
5,Sun 5 Oct 1980,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders
5,Sun 5 Oct 1980,season,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings
5,Sun 5 Oct 1980,season,New Orleans Saints,St. Louis Cardinals,St. Louis Cardinals,New Orleans Saints
5,Sun 5 Oct 1980,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns
5,Sun 5 Oct 1980,season,Miami Dolphins,Baltimore Colts,Baltimore Colts,Miami Dolphins
5,Sun 5 Oct 1980,season,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals
5,Sun 5 Oct 1980,season,San Diego Chargers,Buffalo Bills,Buffalo Bills,San Diego Chargers
5,Sun 5 Oct 1980,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
5,Sun 5 Oct 1980,season,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers
5,Sun 5 Oct 1980,season,Houston Oilers,Seattle Seahawks,Seattle Seahawks,Houston Oilers
5,Sun 5 Oct 1980,season,New York Jets,New England Patriots,New England Patriots,New York Jets
5,Sun 5 Oct 1980,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
5,Mon 6 Oct 1980,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
6,Sun 12 Oct 1980,season,Detroit Lions,New Orleans Saints,Detroit Lions,New Orleans Saints
6,Sun 12 Oct 1980,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
6,Sun 12 Oct 1980,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers
6,Sun 12 Oct 1980,season,Buffalo Bills,Baltimore Colts,Baltimore Colts,Buffalo Bills
6,Sun 12 Oct 1980,season,Atlanta Falcons,New York Jets,New York Jets,Atlanta Falcons
6,Sun 12 Oct 1980,season,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers
6,Sun 12 Oct 1980,season,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,St. Louis Cardinals
6,Sun 12 Oct 1980,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
6,Sun 12 Oct 1980,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers
6,Sun 12 Oct 1980,season,Seattle Seahawks,Cleveland Browns,Cleveland Browns,Seattle Seahawks
6,Sun 12 Oct 1980,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
6,Sun 12 Oct 1980,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
6,Sun 12 Oct 1980,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers
6,Mon 13 Oct 1980,season,Denver Broncos,Washington Redskins,Denver Broncos,Washington Redskins
7,Sun 19 Oct 1980,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
7,Sun 19 Oct 1980,season,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers
7,Sun 19 Oct 1980,season,New York Jets,Seattle Seahawks,Seattle Seahawks,New York Jets
7,Sun 19 Oct 1980,season,San Diego Chargers,New York Giants,San Diego Chargers,New York Giants
7,Sun 19 Oct 1980,season,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings
7,Sun 19 Oct 1980,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals
7,Sun 19 Oct 1980,season,Cleveland Browns,Green Bay Packers,Cleveland Browns,Green Bay Packers
7,Sun 19 Oct 1980,season,Houston Oilers,Tampa Bay Buccaneers,Houston Oilers,Tampa Bay Buccaneers
7,Sun 19 Oct 1980,season,Baltimore Colts,New England Patriots,New England Patriots,Baltimore Colts
7,Sun 19 Oct 1980,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
7,Sun 19 Oct 1980,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
