week,date,game type,home,away,winner,loser,tie
1,Sun 7 Sep 1980,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
1,Sun 7 Sep 1980,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
1,Sun 7 Sep 1980,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,false
1,Sun 7 Sep 1980,season,New York Jets,Baltimore Colts,Baltimore Colts,New York Jets,false
1,Sun 7 Sep 1980,season,St. Louis Cardinals,New York Giants,New York Giants,St. Louis Cardinals,false
1,Sun 7 Sep 1980,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,false
1,Sun 7 Sep 1980,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
1,Sun 7 Sep 1980,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
1,Sun 7 Sep 1980,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
1,Sun 7 Sep 1980,season,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,false
1,Sun 7 Sep 1980,season,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos,false
1,Sun 7 Sep 1980,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
1,Sun 7 Sep 1980,season,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams,false
1,Mon 8 Sep 1980,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
2,Thu 11 Sep 1980,season,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,false
2,Sun 14 Sep 1980,season,San Francisco 49ers,St. Louis Cardinals,San Francisco 49ers,St. Louis Cardinals,false
2,Sun 14 Sep 1980,season,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,Kansas City Chiefs,false
2,Sun 14 Sep 1980,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
2,Sun 14 Sep 1980,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
2,Sun 14 Sep 1980,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
2,Sun 14 Sep 1980,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,false
2,Sun 14 Sep 1980,season,Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys,false
2,Sun 14 Sep 1980,season,New England Patriots,Atlanta Falcons,Atlanta Falcons,New England Patriots,false
2,Sun 14 Sep 1980,season,San Diego Chargers,Oakland Raiders,San Diego Chargers,Oakland Raiders,false
2,Sun 14 Sep 1980,season,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings,false
2,Sun 14 Sep 1980,season,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,false
2,Sun 14 Sep 1980,season,Baltimore Colts,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Colts,false
2,Mon 15 Sep 1980,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
3,Sun 21 Sep 1980,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
3,Sun 21 Sep 1980,season,Houston Oilers,Baltimore Colts,Houston Oilers,Baltimore Colts,false
3,Sun 21 Sep 1980,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
3,Sun 21 Sep 1980,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
3,Sun 21 Sep 1980,season,Atlanta Falcons,Miami Dolphins,Miami Dolphins,Atlanta Falcons,false
3,Sun 21 Sep 1980,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers,false
3,Sun 21 Sep 1980,season,Seattle Seahawks,New England Patriots,New England Patriots,Seattle Seahawks,false
3,Sun 21 Sep 1980,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
3,Sun 21 Sep 1980,season,New Orleans Saints,Buffalo Bills,Buffalo Bills,New Orleans Saints,false
3,Sun 21 Sep 1980,season,Detroit Lions,St. Louis Cardinals,Detroit Lions,St. Louis Cardinals,false
3,Sun 21 Sep 1980,season,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,false
3,Sun 21 Sep 1980,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets,false
3,Sun 21 Sep 1980,season,Oakland Raiders,Washington Redskins,Oakland Raiders,Washington Redskins,false
3,Mon 22 Sep 1980,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
4,Sun 28 Sep 1980,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,false
4,Sun 28 Sep 1980,season,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,Green Bay Packers,false
4,Sun 28 Sep 1980,season,Baltimore Colts,New York Jets,Baltimore Colts,New York Jets,false
4,Sun 28 Sep 1980,season,Buffalo Bills,Oakland Raiders,Buffalo Bills,Oakland Raiders,false
4,Sun 28 Sep 1980,season,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears,false
4,Sun 28 Sep 1980,season,Tampa Bay Buccaneers,Cleveland Browns,Cleveland Browns,Tampa Bay Buccaneers,false
4,Sun 28 Sep 1980,season,St. Louis Cardinals,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,false
4,Sun 28 Sep 1980,season,Miami Dolphins,New Orleans Saints,Miami Dolphins,New Orleans Saints,false
4,Sun 28 Sep 1980,season,New York Giants,Los Angeles Rams,Los Angeles Rams,New York Giants,false
4,Sun 28 Sep 1980,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
4,Sun 28 Sep 1980,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
4,Sun 28 Sep 1980,season,Washington Redskins,Seattle Seahawks,Seattle Seahawks,Washington Redskins,false
4,Sun 28 Sep 1980,season,Cincinnati Bengals,Houston Oilers,Houston Oilers,Cincinnati Bengals,false
4,Mon 29 Sep 1980,season,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos,false
5,Sun 5 Oct 1980,season,Atlanta Falcons,Detroit Lions,Atlanta Falcons,Detroit Lions,false
5,Sun 5 Oct 1980,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
5,Sun 5 Oct 1980,season,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,false
5,Sun 5 Oct 1980,season,New Orleans Saints,St. Louis Cardinals,St. Louis Cardinals,New Orleans Saints,false
5,Sun 5 Oct 1980,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,false
