week,date,game type,home,away,winner,loser,tie
1,Sun 4 Sep 1988,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
1,Sun 4 Sep 1988,season,Chicago Bears,Miami Dolphins,Chicago Bears,Miami Dolphins,false
1,Sun 4 Sep 1988,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
1,Sun 4 Sep 1988,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
1,Sun 4 Sep 1988,season,Buffalo Bills,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,false
1,Sun 4 Sep 1988,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,false
1,Sun 4 Sep 1988,season,Cincinnati Bengals,Phoenix Cardinals,Cincinnati Bengals,Phoenix Cardinals,false
1,Sun 4 Sep 1988,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,false
1,Sun 4 Sep 1988,season,Kansas City Chiefs,Cleveland Browns,Cleveland Browns,Kansas City Chiefs,false
1,Sun 4 Sep 1988,season,Indianapolis Colts,Houston Oilers,Houston Oilers,Indianapolis Colts,false
1,Sun 4 Sep 1988,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,false
1,Sun 4 Sep 1988,season,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys,false
1,Sun 4 Sep 1988,season,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,Green Bay Packers,false
1,Mon 5 Sep 1988,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
2,Sun 11 Sep 1988,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants,false
2,Sun 11 Sep 1988,season,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts,false
2,Sun 11 Sep 1988,season,Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions,false
2,Sun 11 Sep 1988,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
2,Sun 11 Sep 1988,season,Minnesota Vikings,New England Patriots,Minnesota Vikings,New England Patriots,false
2,Sun 11 Sep 1988,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,false
2,Sun 11 Sep 1988,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns,false
2,Sun 11 Sep 1988,season,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles,false
2,Sun 11 Sep 1988,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
2,Sun 11 Sep 1988,season,Houston Oilers,Los Angeles Raiders,Houston Oilers,Los Angeles Raiders,false
2,Sun 11 Sep 1988,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,false
2,Sun 11 Sep 1988,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
2,Sun 11 Sep 1988,season,Washington Redskins,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,false
2,Mon 12 Sep 1988,season,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals,false
3,Sun 18 Sep 1988,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
3,Sun 18 Sep 1988,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
3,Sun 18 Sep 1988,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
3,Sun 18 Sep 1988,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
3,Sun 18 Sep 1988,season,New York Jets,Houston Oilers,New York Jets,Houston Oilers,false
3,Sun 18 Sep 1988,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,false
3,Sun 18 Sep 1988,season,Los Angeles Raiders,Los Angeles Rams,Los Angeles Rams,Los Angeles Raiders,false
3,Sun 18 Sep 1988,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers,false
3,Sun 18 Sep 1988,season,Detroit Lions,New Orleans Saints,New Orleans Saints,Detroit Lions,false
3,Sun 18 Sep 1988,season,Tampa Bay Buccaneers,Phoenix Cardinals,Phoenix Cardinals,Tampa Bay Buccaneers,false
3,Sun 18 Sep 1988,season,Miami Dolphins,Green Bay Packers,Miami Dolphins,Green Bay Packers,false
3,Sun 18 Sep 1988,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
3,Sun 18 Sep 1988,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
3,Mon 19 Sep 1988,season,Cleveland Browns,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,false
4,Sun 25 Sep 1988,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,false
4,Sun 25 Sep 1988,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks,false
4,Sun 25 Sep 1988,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
4,Sun 25 Sep 1988,season,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,false
4,Sun 25 Sep 1988,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions,false
4,Sun 25 Sep 1988,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,false
4,Sun 25 Sep 1988,season,New York Giants,Los Angeles Rams,Los Angeles Rams,New York Giants,false
4,Sun 25 Sep 1988,season,Houston Oilers,New England Patriots,Houston Oilers,New England Patriots,false
4,Sun 25 Sep 1988,season,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins,false
4,Sun 25 Sep 1988,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,false
4,Sun 25 Sep 1988,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
4,Sun 25 Sep 1988,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
4,Sun 25 Sep 1988,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
4,Mon 26 Sep 1988,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos,false
5,Sun 2 Oct 1988,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions,false
