week,date,game type,home,away,winner,loser
1,Sun 4 Sep 1988,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons
1,Sun 4 Sep 1988,season,Chicago Bears,Miami Dolphins,Chicago Bears,Miami Dolphins
1,Sun 4 Sep 1988,season,New England Patriots,New York Jets,New England Patriots,New York Jets
1,Sun 4 Sep 1988,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
1,Sun 4 Sep 1988,season,Buffalo Bills,Minnesota Vikings,Buffalo Bills,Minnesota Vikings
1,Sun 4 Sep 1988,season,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers
1,Sun 4 Sep 1988,season,Cincinnati Bengals,Phoenix Cardinals,Cincinnati Bengals,Phoenix Cardinals
1,Sun 4 Sep 1988,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers
1,Sun 4 Sep 1988,season,Kansas City Chiefs,Cleveland Browns,Cleveland Browns,Kansas City Chiefs
1,Sun 4 Sep 1988,season,Indianapolis Colts,Houston Oilers,Houston Oilers,Indianapolis Colts
1,Sun 4 Sep 1988,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos
1,Sun 4 Sep 1988,season,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers,Dallas Cowboys
1,Sun 4 Sep 1988,season,Green Bay Packers,Los Angeles Rams,Los Angeles Rams,Green Bay Packers
1,Mon 5 Sep 1988,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
2,Sun 11 Sep 1988,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants
2,Sun 11 Sep 1988,season,Indianapolis Colts,Chicago Bears,Chicago Bears,Indianapolis Colts
2,Sun 11 Sep 1988,season,Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions
2,Sun 11 Sep 1988,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
2,Sun 11 Sep 1988,season,Minnesota Vikings,New England Patriots,Minnesota Vikings,New England Patriots
2,Sun 11 Sep 1988,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers
2,Sun 11 Sep 1988,season,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns
2,Sun 11 Sep 1988,season,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles
2,Sun 11 Sep 1988,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
2,Sun 11 Sep 1988,season,Houston Oilers,Los Angeles Raiders,Houston Oilers,Los Angeles Raiders
2,Sun 11 Sep 1988,season,Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins
2,Sun 11 Sep 1988,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
2,Sun 11 Sep 1988,season,Washington Redskins,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers
2,Mon 12 Sep 1988,season,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals
3,Sun 18 Sep 1988,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
3,Sun 18 Sep 1988,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
3,Sun 18 Sep 1988,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
3,Sun 18 Sep 1988,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots
3,Sun 18 Sep 1988,season,New York Jets,Houston Oilers,New York Jets,Houston Oilers
3,Sun 18 Sep 1988,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers
3,Sun 18 Sep 1988,season,Los Angeles Raiders,Los Angeles Rams,Los Angeles Rams,Los Angeles Raiders
3,Sun 18 Sep 1988,season,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals,Pittsburgh Steelers
3,Sun 18 Sep 1988,season,Detroit Lions,New Orleans Saints,New Orleans Saints,Detroit Lions
3,Sun 18 Sep 1988,season,Tampa Bay Buccaneers,Phoenix Cardinals,Phoenix Cardinals,Tampa Bay Buccaneers
3,Sun 18 Sep 1988,season,Miami Dolphins,Green Bay Packers,Miami Dolphins,Green Bay Packers
3,Sun 18 Sep 1988,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
3,Sun 18 Sep 1988,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
3,Mon 19 Sep 1988,season,Cleveland Browns,Indianapolis Colts,Cleveland Browns,Indianapolis Colts
4,Sun 25 Sep 1988,season,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins
4,Sun 25 Sep 1988,season,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Seattle Seahawks
4,Sun 25 Sep 1988,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers
4,Sun 25 Sep 1988,season,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons
4,Sun 25 Sep 1988,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions
4,Sun 25 Sep 1988,season,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles
4,Sun 25 Sep 1988,season,New York Giants,Los Angeles Rams,Los Angeles Rams,New York Giants
4,Sun 25 Sep 1988,season,Houston Oilers,New England Patriots,Houston Oilers,New England Patriots
4,Sun 25 Sep 1988,season,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,Washington Redskins
4,Sun 25 Sep 1988,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers
4,Sun 25 Sep 1988,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
4,Sun 25 Sep 1988,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs
4,Sun 25 Sep 1988,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
4,Mon 26 Sep 1988,season,Denver Broncos,Los Angeles Raiders,Los Angeles Raiders,Denver Broncos
5,Sun 2 Oct 1988,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions
5,Sun 2 Oct 1988,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
5,Sun 2 Oct 1988,season,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,Atlanta Falcons
5,Sun 2 Oct 1988,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers
5,Sun 2 Oct 1988,season,Los Angeles Rams,Phoenix Cardinals,Phoenix Cardinals,Los Angeles Rams
5,Sun 2 Oct 1988,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
5,Sun 2 Oct 1988,season,Chicago Bears,Buffalo Bills,Chicago Bears,Buffalo Bills
5,Sun 2 Oct 1988,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers
5,Sun 2 Oct 1988,season,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs
5,Sun 2 Oct 1988,season,Philadelphia Eagles,Houston Oilers,Philadelphia Eagles,Houston Oilers
5,Sun 2 Oct 1988,season,Los Angeles Raiders,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Raiders
5,Sun 2 Oct 1988,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
5,Sun 2 Oct 1988,season,Miami Dolphins,Minnesota Vikings,Miami Dolphins,Minnesota Vikings
5,Mon 3 Oct 1988,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys
6,Sun 9 Oct 1988,season,San Diego Chargers,New Orleans Saints,New Orleans Saints,San Diego Chargers
6,Sun 9 Oct 1988,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
6,Sun 9 Oct 1988,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons
6,Sun 9 Oct 1988,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs
6,Sun 9 Oct 1988,season,San Francisco 49ers,Denver Broncos,Denver Broncos,San Francisco 49ers
6,Sun 9 Oct 1988,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
6,Sun 9 Oct 1988,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets
6,Sun 9 Oct 1988,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys
6,Sun 9 Oct 1988,season,Phoenix Cardinals,Pittsburgh Steelers,Phoenix Cardinals,Pittsburgh Steelers
6,Sun 9 Oct 1988,season,Green Bay Packers,New England Patriots,Green Bay Packers,New England Patriots
6,Sun 9 Oct 1988,season,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,Cleveland Browns
6,Sun 9 Oct 1988,season,Los Angeles Raiders,Miami Dolphins,Miami Dolphins,Los Angeles Raiders
6,Sun 9 Oct 1988,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
6,Mon 10 Oct 1988,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
7,Sun 16 Oct 1988,season,Seattle Seahawks,New Orleans Saints,New Orleans Saints,Seattle Seahawks
7,Sun 16 Oct 1988,season,Chicago Bears,Dallas Cowboys,Chicago Bears,Dallas Cowboys
7,Sun 16 Oct 1988,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
7,Sun 16 Oct 1988,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals
7,Sun 16 Oct 1988,season,Pittsburgh Steelers,Houston Oilers,Houston Oilers,Pittsburgh Steelers
7,Sun 16 Oct 1988,season,Kansas City Chiefs,Los Angeles Raiders,Los Angeles Raiders,Kansas City Chiefs
7,Sun 16 Oct 1988,season,Indianapolis Colts,Tampa Bay Buccaneers,Indianapolis Colts,Tampa Bay Buccaneers
7,Sun 16 Oct 1988,season,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers
7,Sun 16 Oct 1988,season,Cleveland Browns,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles
7,Sun 16 Oct 1988,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams
7,Sun 16 Oct 1988,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions
7,Sun 16 Oct 1988,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals
7,Sun 16 Oct 1988,season,Denver Broncos,Atlanta Falcons,Denver Broncos,Atlanta Falcons
7,Mon 17 Oct 1988,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
8,Sun 23 Oct 1988,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
8,Sun 23 Oct 1988,season,New Orleans Saints,Los Angeles Raiders,New Orleans Saints,Los Angeles Raiders
8,Sun 23 Oct 1988,season,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks
8,Sun 23 Oct 1988,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers
8,Sun 23 Oct 1988,season,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos
8,Sun 23 Oct 1988,season,Green Bay Packers,Washington Redskins,Washington Redskins,Green Bay Packers
8,Sun 23 Oct 1988,season,Kansas City Chiefs,Detroit Lions,Detroit Lions,Kansas City Chiefs
8,Sun 23 Oct 1988,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
8,Sun 23 Oct 1988,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
8,Sun 23 Oct 1988,season,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,San Diego Chargers
8,Sun 23 Oct 1988,season,Phoenix Cardinals,Cleveland Browns,Cleveland Browns,Phoenix Cardinals
8,Sun 23 Oct 1988,season,Atlanta Falcons,New York Giants,New York Giants,Atlanta Falcons
8,Sun 23 Oct 1988,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
8,Mon 24 Oct 1988,season,Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers
9,Sun 30 Oct 1988,season,New York Jets,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers
9,Sun 30 Oct 1988,season,Houston Oilers,Washington Redskins,Houston Oilers,Washington Redskins
9,Sun 30 Oct 1988,season,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints
9,Sun 30 Oct 1988,season,Buffalo Bills,Green Bay Packers,Buffalo Bills,Green Bay Packers
9,Sun 30 Oct 1988,season,Dallas Cowboys,Phoenix Cardinals,Phoenix Cardinals,Dallas Cowboys
9,Sun 30 Oct 1988,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions
