week,date,game type,home,away,winner,loser
1,Thu 4 Sep 2003,season,Washington Redskins,New York Jets,Washington Redskins,New York Jets
1,Sun 7 Sep 2003,season,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,Dallas Cowboys
1,Sun 7 Sep 2003,season,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
1,Sun 7 Sep 2003,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
1,Sun 7 Sep 2003,season,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints
1,Sun 7 Sep 2003,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears
1,Sun 7 Sep 2003,season,New York Giants,St. Louis Rams,New York Giants,St. Louis Rams
1,Sun 7 Sep 2003,season,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals
1,Sun 7 Sep 2003,season,Carolina Panthers,Jacksonville Jaguars,Carolina Panthers,Jacksonville Jaguars
1,Sun 7 Sep 2003,season,Tennessee Titans,Oakland Raiders,Tennessee Titans,Oakland Raiders
1,Sun 7 Sep 2003,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
1,Sun 7 Sep 2003,season,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,Cleveland Browns
1,Sun 7 Sep 2003,season,Detroit Lions,Arizona Cardinals,Detroit Lions,Arizona Cardinals
1,Sun 7 Sep 2003,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
1,Sun 7 Sep 2003,season,Miami Dolphins,Houston Texans,Houston Texans,Miami Dolphins
1,Mon 8 Sep 2003,season,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles
2,Sun 14 Sep 2003,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
2,Sun 14 Sep 2003,season,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals
2,Sun 14 Sep 2003,season,Philadelphia Eagles,New England Patriots,New England Patriots,Philadelphia Eagles
2,Sun 14 Sep 2003,season,New Orleans Saints,Houston Texans,New Orleans Saints,Houston Texans
2,Sun 14 Sep 2003,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
2,Sun 14 Sep 2003,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers
2,Sun 14 Sep 2003,season,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans
2,Sun 14 Sep 2003,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers
2,Sun 14 Sep 2003,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
2,Sun 14 Sep 2003,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets
2,Sun 14 Sep 2003,season,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers
2,Sun 14 Sep 2003,season,Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals
2,Sun 14 Sep 2003,season,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills,Jacksonville Jaguars
2,Sun 14 Sep 2003,season,Atlanta Falcons,Washington Redskins,Washington Redskins,Atlanta Falcons
2,Sun 14 Sep 2003,season,St. Louis Rams,San Francisco 49ers,St. Louis Rams,San Francisco 49ers
2,Mon 15 Sep 2003,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
3,Sun 21 Sep 2003,season,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Green Bay Packers
3,Sun 21 Sep 2003,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons
3,Sun 21 Sep 2003,season,New England Patriots,New York Jets,New England Patriots,New York Jets
3,Sun 21 Sep 2003,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams
3,Sun 21 Sep 2003,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
3,Sun 21 Sep 2003,season,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,San Diego Chargers
3,Sun 21 Sep 2003,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars
3,Sun 21 Sep 2003,season,San Francisco 49ers,Cleveland Browns,Cleveland Browns,San Francisco 49ers
3,Sun 21 Sep 2003,season,Tennessee Titans,New Orleans Saints,Tennessee Titans,New Orleans Saints
3,Sun 21 Sep 2003,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
3,Sun 21 Sep 2003,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions
3,Sun 21 Sep 2003,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
3,Sun 21 Sep 2003,season,Houston Texans,Kansas City Chiefs,Kansas City Chiefs,Houston Texans
3,Mon 22 Sep 2003,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
4,Sun 28 Sep 2003,season,New York Jets,Dallas Cowboys,Dallas Cowboys,New York Jets
4,Sun 28 Sep 2003,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers
4,Sun 28 Sep 2003,season,New Orleans Saints,Indianapolis Colts,Indianapolis Colts,New Orleans Saints
4,Sun 28 Sep 2003,season,Denver Broncos,Detroit Lions,Denver Broncos,Detroit Lions
4,Sun 28 Sep 2003,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
4,Sun 28 Sep 2003,season,Pittsburgh Steelers,Tennessee Titans,Tennessee Titans,Pittsburgh Steelers
4,Sun 28 Sep 2003,season,Baltimore Ravens,Kansas City Chiefs,Kansas City Chiefs,Baltimore Ravens
4,Sun 28 Sep 2003,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals
4,Sun 28 Sep 2003,season,Buffalo Bills,Philadelphia Eagles,Philadelphia Eagles,Buffalo Bills
4,Sun 28 Sep 2003,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns
4,Sun 28 Sep 2003,season,Washington Redskins,New England Patriots,Washington Redskins,New England Patriots
4,Sun 28 Sep 2003,season,Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons
4,Sun 28 Sep 2003,season,Houston Texans,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars
4,Mon 29 Sep 2003,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
5,Sun 5 Oct 2003,season,New York Giants,Miami Dolphins,Miami Dolphins,New York Giants
5,Sun 5 Oct 2003,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints
5,Sun 5 Oct 2003,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
5,Sun 5 Oct 2003,season,Chicago Bears,Oakland Raiders,Chicago Bears,Oakland Raiders
5,Sun 5 Oct 2003,season,Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks
5,Sun 5 Oct 2003,season,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons
5,Sun 5 Oct 2003,season,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers
5,Sun 5 Oct 2003,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions
5,Sun 5 Oct 2003,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
5,Sun 5 Oct 2003,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
5,Sun 5 Oct 2003,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers
5,Sun 5 Oct 2003,season,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals
5,Sun 5 Oct 2003,season,New England Patriots,Tennessee Titans,New England Patriots,Tennessee Titans
5,Mon 6 Oct 2003,season,Tampa Bay Buccaneers,Indianapolis Colts,Indianapolis Colts,Tampa Bay Buccaneers
6,Sun 12 Oct 2003,season,New Orleans Saints,Chicago Bears,New Orleans Saints,Chicago Bears
6,Sun 12 Oct 2003,season,Indianapolis Colts,Carolina Panthers,Carolina Panthers,Indianapolis Colts
6,Sun 12 Oct 2003,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
6,Sun 12 Oct 2003,season,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Washington Redskins
6,Sun 12 Oct 2003,season,Tennessee Titans,Houston Texans,Tennessee Titans,Houston Texans
6,Sun 12 Oct 2003,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
6,Sun 12 Oct 2003,season,Arizona Cardinals,Baltimore Ravens,Baltimore Ravens,Arizona Cardinals
6,Sun 12 Oct 2003,season,Jacksonville Jaguars,Miami Dolphins,Miami Dolphins,Jacksonville Jaguars
6,Sun 12 Oct 2003,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
6,Sun 12 Oct 2003,season,New England Patriots,New York Giants,New England Patriots,New York Giants
6,Sun 12 Oct 2003,season,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,Green Bay Packers
6,Sun 12 Oct 2003,season,Cleveland Browns,Oakland Raiders,Cleveland Browns,Oakland Raiders
6,Sun 12 Oct 2003,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers
6,Mon 13 Oct 2003,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons
7,Sun 19 Oct 2003,season,Seattle Seahawks,Chicago Bears,Seattle Seahawks,Chicago Bears
7,Sun 19 Oct 2003,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
7,Sun 19 Oct 2003,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens
7,Sun 19 Oct 2003,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins
7,Sun 19 Oct 2003,season,Houston Texans,New York Jets,New York Jets,Houston Texans
7,Sun 19 Oct 2003,season,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions
7,Sun 19 Oct 2003,season,Carolina Panthers,Tennessee Titans,Tennessee Titans,Carolina Panthers
7,Sun 19 Oct 2003,season,St. Louis Rams,Green Bay Packers,St. Louis Rams,Green Bay Packers
7,Sun 19 Oct 2003,season,Minnesota Vikings,Denver Broncos,Minnesota Vikings,Denver Broncos
7,Sun 19 Oct 2003,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns
7,Sun 19 Oct 2003,season,Buffalo Bills,Washington Redskins,Buffalo Bills,Washington Redskins
7,Sun 19 Oct 2003,season,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers
7,Sun 19 Oct 2003,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
7,Mon 20 Oct 2003,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders
8,Sun 26 Oct 2003,season,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys
8,Sun 26 Oct 2003,season,Philadelphia Eagles,New York Jets,Philadelphia Eagles,New York Jets
8,Sun 26 Oct 2003,season,Pittsburgh Steelers,St. Louis Rams,St. Louis Rams,Pittsburgh Steelers
8,Sun 26 Oct 2003,season,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints
8,Sun 26 Oct 2003,season,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers
8,Sun 26 Oct 2003,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans
8,Sun 26 Oct 2003,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars
8,Sun 26 Oct 2003,season,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks
8,Sun 26 Oct 2003,season,Minnesota Vikings,New York Giants,New York Giants,Minnesota Vikings
8,Sun 26 Oct 2003,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
8,Sun 26 Oct 2003,season,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos
8,Sun 26 Oct 2003,season,New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns
8,Sun 26 Oct 2003,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills
8,Mon 27 Oct 2003,season,San Diego Chargers,Miami Dolphins,Miami Dolphins,San Diego Chargers
9,Sun 2 Nov 2003,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
9,Sun 2 Nov 2003,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
9,Sun 2 Nov 2003,season,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals
9,Sun 2 Nov 2003,season,New York Jets,New York Giants,New York Giants,New York Jets
9,Sun 2 Nov 2003,season,Houston Texans,Carolina Panthers,Houston Texans,Carolina Panthers
9,Sun 2 Nov 2003,season,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars
9,Sun 2 Nov 2003,season,Chicago Bears,San Diego Chargers,Chicago Bears,San Diego Chargers
