week,date,game type,home,away,winner,loser,tie
1,Thu 5 Sep 2002,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants,false
1,Sun 8 Sep 2002,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
1,Sun 8 Sep 2002,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
1,Sun 8 Sep 2002,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
1,Sun 8 Sep 2002,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
1,Sun 8 Sep 2002,season,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,Philadelphia Eagles,false
1,Sun 8 Sep 2002,season,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,false
1,Sun 8 Sep 2002,season,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,false
1,Sun 8 Sep 2002,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
1,Sun 8 Sep 2002,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,false
1,Sun 8 Sep 2002,season,Carolina Panthers,Baltimore Ravens,Carolina Panthers,Baltimore Ravens,false
1,Sun 8 Sep 2002,season,Houston Texans,Dallas Cowboys,Houston Texans,Dallas Cowboys,false
1,Sun 8 Sep 2002,season,Denver Broncos,St. Louis Rams,Denver Broncos,St. Louis Rams,false
1,Sun 8 Sep 2002,season,Miami Dolphins,Detroit Lions,Miami Dolphins,Detroit Lions,false
1,Sun 8 Sep 2002,season,Green Bay Packers,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,false
1,Mon 9 Sep 2002,season,New England Patriots,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,false
2,Sun 15 Sep 2002,season,Dallas Cowboys,Tennessee Titans,Dallas Cowboys,Tennessee Titans,false
2,Sun 15 Sep 2002,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
2,Sun 15 Sep 2002,season,Atlanta Falcons,Chicago Bears,Chicago Bears,Atlanta Falcons,false
2,Sun 15 Sep 2002,season,San Diego Chargers,Houston Texans,San Diego Chargers,Houston Texans,false
2,Sun 15 Sep 2002,season,St. Louis Rams,New York Giants,New York Giants,St. Louis Rams,false
2,Sun 15 Sep 2002,season,New Orleans Saints,Green Bay Packers,New Orleans Saints,Green Bay Packers,false
2,Sun 15 Sep 2002,season,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions,false
2,Sun 15 Sep 2002,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
2,Sun 15 Sep 2002,season,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,false
2,Sun 15 Sep 2002,season,San Francisco 49ers,Denver Broncos,Denver Broncos,San Francisco 49ers,false
2,Sun 15 Sep 2002,season,Minnesota Vikings,Buffalo Bills,Buffalo Bills,Minnesota Vikings,false
2,Sun 15 Sep 2002,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
2,Sun 15 Sep 2002,season,Baltimore Ravens,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Baltimore Ravens,false
2,Sun 15 Sep 2002,season,Pittsburgh Steelers,Oakland Raiders,Oakland Raiders,Pittsburgh Steelers,false
2,Sun 15 Sep 2002,season,Kansas City Chiefs,Jacksonville Jaguars,Jacksonville Jaguars,Kansas City Chiefs,false
2,Mon 16 Sep 2002,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
3,Sun 22 Sep 2002,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears,false
3,Sun 22 Sep 2002,season,Tennessee Titans,Cleveland Browns,Cleveland Browns,Tennessee Titans,false
3,Sun 22 Sep 2002,season,Denver Broncos,Buffalo Bills,Denver Broncos,Buffalo Bills,false
3,Sun 22 Sep 2002,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,false
3,Sun 22 Sep 2002,season,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,false
3,Sun 22 Sep 2002,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
3,Sun 22 Sep 2002,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
3,Sun 22 Sep 2002,season,Arizona Cardinals,San Diego Chargers,San Diego Chargers,Arizona Cardinals,false
3,Sun 22 Sep 2002,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
3,Sun 22 Sep 2002,season,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks,false
3,Sun 22 Sep 2002,season,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings,false
3,Sun 22 Sep 2002,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins,false
3,Sun 22 Sep 2002,season,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,false
3,Mon 23 Sep 2002,season,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,false
4,Sun 29 Sep 2002,season,Jacksonville Jaguars,New York Jets,Jacksonville Jaguars,New York Jets,false
4,Sun 29 Sep 2002,season,Oakland Raiders,Tennessee Titans,Oakland Raiders,Tennessee Titans,false
4,Sun 29 Sep 2002,season,Detroit Lions,New Orleans Saints,Detroit Lions,New Orleans Saints,false
4,Sun 29 Sep 2002,season,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,false
4,Sun 29 Sep 2002,season,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,false
4,Sun 29 Sep 2002,season,St. Louis Rams,Dallas Cowboys,Dallas Cowboys,St. Louis Rams,false
4,Sun 29 Sep 2002,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,false
4,Sun 29 Sep 2002,season,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,Houston Texans,false
4,Sun 29 Sep 2002,season,San Diego Chargers,New England Patriots,San Diego Chargers,New England Patriots,false
4,Sun 29 Sep 2002,season,Buffalo Bills,Chicago Bears,Buffalo Bills,Chicago Bears,false
4,Sun 29 Sep 2002,season,Arizona Cardinals,New York Giants,Arizona Cardinals,New York Giants,false
4,Sun 29 Sep 2002,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
4,Sun 29 Sep 2002,season,Green Bay Packers,Carolina Panthers,Green Bay Packers,Carolina Panthers,false
4,Mon 30 Sep 2002,season,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos,false
5,Sun 6 Oct 2002,season,Jacksonville Jaguars,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,false
5,Sun 6 Oct 2002,season,Atlanta Falcons,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Atlanta Falcons,false
