week,date,game type,home,away,winner,loser,tie
1,Sun 12 Sep 1999,season,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,false
1,Sun 12 Sep 1999,season,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals,false
1,Sun 12 Sep 1999,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
1,Sun 12 Sep 1999,season,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,false
1,Sun 12 Sep 1999,season,St. Louis Rams,Baltimore Ravens,St. Louis Rams,Baltimore Ravens,false
1,Sun 12 Sep 1999,season,Chicago Bears,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,false
1,Sun 12 Sep 1999,season,Green Bay Packers,Oakland Raiders,Green Bay Packers,Oakland Raiders,false
1,Sun 12 Sep 1999,season,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,false
1,Sun 12 Sep 1999,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
1,Sun 12 Sep 1999,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
1,Sun 12 Sep 1999,season,Seattle Seahawks,Detroit Lions,Detroit Lions,Seattle Seahawks,false
1,Sun 12 Sep 1999,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
1,Sun 12 Sep 1999,season,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers,false
1,Sun 12 Sep 1999,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
1,Mon 13 Sep 1999,season,Denver Broncos,Miami Dolphins,Miami Dolphins,Denver Broncos,false
2,Sun 19 Sep 1999,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens,false
2,Sun 19 Sep 1999,season,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles,false
2,Sun 19 Sep 1999,season,Minnesota Vikings,Oakland Raiders,Oakland Raiders,Minnesota Vikings,false
2,Sun 19 Sep 1999,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
2,Sun 19 Sep 1999,season,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears,false
2,Sun 19 Sep 1999,season,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,Carolina Panthers,false
2,Sun 19 Sep 1999,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals,false
2,Sun 19 Sep 1999,season,Miami Dolphins,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,false
2,Sun 19 Sep 1999,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers,false
2,Sun 19 Sep 1999,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos,false
2,Sun 19 Sep 1999,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
2,Sun 19 Sep 1999,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
2,Sun 19 Sep 1999,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
2,Sun 19 Sep 1999,season,Tennessee Titans,Cleveland Browns,Tennessee Titans,Cleveland Browns,false
2,Mon 20 Sep 1999,season,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,false
3,Sun 26 Sep 1999,season,New England Patriots,New York Giants,New England Patriots,New York Giants,false
3,Sun 26 Sep 1999,season,Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,false
3,Sun 26 Sep 1999,season,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions,false
3,Sun 26 Sep 1999,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
3,Sun 26 Sep 1999,season,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,San Diego Chargers,false
3,Sun 26 Sep 1999,season,Oakland Raiders,Chicago Bears,Oakland Raiders,Chicago Bears,false
3,Sun 26 Sep 1999,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
3,Sun 26 Sep 1999,season,New York Jets,Washington Redskins,Washington Redskins,New York Jets,false
3,Sun 26 Sep 1999,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
3,Sun 26 Sep 1999,season,Pittsburgh Steelers,Seattle Seahawks,Seattle Seahawks,Pittsburgh Steelers,false
3,Sun 26 Sep 1999,season,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,false
3,Sun 26 Sep 1999,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,false
3,Sun 26 Sep 1999,season,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals,false
3,Mon 27 Sep 1999,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
4,Sun 3 Oct 1999,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
4,Sun 3 Oct 1999,season,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns,false
4,Sun 3 Oct 1999,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
4,Sun 3 Oct 1999,season,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers,false
4,Sun 3 Oct 1999,season,Cincinnati Bengals,St. Louis Rams,St. Louis Rams,Cincinnati Bengals,false
4,Sun 3 Oct 1999,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints,false
4,Sun 3 Oct 1999,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,false
4,Sun 3 Oct 1999,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
4,Sun 3 Oct 1999,season,San Francisco 49ers,Tennessee Titans,San Francisco 49ers,Tennessee Titans,false
