week,date,game type,home,away,winner,loser
1,Sun 12 Sep 1999,season,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons
1,Sun 12 Sep 1999,season,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,Cincinnati Bengals
1,Sun 12 Sep 1999,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
1,Sun 12 Sep 1999,season,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers
1,Sun 12 Sep 1999,season,St. Louis Rams,Baltimore Ravens,St. Louis Rams,Baltimore Ravens
1,Sun 12 Sep 1999,season,Chicago Bears,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs
1,Sun 12 Sep 1999,season,Green Bay Packers,Oakland Raiders,Green Bay Packers,Oakland Raiders
1,Sun 12 Sep 1999,season,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles
1,Sun 12 Sep 1999,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
1,Sun 12 Sep 1999,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers
1,Sun 12 Sep 1999,season,Seattle Seahawks,Detroit Lions,Detroit Lions,Seattle Seahawks
1,Sun 12 Sep 1999,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
1,Sun 12 Sep 1999,season,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers
1,Sun 12 Sep 1999,season,New York Jets,New England Patriots,New England Patriots,New York Jets
1,Mon 13 Sep 1999,season,Denver Broncos,Miami Dolphins,Miami Dolphins,Denver Broncos
2,Sun 19 Sep 1999,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
2,Sun 19 Sep 1999,season,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Philadelphia Eagles
2,Sun 19 Sep 1999,season,Minnesota Vikings,Oakland Raiders,Oakland Raiders,Minnesota Vikings
2,Sun 19 Sep 1999,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
2,Sun 19 Sep 1999,season,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears
2,Sun 19 Sep 1999,season,Carolina Panthers,Jacksonville Jaguars,Jacksonville Jaguars,Carolina Panthers
2,Sun 19 Sep 1999,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals
2,Sun 19 Sep 1999,season,Miami Dolphins,Arizona Cardinals,Miami Dolphins,Arizona Cardinals
2,Sun 19 Sep 1999,season,Detroit Lions,Green Bay Packers,Detroit Lions,Green Bay Packers
2,Sun 19 Sep 1999,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
2,Sun 19 Sep 1999,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
2,Sun 19 Sep 1999,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
2,Sun 19 Sep 1999,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants
2,Sun 19 Sep 1999,season,Tennessee Titans,Cleveland Browns,Tennessee Titans,Cleveland Browns
2,Mon 20 Sep 1999,season,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons
3,Sun 26 Sep 1999,season,New England Patriots,New York Giants,New England Patriots,New York Giants
3,Sun 26 Sep 1999,season,Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos
3,Sun 26 Sep 1999,season,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions
3,Sun 26 Sep 1999,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
3,Sun 26 Sep 1999,season,San Diego Chargers,Indianapolis Colts,Indianapolis Colts,San Diego Chargers
3,Sun 26 Sep 1999,season,Oakland Raiders,Chicago Bears,Oakland Raiders,Chicago Bears
3,Sun 26 Sep 1999,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars
3,Sun 26 Sep 1999,season,New York Jets,Washington Redskins,Washington Redskins,New York Jets
3,Sun 26 Sep 1999,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
3,Sun 26 Sep 1999,season,Pittsburgh Steelers,Seattle Seahawks,Seattle Seahawks,Pittsburgh Steelers
3,Sun 26 Sep 1999,season,Buffalo Bills,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles
3,Sun 26 Sep 1999,season,St. Louis Rams,Atlanta Falcons,St. Louis Rams,Atlanta Falcons
3,Sun 26 Sep 1999,season,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,Cincinnati Bengals
3,Mon 27 Sep 1999,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals
4,Sun 3 Oct 1999,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
4,Sun 3 Oct 1999,season,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns
4,Sun 3 Oct 1999,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
4,Sun 3 Oct 1999,season,Pittsburgh Steelers,Jacksonville Jaguars,Jacksonville Jaguars,Pittsburgh Steelers
4,Sun 3 Oct 1999,season,Cincinnati Bengals,St. Louis Rams,St. Louis Rams,Cincinnati Bengals
4,Sun 3 Oct 1999,season,Chicago Bears,New Orleans Saints,Chicago Bears,New Orleans Saints
4,Sun 3 Oct 1999,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
