week,date,game type,home,away,winner,loser
1,Thu 9 Sep 2004,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
1,Sat 11 Sep 2004,season,Miami Dolphins,Tennessee Titans,Tennessee Titans,Miami Dolphins
1,Sun 12 Sep 2004,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
1,Sun 12 Sep 2004,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
1,Sun 12 Sep 2004,season,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills
1,Sun 12 Sep 2004,season,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers
1,Sun 12 Sep 2004,season,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,New Orleans Saints
1,Sun 12 Sep 2004,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens
1,Sun 12 Sep 2004,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals
1,Sun 12 Sep 2004,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals
1,Sun 12 Sep 2004,season,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys
1,Sun 12 Sep 2004,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders
1,Sun 12 Sep 2004,season,Houston Texans,San Diego Chargers,San Diego Chargers,Houston Texans
1,Sun 12 Sep 2004,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers
1,Sun 12 Sep 2004,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears
1,Mon 13 Sep 2004,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers
2,Sun 19 Sep 2004,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers
2,Sun 19 Sep 2004,season,Arizona Cardinals,New England Patriots,New England Patriots,Arizona Cardinals
2,Sun 19 Sep 2004,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
2,Sun 19 Sep 2004,season,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers
2,Sun 19 Sep 2004,season,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers
2,Sun 19 Sep 2004,season,Detroit Lions,Houston Texans,Detroit Lions,Houston Texans
2,Sun 19 Sep 2004,season,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,Kansas City Chiefs
2,Sun 19 Sep 2004,season,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Miami Dolphins
2,Sun 19 Sep 2004,season,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos
2,Sun 19 Sep 2004,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams
2,Sun 19 Sep 2004,season,Oakland Raiders,Buffalo Bills,Oakland Raiders,Buffalo Bills
2,Sun 19 Sep 2004,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
2,Sun 19 Sep 2004,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns
2,Sun 19 Sep 2004,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers
2,Sun 19 Sep 2004,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans
2,Mon 20 Sep 2004,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings
3,Sun 26 Sep 2004,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
3,Sun 26 Sep 2004,season,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions
3,Sun 26 Sep 2004,season,Kansas City Chiefs,Houston Texans,Houston Texans,Kansas City Chiefs
3,Sun 26 Sep 2004,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals
3,Sun 26 Sep 2004,season,New York Giants,Cleveland Browns,New York Giants,Cleveland Browns
3,Sun 26 Sep 2004,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
3,Sun 26 Sep 2004,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers
3,Sun 26 Sep 2004,season,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers
3,Sun 26 Sep 2004,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins
3,Sun 26 Sep 2004,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans
3,Sun 26 Sep 2004,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
3,Sun 26 Sep 2004,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals
3,Sun 26 Sep 2004,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams
3,Mon 27 Sep 2004,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
4,Sun 3 Oct 2004,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
4,Sun 3 Oct 2004,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans
4,Sun 3 Oct 2004,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
4,Sun 3 Oct 2004,season,Cleveland Browns,Washington Redskins,Cleveland Browns,Washington Redskins
4,Sun 3 Oct 2004,season,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers
4,Sun 3 Oct 2004,season,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,New Orleans Saints
4,Sun 3 Oct 2004,season,Tampa Bay Buccaneers,Denver Broncos,Denver Broncos,Tampa Bay Buccaneers
