week,date,game type,home,away,winner,loser,tie
1,Thu 9 Sep 2004,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
1,Sat 11 Sep 2004,season,Miami Dolphins,Tennessee Titans,Tennessee Titans,Miami Dolphins,false
1,Sun 12 Sep 2004,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
1,Sun 12 Sep 2004,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants,false
1,Sun 12 Sep 2004,season,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,false
1,Sun 12 Sep 2004,season,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,false
1,Sun 12 Sep 2004,season,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,false
1,Sun 12 Sep 2004,season,Cleveland Browns,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,false
1,Sun 12 Sep 2004,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
1,Sun 12 Sep 2004,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,false
1,Sun 12 Sep 2004,season,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,false
1,Sun 12 Sep 2004,season,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,false
1,Sun 12 Sep 2004,season,Houston Texans,San Diego Chargers,San Diego Chargers,Houston Texans,false
1,Sun 12 Sep 2004,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,false
1,Sun 12 Sep 2004,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
1,Mon 13 Sep 2004,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,false
2,Sun 19 Sep 2004,season,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,false
2,Sun 19 Sep 2004,season,Arizona Cardinals,New England Patriots,New England Patriots,Arizona Cardinals,false
2,Sun 19 Sep 2004,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
2,Sun 19 Sep 2004,season,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,false
2,Sun 19 Sep 2004,season,San Diego Chargers,New York Jets,New York Jets,San Diego Chargers,false
2,Sun 19 Sep 2004,season,Detroit Lions,Houston Texans,Detroit Lions,Houston Texans,false
2,Sun 19 Sep 2004,season,Kansas City Chiefs,Carolina Panthers,Carolina Panthers,Kansas City Chiefs,false
2,Sun 19 Sep 2004,season,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,false
2,Sun 19 Sep 2004,season,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos,false
2,Sun 19 Sep 2004,season,Atlanta Falcons,St. Louis Rams,Atlanta Falcons,St. Louis Rams,false
2,Sun 19 Sep 2004,season,Oakland Raiders,Buffalo Bills,Oakland Raiders,Buffalo Bills,false
2,Sun 19 Sep 2004,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
2,Sun 19 Sep 2004,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns,false
2,Sun 19 Sep 2004,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,false
2,Sun 19 Sep 2004,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
2,Mon 20 Sep 2004,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
3,Sun 26 Sep 2004,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
3,Sun 26 Sep 2004,season,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,false
3,Sun 26 Sep 2004,season,Kansas City Chiefs,Houston Texans,Houston Texans,Kansas City Chiefs,false
3,Sun 26 Sep 2004,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,false
3,Sun 26 Sep 2004,season,New York Giants,Cleveland Browns,New York Giants,Cleveland Browns,false
3,Sun 26 Sep 2004,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
3,Sun 26 Sep 2004,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers,false
3,Sun 26 Sep 2004,season,Oakland Raiders,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,false
3,Sun 26 Sep 2004,season,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,Miami Dolphins,false
3,Sun 26 Sep 2004,season,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Titans,false
3,Sun 26 Sep 2004,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
3,Sun 26 Sep 2004,season,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,Cincinnati Bengals,false
3,Sun 26 Sep 2004,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams,false
3,Mon 27 Sep 2004,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
4,Sun 3 Oct 2004,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
4,Sun 3 Oct 2004,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans,false
4,Sun 3 Oct 2004,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
4,Sun 3 Oct 2004,season,Cleveland Browns,Washington Redskins,Cleveland Browns,Washington Redskins,false
4,Sun 3 Oct 2004,season,Green Bay Packers,New York Giants,New York Giants,Green Bay Packers,false
