week,date,game type,home,away,winner,loser,tie
1,Sun 10 Sep 1989,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons,false
1,Sun 10 Sep 1989,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys,false
1,Sun 10 Sep 1989,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
1,Sun 10 Sep 1989,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
1,Sun 10 Sep 1989,season,Philadelphia Eagles,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks,false
1,Sun 10 Sep 1989,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers,false
1,Sun 10 Sep 1989,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,false
1,Sun 10 Sep 1989,season,Chicago Bears,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,false
1,Sun 10 Sep 1989,season,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,Indianapolis Colts,false
1,Sun 10 Sep 1989,season,Minnesota Vikings,Houston Oilers,Minnesota Vikings,Houston Oilers,false
1,Sun 10 Sep 1989,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
1,Sun 10 Sep 1989,season,Detroit Lions,Phoenix Cardinals,Phoenix Cardinals,Detroit Lions,false
1,Sun 10 Sep 1989,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,false
1,Mon 11 Sep 1989,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
2,Sun 17 Sep 1989,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions,false
2,Sun 17 Sep 1989,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,false
2,Sun 17 Sep 1989,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
2,Sun 17 Sep 1989,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
2,Sun 17 Sep 1989,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,false
2,Sun 17 Sep 1989,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints,false
2,Sun 17 Sep 1989,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
2,Sun 17 Sep 1989,season,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,false
2,Sun 17 Sep 1989,season,Seattle Seahawks,Phoenix Cardinals,Phoenix Cardinals,Seattle Seahawks,false
2,Sun 17 Sep 1989,season,San Diego Chargers,Houston Oilers,Houston Oilers,San Diego Chargers,false
2,Sun 17 Sep 1989,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,false
2,Sun 17 Sep 1989,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,false
2,Sun 17 Sep 1989,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,false
2,Mon 18 Sep 1989,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills,false
3,Sun 24 Sep 1989,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,false
3,Sun 24 Sep 1989,season,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,false
3,Sun 24 Sep 1989,season,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons,false
3,Sun 24 Sep 1989,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,false
3,Sun 24 Sep 1989,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals,false
3,Sun 24 Sep 1989,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers,false
3,Sun 24 Sep 1989,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,false
3,Sun 24 Sep 1989,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys,false
3,Sun 24 Sep 1989,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles,false
3,Sun 24 Sep 1989,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
3,Sun 24 Sep 1989,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,false
3,Sun 24 Sep 1989,season,Houston Oilers,Buffalo Bills,Buffalo Bills,Houston Oilers,false
3,Sun 24 Sep 1989,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots,false
3,Mon 25 Sep 1989,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
4,Sun 1 Oct 1989,season,Phoenix Cardinals,San Diego Chargers,San Diego Chargers,Phoenix Cardinals,false
4,Sun 1 Oct 1989,season,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs,false
4,Sun 1 Oct 1989,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
4,Sun 1 Oct 1989,season,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,false
