week,date,game type,home,away,winner,loser
1,Sun 10 Sep 1989,season,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Atlanta Falcons
1,Sun 10 Sep 1989,season,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Dallas Cowboys
1,Sun 10 Sep 1989,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins
1,Sun 10 Sep 1989,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
1,Sun 10 Sep 1989,season,Philadelphia Eagles,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks
1,Sun 10 Sep 1989,season,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Green Bay Packers
1,Sun 10 Sep 1989,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers
1,Sun 10 Sep 1989,season,Chicago Bears,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals
1,Sun 10 Sep 1989,season,Indianapolis Colts,San Francisco 49ers,San Francisco 49ers,Indianapolis Colts
1,Sun 10 Sep 1989,season,Minnesota Vikings,Houston Oilers,Minnesota Vikings,Houston Oilers
1,Sun 10 Sep 1989,season,New York Jets,New England Patriots,New England Patriots,New York Jets
1,Sun 10 Sep 1989,season,Detroit Lions,Phoenix Cardinals,Phoenix Cardinals,Detroit Lions
1,Sun 10 Sep 1989,season,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers
1,Mon 11 Sep 1989,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
2,Sun 17 Sep 1989,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions
2,Sun 17 Sep 1989,season,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets
2,Sun 17 Sep 1989,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
2,Sun 17 Sep 1989,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
2,Sun 17 Sep 1989,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders
2,Sun 17 Sep 1989,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints
2,Sun 17 Sep 1989,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
2,Sun 17 Sep 1989,season,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,Indianapolis Colts
2,Sun 17 Sep 1989,season,Seattle Seahawks,Phoenix Cardinals,Phoenix Cardinals,Seattle Seahawks
2,Sun 17 Sep 1989,season,San Diego Chargers,Houston Oilers,Houston Oilers,San Diego Chargers
2,Sun 17 Sep 1989,season,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins
2,Sun 17 Sep 1989,season,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys
2,Sun 17 Sep 1989,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers
2,Mon 18 Sep 1989,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills
3,Sun 24 Sep 1989,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints
3,Sun 24 Sep 1989,season,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings
3,Sun 24 Sep 1989,season,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Atlanta Falcons
3,Sun 24 Sep 1989,season,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs
3,Sun 24 Sep 1989,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals
3,Sun 24 Sep 1989,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers
3,Sun 24 Sep 1989,season,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions
3,Sun 24 Sep 1989,season,Dallas Cowboys,Washington Redskins,Washington Redskins,Dallas Cowboys
3,Sun 24 Sep 1989,season,Philadelphia Eagles,San Francisco 49ers,San Francisco 49ers,Philadelphia Eagles
3,Sun 24 Sep 1989,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
3,Sun 24 Sep 1989,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders
3,Sun 24 Sep 1989,season,Houston Oilers,Buffalo Bills,Buffalo Bills,Houston Oilers
3,Sun 24 Sep 1989,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots
3,Mon 25 Sep 1989,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
