week,date,game type,home,away,winner,loser
1,Sun 6 Sep 1992,season,Atlanta Falcons,New York Jets,Atlanta Falcons,New York Jets
1,Sun 6 Sep 1992,season,Tampa Bay Buccaneers,Phoenix Cardinals,Tampa Bay Buccaneers,Phoenix Cardinals
1,Sun 6 Sep 1992,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders
1,Sun 6 Sep 1992,season,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks
1,Sun 6 Sep 1992,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers
1,Sun 6 Sep 1992,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints
1,Sun 6 Sep 1992,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
1,Sun 6 Sep 1992,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns
1,Sun 6 Sep 1992,season,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams
1,Sun 6 Sep 1992,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers
1,Sun 6 Sep 1992,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants
1,Sun 6 Sep 1992,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
1,Mon 7 Sep 1992,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
2,Sun 13 Sep 1992,season,Los Angeles Rams,New England Patriots,Los Angeles Rams,New England Patriots
2,Sun 13 Sep 1992,season,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders
2,Sun 13 Sep 1992,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
2,Sun 13 Sep 1992,season,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,Phoenix Cardinals
2,Sun 13 Sep 1992,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets
2,Sun 13 Sep 1992,season,San Francisco 49ers,Buffalo Bills,Buffalo Bills,San Francisco 49ers
2,Sun 13 Sep 1992,season,Indianapolis Colts,Houston Oilers,Houston Oilers,Indianapolis Colts
2,Sun 13 Sep 1992,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
2,Sun 13 Sep 1992,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers
2,Sun 13 Sep 1992,season,New Orleans Saints,Chicago Bears,New Orleans Saints,Chicago Bears
2,Sun 13 Sep 1992,season,Washington Redskins,Atlanta Falcons,Washington Redskins,Atlanta Falcons
2,Sun 13 Sep 1992,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
