week,date,game type,home,away,winner,loser,tie
1,Sun 6 Sep 1992,season,Atlanta Falcons,New York Jets,Atlanta Falcons,New York Jets,false
1,Sun 6 Sep 1992,season,Tampa Bay Buccaneers,Phoenix Cardinals,Tampa Bay Buccaneers,Phoenix Cardinals,false
1,Sun 6 Sep 1992,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,false
1,Sun 6 Sep 1992,season,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks,false
1,Sun 6 Sep 1992,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
1,Sun 6 Sep 1992,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,false
1,Sun 6 Sep 1992,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
1,Sun 6 Sep 1992,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns,false
1,Sun 6 Sep 1992,season,Buffalo Bills,Los Angeles Rams,Buffalo Bills,Los Angeles Rams,false
1,Sun 6 Sep 1992,season,San Diego Chargers,Kansas City Chiefs,Kansas City Chiefs,San Diego Chargers,false
1,Sun 6 Sep 1992,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants,false
1,Sun 6 Sep 1992,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
1,Mon 7 Sep 1992,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
2,Sun 13 Sep 1992,season,Los Angeles Rams,New England Patriots,Los Angeles Rams,New England Patriots,false
2,Sun 13 Sep 1992,season,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,false
2,Sun 13 Sep 1992,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
2,Sun 13 Sep 1992,season,Phoenix Cardinals,Philadelphia Eagles,Philadelphia Eagles,Phoenix Cardinals,false
2,Sun 13 Sep 1992,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
2,Sun 13 Sep 1992,season,San Francisco 49ers,Buffalo Bills,Buffalo Bills,San Francisco 49ers,false
2,Sun 13 Sep 1992,season,Indianapolis Colts,Houston Oilers,Houston Oilers,Indianapolis Colts,false
2,Sun 13 Sep 1992,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
2,Sun 13 Sep 1992,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
2,Sun 13 Sep 1992,season,New Orleans Saints,Chicago Bears,New Orleans Saints,Chicago Bears,false
2,Sun 13 Sep 1992,season,Washington Redskins,Atlanta Falcons,Washington Redskins,Atlanta Falcons,false
2,Sun 13 Sep 1992,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,false
2,Sun 13 Sep 1992,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
2,Mon 14 Sep 1992,season,Cleveland Browns,Miami Dolphins,Miami Dolphins,Cleveland Browns,false
3,Sun 20 Sep 1992,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots,false
3,Sun 20 Sep 1992,season,Miami Dolphins,Los Angeles Rams,Miami Dolphins,Los Angeles Rams,false
3,Sun 20 Sep 1992,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons,false
3,Sun 20 Sep 1992,season,Los Angeles Raiders,Cleveland Browns,Cleveland Browns,Los Angeles Raiders,false
3,Sun 20 Sep 1992,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
3,Sun 20 Sep 1992,season,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals,false
