week,date,game type,home,away,winner,loser,tie
1,Sun 13 Sep 1987,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,false
1,Sun 13 Sep 1987,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
1,Sun 13 Sep 1987,season,Houston Oilers,Los Angeles Rams,Houston Oilers,Los Angeles Rams,false
1,Sun 13 Sep 1987,season,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,false
1,Sun 13 Sep 1987,season,Green Bay Packers,Los Angeles Raiders,Los Angeles Raiders,Green Bay Packers,false
1,Sun 13 Sep 1987,season,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,false
1,Sun 13 Sep 1987,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
1,Sun 13 Sep 1987,season,New Orleans Saints,Cleveland Browns,New Orleans Saints,Cleveland Browns,false
1,Sun 13 Sep 1987,season,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts,false
1,Sun 13 Sep 1987,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
1,Sun 13 Sep 1987,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
1,Sun 13 Sep 1987,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
1,Sun 13 Sep 1987,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
1,Mon 14 Sep 1987,season,Chicago Bears,New York Giants,Chicago Bears,New York Giants,false
2,Sun 20 Sep 1987,season,Los Angeles Raiders,Detroit Lions,Los Angeles Raiders,Detroit Lions,false
2,Sun 20 Sep 1987,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
2,Sun 20 Sep 1987,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,false
2,Sun 20 Sep 1987,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
2,Sun 20 Sep 1987,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos,true
2,Sun 20 Sep 1987,season,San Diego Chargers,St. Louis Cardinals,San Diego Chargers,St. Louis Cardinals,false
2,Sun 20 Sep 1987,season,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams,false
2,Sun 20 Sep 1987,season,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers,false
2,Sun 20 Sep 1987,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
2,Sun 20 Sep 1987,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals,false
2,Sun 20 Sep 1987,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
2,Sun 20 Sep 1987,season,Atlanta Falcons,Washington Redskins,Atlanta Falcons,Washington Redskins,false
2,Sun 20 Sep 1987,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
2,Mon 21 Sep 1987,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
3,Sun 4 Oct 1987,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
