week,date,game type,home,away,winner,loser
1,Sun 13 Sep 1987,season,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons
1,Sun 13 Sep 1987,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
1,Sun 13 Sep 1987,season,Houston Oilers,Los Angeles Rams,Houston Oilers,Los Angeles Rams
1,Sun 13 Sep 1987,season,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys
1,Sun 13 Sep 1987,season,Green Bay Packers,Los Angeles Raiders,Los Angeles Raiders,Green Bay Packers
1,Sun 13 Sep 1987,season,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers
1,Sun 13 Sep 1987,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
1,Sun 13 Sep 1987,season,New Orleans Saints,Cleveland Browns,New Orleans Saints,Cleveland Browns
1,Sun 13 Sep 1987,season,Indianapolis Colts,Cincinnati Bengals,Cincinnati Bengals,Indianapolis Colts
1,Sun 13 Sep 1987,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins
1,Sun 13 Sep 1987,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
1,Sun 13 Sep 1987,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
1,Sun 13 Sep 1987,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
1,Mon 14 Sep 1987,season,Chicago Bears,New York Giants,Chicago Bears,New York Giants
2,Sun 20 Sep 1987,season,Los Angeles Raiders,Detroit Lions,Los Angeles Raiders,Detroit Lions
2,Sun 20 Sep 1987,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
2,Sun 20 Sep 1987,season,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints
2,Sun 20 Sep 1987,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
2,Sun 20 Sep 1987,season,Green Bay Packers,Denver Broncos,Green Bay Packers,Denver Broncos
2,Sun 20 Sep 1987,season,San Diego Chargers,St. Louis Cardinals,San Diego Chargers,St. Louis Cardinals
2,Sun 20 Sep 1987,season,Los Angeles Rams,Minnesota Vikings,Minnesota Vikings,Los Angeles Rams
2,Sun 20 Sep 1987,season,Buffalo Bills,Houston Oilers,Buffalo Bills,Houston Oilers
2,Sun 20 Sep 1987,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
2,Sun 20 Sep 1987,season,Cincinnati Bengals,San Francisco 49ers,San Francisco 49ers,Cincinnati Bengals
2,Sun 20 Sep 1987,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
2,Sun 20 Sep 1987,season,Atlanta Falcons,Washington Redskins,Atlanta Falcons,Washington Redskins
2,Sun 20 Sep 1987,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
2,Mon 21 Sep 1987,season,New York Jets,New England Patriots,New York Jets,New England Patriots
3,Sun 4 Oct 1987,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
3,Sun 4 Oct 1987,season,New England Patriots,Cleveland Browns,Cleveland Browns,New England Patriots
3,Sun 4 Oct 1987,season,Cincinnati Bengals,San Diego Chargers,San Diego Chargers,Cincinnati Bengals
3,Sun 4 Oct 1987,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams
3,Sun 4 Oct 1987,season,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings
3,Sun 4 Oct 1987,season,Washington Redskins,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals
3,Sun 4 Oct 1987,season,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,Miami Dolphins
3,Sun 4 Oct 1987,season,Denver Broncos,Houston Oilers,Houston Oilers,Denver Broncos
3,Sun 4 Oct 1987,season,New York Jets,Dallas Cowboys,Dallas Cowboys,New York Jets
3,Sun 4 Oct 1987,season,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs
3,Sun 4 Oct 1987,season,Philadelphia Eagles,Chicago Bears,Chicago Bears,Philadelphia Eagles
3,Sun 4 Oct 1987,season,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons
3,Sun 4 Oct 1987,season,Buffalo Bills,Indianapolis Colts,Indianapolis Colts,Buffalo Bills
3,Mon 5 Oct 1987,season,New York Giants,San Francisco 49ers,San Francisco 49ers,New York Giants
4,Sun 11 Oct 1987,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
4,Sun 11 Oct 1987,season,St. Louis Cardinals,New Orleans Saints,St. Louis Cardinals,New Orleans Saints
4,Sun 11 Oct 1987,season,Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets
4,Sun 11 Oct 1987,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
4,Sun 11 Oct 1987,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns
4,Sun 11 Oct 1987,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles
4,Sun 11 Oct 1987,season,Miami Dolphins,Kansas City Chiefs,Miami Dolphins,Kansas City Chiefs
4,Sun 11 Oct 1987,season,Tampa Bay Buccaneers,San Diego Chargers,San Diego Chargers,Tampa Bay Buccaneers
4,Sun 11 Oct 1987,season,Seattle Seahawks,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks
4,Sun 11 Oct 1987,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons
4,Sun 11 Oct 1987,season,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers
