week,date,game type,home,away,winner,loser,tie
1,Thu 6 Sep 2007,season,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,New Orleans Saints,false
1,Sun 9 Sep 2007,season,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,false
1,Sun 9 Sep 2007,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,false
1,Sun 9 Sep 2007,season,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,false
1,Sun 9 Sep 2007,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,false
1,Sun 9 Sep 2007,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
1,Sun 9 Sep 2007,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
1,Sun 9 Sep 2007,season,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,false
1,Sun 9 Sep 2007,season,Washington Redskins,Miami Dolphins,Washington Redskins,Miami Dolphins,false
1,Sun 9 Sep 2007,season,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams,false
1,Sun 9 Sep 2007,season,San Diego Chargers,Chicago Bears,San Diego Chargers,Chicago Bears,false
1,Sun 9 Sep 2007,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills,false
1,Sun 9 Sep 2007,season,Oakland Raiders,Detroit Lions,Detroit Lions,Oakland Raiders,false
1,Sun 9 Sep 2007,season,Houston Texans,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,false
1,Mon 10 Sep 2007,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,false
1,Mon 10 Sep 2007,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
2,Sun 16 Sep 2007,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,false
2,Sun 16 Sep 2007,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets,false
2,Sun 16 Sep 2007,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
2,Sun 16 Sep 2007,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers,false
2,Sun 16 Sep 2007,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
2,Sun 16 Sep 2007,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
2,Sun 16 Sep 2007,season,Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,false
2,Sun 16 Sep 2007,season,Chicago Bears,Kansas City Chiefs,Chicago Bears,Kansas City Chiefs,false
2,Sun 16 Sep 2007,season,Carolina Panthers,Houston Texans,Houston Texans,Carolina Panthers,false
2,Sun 16 Sep 2007,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,false
2,Sun 16 Sep 2007,season,Miami Dolphins,Dallas Cowboys,Dallas Cowboys,Miami Dolphins,false
2,Sun 16 Sep 2007,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
2,Sun 16 Sep 2007,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
2,Sun 16 Sep 2007,season,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,false
