week,date,game type,home,away,winner,loser
1,Thu 6 Sep 2007,season,Indianapolis Colts,New Orleans Saints,Indianapolis Colts,New Orleans Saints
1,Sun 9 Sep 2007,season,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers
1,Sun 9 Sep 2007,season,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns
1,Sun 9 Sep 2007,season,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles
1,Sun 9 Sep 2007,season,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars
1,Sun 9 Sep 2007,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
1,Sun 9 Sep 2007,season,New York Jets,New England Patriots,New England Patriots,New York Jets
1,Sun 9 Sep 2007,season,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons
1,Sun 9 Sep 2007,season,Washington Redskins,Miami Dolphins,Washington Redskins,Miami Dolphins
1,Sun 9 Sep 2007,season,St. Louis Rams,Carolina Panthers,Carolina Panthers,St. Louis Rams
1,Sun 9 Sep 2007,season,San Diego Chargers,Chicago Bears,San Diego Chargers,Chicago Bears
1,Sun 9 Sep 2007,season,Buffalo Bills,Denver Broncos,Denver Broncos,Buffalo Bills
1,Sun 9 Sep 2007,season,Oakland Raiders,Detroit Lions,Detroit Lions,Oakland Raiders
1,Sun 9 Sep 2007,season,Houston Texans,Kansas City Chiefs,Houston Texans,Kansas City Chiefs
1,Mon 10 Sep 2007,season,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals
1,Mon 10 Sep 2007,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens
2,Sun 16 Sep 2007,season,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints
2,Sun 16 Sep 2007,season,Baltimore Ravens,New York Jets,Baltimore Ravens,New York Jets
2,Sun 16 Sep 2007,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
2,Sun 16 Sep 2007,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers
2,Sun 16 Sep 2007,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks
2,Sun 16 Sep 2007,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams
