week,date,game type,home,away,winner,loser,tie
1,Sun 2 Sep 1984,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
1,Sun 2 Sep 1984,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills,false
1,Sun 2 Sep 1984,season,Washington Redskins,Miami Dolphins,Miami Dolphins,Washington Redskins,false
1,Sun 2 Sep 1984,season,Minnesota Vikings,San Diego Chargers,San Diego Chargers,Minnesota Vikings,false
1,Sun 2 Sep 1984,season,Detroit Lions,San Francisco 49ers,San Francisco 49ers,Detroit Lions,false
1,Sun 2 Sep 1984,season,Houston Oilers,Los Angeles Raiders,Los Angeles Raiders,Houston Oilers,false
1,Sun 2 Sep 1984,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,false
1,Sun 2 Sep 1984,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts,false
1,Sun 2 Sep 1984,season,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers,false
1,Sun 2 Sep 1984,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
1,Sun 2 Sep 1984,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
1,Sun 2 Sep 1984,season,Green Bay Packers,St. Louis Cardinals,Green Bay Packers,St. Louis Cardinals,false
1,Mon 3 Sep 1984,season,Seattle Seahawks,Cleveland Browns,Seattle Seahawks,Cleveland Browns,false
1,Mon 3 Sep 1984,season,Los Angeles Rams,Dallas Cowboys,Dallas Cowboys,Los Angeles Rams,false
2,Thu 6 Sep 1984,season,New York Jets,Pittsburgh Steelers,Pittsburgh Steelers,New York Jets,false
2,Sun 9 Sep 1984,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
2,Sun 9 Sep 1984,season,Houston Oilers,Indianapolis Colts,Indianapolis Colts,Houston Oilers,false
2,Sun 9 Sep 1984,season,Los Angeles Rams,Cleveland Browns,Los Angeles Rams,Cleveland Browns,false
2,Sun 9 Sep 1984,season,Chicago Bears,Denver Broncos,Chicago Bears,Denver Broncos,false
2,Sun 9 Sep 1984,season,Atlanta Falcons,Detroit Lions,Detroit Lions,Atlanta Falcons,false
2,Sun 9 Sep 1984,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
2,Sun 9 Sep 1984,season,Cincinnati Bengals,Kansas City Chiefs,Kansas City Chiefs,Cincinnati Bengals,false
2,Sun 9 Sep 1984,season,Los Angeles Raiders,Green Bay Packers,Los Angeles Raiders,Green Bay Packers,false
2,Sun 9 Sep 1984,season,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,false
2,Sun 9 Sep 1984,season,St. Louis Cardinals,Buffalo Bills,St. Louis Cardinals,Buffalo Bills,false
2,Sun 9 Sep 1984,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
2,Sun 9 Sep 1984,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
2,Mon 10 Sep 1984,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins,false
3,Sun 16 Sep 1984,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
3,Sun 16 Sep 1984,season,Indianapolis Colts,St. Louis Cardinals,St. Louis Cardinals,Indianapolis Colts,false
3,Sun 16 Sep 1984,season,San Diego Chargers,Houston Oilers,San Diego Chargers,Houston Oilers,false
3,Sun 16 Sep 1984,season,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,false
3,Sun 16 Sep 1984,season,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,false
