week,date,game type,home,away,winner,loser
1,Sun 9 Sep 1990,season,Atlanta Falcons,Houston Oilers,Atlanta Falcons,Houston Oilers
1,Sun 9 Sep 1990,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals
1,Sun 9 Sep 1990,season,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks
1,Sun 9 Sep 1990,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams
1,Sun 9 Sep 1990,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots
1,Sun 9 Sep 1990,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles
1,Sun 9 Sep 1990,season,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings
1,Sun 9 Sep 1990,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets
1,Sun 9 Sep 1990,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts
1,Sun 9 Sep 1990,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
1,Sun 9 Sep 1990,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers
1,Sun 9 Sep 1990,season,Dallas Cowboys,San Diego Chargers,Dallas Cowboys,San Diego Chargers
1,Sun 9 Sep 1990,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos
1,Mon 10 Sep 1990,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
2,Sun 16 Sep 1990,season,New York Jets,Cleveland Browns,New York Jets,Cleveland Browns
2,Sun 16 Sep 1990,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
2,Sun 16 Sep 1990,season,Philadelphia Eagles,Phoenix Cardinals,Phoenix Cardinals,Philadelphia Eagles
2,Sun 16 Sep 1990,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers
2,Sun 16 Sep 1990,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints
2,Sun 16 Sep 1990,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers
2,Sun 16 Sep 1990,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
2,Sun 16 Sep 1990,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
2,Sun 16 Sep 1990,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins
2,Sun 16 Sep 1990,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
