week,date,game type,home,away,winner,loser,tie
1,Sun 9 Sep 1990,season,Atlanta Falcons,Houston Oilers,Atlanta Falcons,Houston Oilers,false
1,Sun 9 Sep 1990,season,Washington Redskins,Phoenix Cardinals,Washington Redskins,Phoenix Cardinals,false
1,Sun 9 Sep 1990,season,Chicago Bears,Seattle Seahawks,Chicago Bears,Seattle Seahawks,false
1,Sun 9 Sep 1990,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,false
1,Sun 9 Sep 1990,season,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,false
1,Sun 9 Sep 1990,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
1,Sun 9 Sep 1990,season,Kansas City Chiefs,Minnesota Vikings,Kansas City Chiefs,Minnesota Vikings,false
1,Sun 9 Sep 1990,season,Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets,false
1,Sun 9 Sep 1990,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
1,Sun 9 Sep 1990,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
1,Sun 9 Sep 1990,season,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,false
1,Sun 9 Sep 1990,season,Dallas Cowboys,San Diego Chargers,Dallas Cowboys,San Diego Chargers,false
1,Sun 9 Sep 1990,season,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,Denver Broncos,false
1,Mon 10 Sep 1990,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints,false
2,Sun 16 Sep 1990,season,New York Jets,Cleveland Browns,New York Jets,Cleveland Browns,false
2,Sun 16 Sep 1990,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
2,Sun 16 Sep 1990,season,Philadelphia Eagles,Phoenix Cardinals,Phoenix Cardinals,Philadelphia Eagles,false
2,Sun 16 Sep 1990,season,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,Houston Oilers,false
2,Sun 16 Sep 1990,season,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,New Orleans Saints,false
2,Sun 16 Sep 1990,season,San Diego Chargers,Cincinnati Bengals,Cincinnati Bengals,San Diego Chargers,false
2,Sun 16 Sep 1990,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
2,Sun 16 Sep 1990,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
2,Sun 16 Sep 1990,season,San Francisco 49ers,Washington Redskins,San Francisco 49ers,Washington Redskins,false
2,Sun 16 Sep 1990,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
2,Sun 16 Sep 1990,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
2,Sun 16 Sep 1990,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks,false
2,Sun 16 Sep 1990,season,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,Tampa Bay Buccaneers,false
2,Mon 17 Sep 1990,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
3,Sun 23 Sep 1990,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns,false
3,Sun 23 Sep 1990,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
3,Sun 23 Sep 1990,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
3,Sun 23 Sep 1990,season,Houston Oilers,Indianapolis Colts,Houston Oilers,Indianapolis Colts,false
3,Sun 23 Sep 1990,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
3,Sun 23 Sep 1990,season,Green Bay Packers,Kansas City Chiefs,Kansas City Chiefs,Green Bay Packers,false
3,Sun 23 Sep 1990,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots,false
3,Sun 23 Sep 1990,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
3,Sun 23 Sep 1990,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
3,Sun 23 Sep 1990,season,New York Giants,Miami Dolphins,New York Giants,Miami Dolphins,false
3,Sun 23 Sep 1990,season,Los Angeles Raiders,Pittsburgh Steelers,Los Angeles Raiders,Pittsburgh Steelers,false
3,Sun 23 Sep 1990,season,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,false
3,Sun 23 Sep 1990,season,New Orleans Saints,Phoenix Cardinals,New Orleans Saints,Phoenix Cardinals,false
3,Mon 24 Sep 1990,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
4,Sun 30 Sep 1990,season,Pittsburgh Steelers,Miami Dolphins,Miami Dolphins,Pittsburgh Steelers,false
4,Sun 30 Sep 1990,season,San Diego Chargers,Houston Oilers,Houston Oilers,San Diego Chargers,false
4,Sun 30 Sep 1990,season,Kansas City Chiefs,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,false
4,Sun 30 Sep 1990,season,Los Angeles Raiders,Chicago Bears,Los Angeles Raiders,Chicago Bears,false
4,Sun 30 Sep 1990,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
4,Sun 30 Sep 1990,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
4,Sun 30 Sep 1990,season,Phoenix Cardinals,Washington Redskins,Washington Redskins,Phoenix Cardinals,false
4,Sun 30 Sep 1990,season,Buffalo Bills,Denver Broncos,Buffalo Bills,Denver Broncos,false
4,Sun 30 Sep 1990,season,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,false
4,Sun 30 Sep 1990,season,Philadelphia Eagles,Indianapolis Colts,Indianapolis Colts,Philadelphia Eagles,false
4,Sun 30 Sep 1990,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,false
4,Mon 1 Oct 1990,season,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,false
5,Sun 7 Oct 1990,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
5,Sun 7 Oct 1990,season,Los Angeles Rams,Cincinnati Bengals,Cincinnati Bengals,Los Angeles Rams,false
5,Sun 7 Oct 1990,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
5,Sun 7 Oct 1990,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,false
5,Sun 7 Oct 1990,season,Buffalo Bills,Los Angeles Raiders,Buffalo Bills,Los Angeles Raiders,false
5,Sun 7 Oct 1990,season,Houston Oilers,San Francisco 49ers,San Francisco 49ers,Houston Oilers,false
5,Sun 7 Oct 1990,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
5,Sun 7 Oct 1990,season,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,false
5,Sun 7 Oct 1990,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
5,Sun 7 Oct 1990,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
5,Sun 7 Oct 1990,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots,false
5,Mon 8 Oct 1990,season,Denver Broncos,Cleveland Browns,Cleveland Browns,Denver Broncos,false
6,Sun 14 Oct 1990,season,Phoenix Cardinals,Dallas Cowboys,Phoenix Cardinals,Dallas Cowboys,false
6,Sun 14 Oct 1990,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
6,Sun 14 Oct 1990,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
6,Sun 14 Oct 1990,season,New Orleans Saints,Cleveland Browns,New Orleans Saints,Cleveland Browns,false
6,Sun 14 Oct 1990,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
6,Sun 14 Oct 1990,season,Chicago Bears,Los Angeles Rams,Chicago Bears,Los Angeles Rams,false
6,Sun 14 Oct 1990,season,Kansas City Chiefs,Detroit Lions,Kansas City Chiefs,Detroit Lions,false
6,Sun 14 Oct 1990,season,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers,Denver Broncos,false
6,Sun 14 Oct 1990,season,New York Jets,San Diego Chargers,San Diego Chargers,New York Jets,false
6,Sun 14 Oct 1990,season,Houston Oilers,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,false
6,Sun 14 Oct 1990,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,false
6,Mon 15 Oct 1990,season,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,false
7,Thu 18 Oct 1990,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
7,Sun 21 Oct 1990,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
7,Sun 21 Oct 1990,season,New York Giants,Phoenix Cardinals,New York Giants,Phoenix Cardinals,false
7,Sun 21 Oct 1990,season,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,false
7,Sun 21 Oct 1990,season,Indianapolis Colts,Denver Broncos,Denver Broncos,Indianapolis Colts,false
7,Sun 21 Oct 1990,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
7,Sun 21 Oct 1990,season,Houston Oilers,New Orleans Saints,Houston Oilers,New Orleans Saints,false
7,Sun 21 Oct 1990,season,San Diego Chargers,Los Angeles Raiders,Los Angeles Raiders,San Diego Chargers,false
7,Sun 21 Oct 1990,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
7,Sun 21 Oct 1990,season,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,Pittsburgh Steelers,false
7,Sun 21 Oct 1990,season,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,false
7,Mon 22 Oct 1990,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
8,Sun 28 Oct 1990,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
8,Sun 28 Oct 1990,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
8,Sun 28 Oct 1990,season,Phoenix Cardinals,Chicago Bears,Chicago Bears,Phoenix Cardinals,false
8,Sun 28 Oct 1990,season,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,false
8,Sun 28 Oct 1990,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
8,Sun 28 Oct 1990,season,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,Cincinnati Bengals,false
8,Sun 28 Oct 1990,season,New Orleans Saints,Detroit Lions,Detroit Lions,New Orleans Saints,false
8,Sun 28 Oct 1990,season,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,Dallas Cowboys,false
8,Sun 28 Oct 1990,season,Houston Oilers,New York Jets,New York Jets,Houston Oilers,false
8,Sun 28 Oct 1990,season,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,false
8,Sun 28 Oct 1990,season,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,Cleveland Browns,false
8,Mon 29 Oct 1990,season,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,false
9,Sun 4 Nov 1990,season,Detroit Lions,Washington Redskins,Washington Redskins,Detroit Lions,false
9,Sun 4 Nov 1990,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,false
9,Sun 4 Nov 1990,season,Minnesota Vikings,Denver Broncos,Minnesota Vikings,Denver Broncos,false
9,Sun 4 Nov 1990,season,Cleveland Browns,Buffalo Bills,Buffalo Bills,Cleveland Browns,false
9,Sun 4 Nov 1990,season,Tampa Bay Buccaneers,Chicago Bears,Chicago Bears,Tampa Bay Buccaneers,false
9,Sun 4 Nov 1990,season,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,false
9,Sun 4 Nov 1990,season,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,New England Patriots,false
9,Sun 4 Nov 1990,season,Kansas City Chiefs,Los Angeles Raiders,Kansas City Chiefs,Los Angeles Raiders,false
9,Sun 4 Nov 1990,season,Miami Dolphins,Phoenix Cardinals,Miami Dolphins,Phoenix Cardinals,false
9,Sun 4 Nov 1990,season,Seattle Seahawks,San Diego Chargers,San Diego Chargers,Seattle Seahawks,false
9,Sun 4 Nov 1990,season,New York Jets,Dallas Cowboys,New York Jets,Dallas Cowboys,false
9,Sun 4 Nov 1990,season,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,Cincinnati Bengals,false
9,Sun 4 Nov 1990,season,Los Angeles Rams,Houston Oilers,Los Angeles Rams,Houston Oilers,false
9,Mon 5 Nov 1990,season,Indianapolis Colts,New York Giants,New York Giants,Indianapolis Colts,false
10,Sun 11 Nov 1990,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
10,Sun 11 Nov 1990,season,Los Angeles Rams,New York Giants,New York Giants,Los Angeles Rams,false
10,Sun 11 Nov 1990,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
10,Sun 11 Nov 1990,season,Los Angeles Raiders,Green Bay Packers,Green Bay Packers,Los Angeles Raiders,false
