week,date,game type,home,away,winner,loser
1,Wed 5 Sep 2012,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
1,Sun 9 Sep 2012,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns
1,Sun 9 Sep 2012,season,Tennessee Titans,New England Patriots,New England Patriots,Tennessee Titans
1,Sun 9 Sep 2012,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers
1,Sun 9 Sep 2012,season,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers
1,Sun 9 Sep 2012,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks
1,Sun 9 Sep 2012,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints
1,Sun 9 Sep 2012,season,Chicago Bears,Indianapolis Colts,Chicago Bears,Indianapolis Colts
1,Sun 9 Sep 2012,season,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,Kansas City Chiefs
1,Sun 9 Sep 2012,season,Houston Texans,Miami Dolphins,Houston Texans,Miami Dolphins
1,Sun 9 Sep 2012,season,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams
1,Sun 9 Sep 2012,season,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers
1,Sun 9 Sep 2012,season,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars
1,Sun 9 Sep 2012,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills
1,Mon 10 Sep 2012,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
1,Mon 10 Sep 2012,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders
2,Thu 13 Sep 2012,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
2,Sun 16 Sep 2012,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers
2,Sun 16 Sep 2012,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders
2,Sun 16 Sep 2012,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints
2,Sun 16 Sep 2012,season,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,Dallas Cowboys
2,Sun 16 Sep 2012,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
2,Sun 16 Sep 2012,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns
2,Sun 16 Sep 2012,season,New England Patriots,Arizona Cardinals,Arizona Cardinals,New England Patriots
2,Sun 16 Sep 2012,season,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars
2,Sun 16 Sep 2012,season,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,Baltimore Ravens
2,Sun 16 Sep 2012,season,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,Minnesota Vikings
2,Sun 16 Sep 2012,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets
2,Sun 16 Sep 2012,season,St. Louis Rams,Washington Redskins,St. Louis Rams,Washington Redskins
2,Sun 16 Sep 2012,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans
2,Sun 16 Sep 2012,season,San Francisco 49ers,Detroit Lions,San Francisco 49ers,Detroit Lions
2,Mon 17 Sep 2012,season,Atlanta Falcons,Denver Broncos,Atlanta Falcons,Denver Broncos
3,Thu 20 Sep 2012,season,Carolina Panthers,New York Giants,New York Giants,Carolina Panthers
3,Sun 23 Sep 2012,season,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers
3,Sun 23 Sep 2012,season,Chicago Bears,St. Louis Rams,Chicago Bears,St. Louis Rams
3,Sun 23 Sep 2012,season,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts
3,Sun 23 Sep 2012,season,Tennessee Titans,Detroit Lions,Tennessee Titans,Detroit Lions
3,Sun 23 Sep 2012,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
3,Sun 23 Sep 2012,season,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,San Diego Chargers
3,Sun 23 Sep 2012,season,Baltimore Ravens,New England Patriots,Baltimore Ravens,New England Patriots
3,Sun 23 Sep 2012,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
3,Sun 23 Sep 2012,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles
3,Sun 23 Sep 2012,season,Washington Redskins,Cincinnati Bengals,Cincinnati Bengals,Washington Redskins
3,Sun 23 Sep 2012,season,Denver Broncos,Houston Texans,Houston Texans,Denver Broncos
3,Sun 23 Sep 2012,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers
3,Sun 23 Sep 2012,season,New Orleans Saints,Kansas City Chiefs,Kansas City Chiefs,New Orleans Saints
3,Sun 23 Sep 2012,season,Cleveland Browns,Buffalo Bills,Buffalo Bills,Cleveland Browns
3,Mon 24 Sep 2012,season,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,Green Bay Packers
4,Thu 27 Sep 2012,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
4,Sun 30 Sep 2012,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks
4,Sun 30 Sep 2012,season,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars
4,Sun 30 Sep 2012,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions
4,Sun 30 Sep 2012,season,Houston Texans,Tennessee Titans,Houston Texans,Tennessee Titans
4,Sun 30 Sep 2012,season,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers
4,Sun 30 Sep 2012,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs
4,Sun 30 Sep 2012,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets
4,Sun 30 Sep 2012,season,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,Miami Dolphins
4,Sun 30 Sep 2012,season,Philadelphia Eagles,New York Giants,Philadelphia Eagles,New York Giants
4,Sun 30 Sep 2012,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
4,Sun 30 Sep 2012,season,Green Bay Packers,New Orleans Saints,Green Bay Packers,New Orleans Saints
4,Sun 30 Sep 2012,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
4,Sun 30 Sep 2012,season,Buffalo Bills,New England Patriots,New England Patriots,Buffalo Bills
4,Mon 1 Oct 2012,season,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys
5,Thu 4 Oct 2012,season,St. Louis Rams,Arizona Cardinals,St. Louis Rams,Arizona Cardinals
5,Sun 7 Oct 2012,season,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,Green Bay Packers
5,Sun 7 Oct 2012,season,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,Philadelphia Eagles
5,Sun 7 Oct 2012,season,New Orleans Saints,San Diego Chargers,New Orleans Saints,San Diego Chargers
5,Sun 7 Oct 2012,season,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos
5,Sun 7 Oct 2012,season,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,Buffalo Bills
5,Sun 7 Oct 2012,season,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,Tennessee Titans
5,Sun 7 Oct 2012,season,Jacksonville Jaguars,Chicago Bears,Chicago Bears,Jacksonville Jaguars
5,Sun 7 Oct 2012,season,Washington Redskins,Atlanta Falcons,Atlanta Falcons,Washington Redskins
5,Sun 7 Oct 2012,season,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,Cincinnati Bengals
5,Sun 7 Oct 2012,season,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs
5,Sun 7 Oct 2012,season,New York Giants,Cleveland Browns,New York Giants,Cleveland Browns
5,Sun 7 Oct 2012,season,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,Carolina Panthers
5,Mon 8 Oct 2012,season,New York Jets,Houston Texans,Houston Texans,New York Jets
6,Thu 11 Oct 2012,season,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers
6,Sun 14 Oct 2012,season,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys
6,Sun 14 Oct 2012,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
6,Sun 14 Oct 2012,season,Philadelphia Eagles,Detroit Lions,Detroit Lions,Philadelphia Eagles
6,Sun 14 Oct 2012,season,Houston Texans,Green Bay Packers,Green Bay Packers,Houston Texans
6,Sun 14 Oct 2012,season,San Francisco 49ers,New York Giants,New York Giants,San Francisco 49ers
6,Sun 14 Oct 2012,season,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs
6,Sun 14 Oct 2012,season,Seattle Seahawks,New England Patriots,Seattle Seahawks,New England Patriots
6,Sun 14 Oct 2012,season,Arizona Cardinals,Buffalo Bills,Buffalo Bills,Arizona Cardinals
6,Sun 14 Oct 2012,season,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,Oakland Raiders
6,Sun 14 Oct 2012,season,Miami Dolphins,St. Louis Rams,Miami Dolphins,St. Louis Rams
6,Sun 14 Oct 2012,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
6,Sun 14 Oct 2012,season,Washington Redskins,Minnesota Vikings,Washington Redskins,Minnesota Vikings
6,Mon 15 Oct 2012,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers
7,Thu 18 Oct 2012,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
7,Sun 21 Oct 2012,season,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Carolina Panthers
7,Sun 21 Oct 2012,season,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars
7,Sun 21 Oct 2012,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers
7,Sun 21 Oct 2012,season,Houston Texans,Baltimore Ravens,Houston Texans,Baltimore Ravens
7,Sun 21 Oct 2012,season,New England Patriots,New York Jets,New England Patriots,New York Jets
7,Sun 21 Oct 2012,season,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals
7,Sun 21 Oct 2012,season,St. Louis Rams,Green Bay Packers,Green Bay Packers,St. Louis Rams
7,Sun 21 Oct 2012,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns
7,Sun 21 Oct 2012,season,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills
7,Sun 21 Oct 2012,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
