week,date,game type,home,away,winner,loser,tie
1,Wed 5 Sep 2012,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,false
1,Sun 9 Sep 2012,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,false
1,Sun 9 Sep 2012,season,Tennessee Titans,New England Patriots,New England Patriots,Tennessee Titans,false
1,Sun 9 Sep 2012,season,Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,false
1,Sun 9 Sep 2012,season,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,Green Bay Packers,false
1,Sun 9 Sep 2012,season,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,false
1,Sun 9 Sep 2012,season,New Orleans Saints,Washington Redskins,Washington Redskins,New Orleans Saints,false
1,Sun 9 Sep 2012,season,Chicago Bears,Indianapolis Colts,Chicago Bears,Indianapolis Colts,false
1,Sun 9 Sep 2012,season,Kansas City Chiefs,Atlanta Falcons,Atlanta Falcons,Kansas City Chiefs,false
1,Sun 9 Sep 2012,season,Houston Texans,Miami Dolphins,Houston Texans,Miami Dolphins,false
1,Sun 9 Sep 2012,season,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams,false
1,Sun 9 Sep 2012,season,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,false
1,Sun 9 Sep 2012,season,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,Jacksonville Jaguars,false
1,Sun 9 Sep 2012,season,New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,false
1,Mon 10 Sep 2012,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
1,Mon 10 Sep 2012,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
2,Thu 13 Sep 2012,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
2,Sun 16 Sep 2012,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,false
2,Sun 16 Sep 2012,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders,false
2,Sun 16 Sep 2012,season,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,false
