week,date,game type,home,away,winner,loser,tie
1,Sun 12 Sep 1982,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants,false
1,Sun 12 Sep 1982,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos,false
1,Sun 12 Sep 1982,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
1,Sun 12 Sep 1982,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,false
1,Sun 12 Sep 1982,season,New Orleans Saints,St. Louis Cardinals,St. Louis Cardinals,New Orleans Saints,false
1,Sun 12 Sep 1982,season,San Francisco 49ers,Los Angeles Raiders,Los Angeles Raiders,San Francisco 49ers,false
1,Sun 12 Sep 1982,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers,false
1,Sun 12 Sep 1982,season,Baltimore Colts,New England Patriots,New England Patriots,Baltimore Colts,false
1,Sun 12 Sep 1982,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
1,Sun 12 Sep 1982,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,false
1,Sun 12 Sep 1982,season,Seattle Seahawks,Cleveland Browns,Cleveland Browns,Seattle Seahawks,false
1,Sun 12 Sep 1982,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,false
1,Sun 12 Sep 1982,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,false
1,Mon 13 Sep 1982,season,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,Dallas Cowboys,false
2,Thu 16 Sep 1982,season,Buffalo Bills,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,false
2,Sun 19 Sep 1982,season,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks,false
2,Sun 19 Sep 1982,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns,false
2,Sun 19 Sep 1982,season,Atlanta Falcons,Los Angeles Raiders,Los Angeles Raiders,Atlanta Falcons,false
2,Sun 19 Sep 1982,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
2,Sun 19 Sep 1982,season,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,St. Louis Cardinals,false
2,Sun 19 Sep 1982,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
2,Sun 19 Sep 1982,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears,false
2,Sun 19 Sep 1982,season,Miami Dolphins,Baltimore Colts,Miami Dolphins,Baltimore Colts,false
2,Sun 19 Sep 1982,season,Denver Broncos,San Francisco 49ers,Denver Broncos,San Francisco 49ers,false
2,Sun 19 Sep 1982,season,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams,false
2,Sun 19 Sep 1982,season,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers,false
2,Sun 19 Sep 1982,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
2,Mon 20 Sep 1982,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,false
3,Sun 21 Nov 1982,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
3,Sun 21 Nov 1982,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants,false
3,Sun 21 Nov 1982,season,St. Louis Cardinals,San Francisco 49ers,San Francisco 49ers,St. Louis Cardinals,false
3,Sun 21 Nov 1982,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots,false
3,Sun 21 Nov 1982,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers,false
3,Sun 21 Nov 1982,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,false
3,Sun 21 Nov 1982,season,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,false
3,Sun 21 Nov 1982,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
3,Sun 21 Nov 1982,season,New York Jets,Baltimore Colts,New York Jets,Baltimore Colts,false
3,Sun 21 Nov 1982,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos,false
3,Sun 21 Nov 1982,season,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles,false
3,Sun 21 Nov 1982,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,false
3,Sun 21 Nov 1982,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
3,Mon 22 Nov 1982,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers,false
4,Thu 25 Nov 1982,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions,false
4,Thu 25 Nov 1982,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns,false
4,Sun 28 Nov 1982,season,New York Jets,Green Bay Packers,New York Jets,Green Bay Packers,false
4,Sun 28 Nov 1982,season,Atlanta Falcons,St. Louis Cardinals,St. Louis Cardinals,Atlanta Falcons,false
4,Sun 28 Nov 1982,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
4,Sun 28 Nov 1982,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos,false
4,Sun 28 Nov 1982,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,false
4,Sun 28 Nov 1982,season,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders,false
4,Sun 28 Nov 1982,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
4,Sun 28 Nov 1982,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,false
4,Sun 28 Nov 1982,season,New England Patriots,Houston Oilers,New England Patriots,Houston Oilers,false
4,Sun 28 Nov 1982,season,Buffalo Bills,Baltimore Colts,Buffalo Bills,Baltimore Colts,false
4,Sun 28 Nov 1982,season,Los Angeles Rams,Kansas City Chiefs,Los Angeles Rams,Kansas City Chiefs,false
4,Mon 29 Nov 1982,season,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,false
5,Thu 2 Dec 1982,season,Los Angeles Rams,San Francisco 49ers,San Francisco 49ers,Los Angeles Rams,false
5,Sun 5 Dec 1982,season,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,false
5,Sun 5 Dec 1982,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills,false
5,Sun 5 Dec 1982,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
5,Sun 5 Dec 1982,season,Los Angeles Raiders,Seattle Seahawks,Los Angeles Raiders,Seattle Seahawks,false
5,Sun 5 Dec 1982,season,Baltimore Colts,Cincinnati Bengals,Cincinnati Bengals,Baltimore Colts,false
5,Sun 5 Dec 1982,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns,false
5,Sun 5 Dec 1982,season,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,Kansas City Chiefs,false
5,Sun 5 Dec 1982,season,Denver Broncos,Atlanta Falcons,Atlanta Falcons,Denver Broncos,false
5,Sun 5 Dec 1982,season,New York Giants,Houston Oilers,New York Giants,Houston Oilers,false
5,Sun 5 Dec 1982,season,Chicago Bears,New England Patriots,Chicago Bears,New England Patriots,false
5,Sun 5 Dec 1982,season,Miami Dolphins,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,false
5,Sun 5 Dec 1982,season,Philadelphia Eagles,St. Louis Cardinals,St. Louis Cardinals,Philadelphia Eagles,false
5,Mon 6 Dec 1982,season,Detroit Lions,New York Jets,New York Jets,Detroit Lions,false
6,Sat 11 Dec 1982,season,San Francisco 49ers,San Diego Chargers,San Diego Chargers,San Francisco 49ers,false
6,Sat 11 Dec 1982,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
6,Sun 12 Dec 1982,season,Los Angeles Rams,Denver Broncos,Denver Broncos,Los Angeles Rams,false
6,Sun 12 Dec 1982,season,New England Patriots,Miami Dolphins,New England Patriots,Miami Dolphins,false
6,Sun 12 Dec 1982,season,Green Bay Packers,Detroit Lions,Detroit Lions,Green Bay Packers,false
6,Sun 12 Dec 1982,season,Kansas City Chiefs,Los Angeles Raiders,Los Angeles Raiders,Kansas City Chiefs,false
6,Sun 12 Dec 1982,season,Seattle Seahawks,Chicago Bears,Seattle Seahawks,Chicago Bears,false
6,Sun 12 Dec 1982,season,Minnesota Vikings,Baltimore Colts,Minnesota Vikings,Baltimore Colts,false
6,Sun 12 Dec 1982,season,St. Louis Cardinals,Washington Redskins,Washington Redskins,St. Louis Cardinals,false
6,Sun 12 Dec 1982,season,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,false
6,Sun 12 Dec 1982,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
6,Sun 12 Dec 1982,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
