week,date,game type,home,away,winner,loser
1,Sun 12 Sep 1982,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants
1,Sun 12 Sep 1982,season,Denver Broncos,San Diego Chargers,San Diego Chargers,Denver Broncos
1,Sun 12 Sep 1982,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
1,Sun 12 Sep 1982,season,Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears
1,Sun 12 Sep 1982,season,New Orleans Saints,St. Louis Cardinals,St. Louis Cardinals,New Orleans Saints
1,Sun 12 Sep 1982,season,San Francisco 49ers,Los Angeles Raiders,Los Angeles Raiders,San Francisco 49ers
1,Sun 12 Sep 1982,season,Cincinnati Bengals,Houston Oilers,Cincinnati Bengals,Houston Oilers
1,Sun 12 Sep 1982,season,Baltimore Colts,New England Patriots,New England Patriots,Baltimore Colts
1,Sun 12 Sep 1982,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles
1,Sun 12 Sep 1982,season,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs
1,Sun 12 Sep 1982,season,Seattle Seahawks,Cleveland Browns,Cleveland Browns,Seattle Seahawks
1,Sun 12 Sep 1982,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams
1,Sun 12 Sep 1982,season,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets
1,Mon 13 Sep 1982,season,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,Dallas Cowboys
2,Thu 16 Sep 1982,season,Buffalo Bills,Minnesota Vikings,Buffalo Bills,Minnesota Vikings
2,Sun 19 Sep 1982,season,Houston Oilers,Seattle Seahawks,Houston Oilers,Seattle Seahawks
2,Sun 19 Sep 1982,season,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,Cleveland Browns
2,Sun 19 Sep 1982,season,Atlanta Falcons,Los Angeles Raiders,Los Angeles Raiders,Atlanta Falcons
2,Sun 19 Sep 1982,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
2,Sun 19 Sep 1982,season,St. Louis Cardinals,Dallas Cowboys,Dallas Cowboys,St. Louis Cardinals
2,Sun 19 Sep 1982,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
2,Sun 19 Sep 1982,season,Chicago Bears,New Orleans Saints,New Orleans Saints,Chicago Bears
2,Sun 19 Sep 1982,season,Miami Dolphins,Baltimore Colts,Miami Dolphins,Baltimore Colts
2,Sun 19 Sep 1982,season,Denver Broncos,San Francisco 49ers,Denver Broncos,San Francisco 49ers
2,Sun 19 Sep 1982,season,Los Angeles Rams,Detroit Lions,Detroit Lions,Los Angeles Rams
2,Sun 19 Sep 1982,season,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,Tampa Bay Buccaneers
2,Sun 19 Sep 1982,season,New England Patriots,New York Jets,New York Jets,New England Patriots
2,Mon 20 Sep 1982,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants
3,Sun 21 Nov 1982,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings
3,Sun 21 Nov 1982,season,New York Giants,Washington Redskins,Washington Redskins,New York Giants
3,Sun 21 Nov 1982,season,St. Louis Cardinals,San Francisco 49ers,San Francisco 49ers,St. Louis Cardinals
3,Sun 21 Nov 1982,season,Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots
3,Sun 21 Nov 1982,season,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,Houston Oilers
3,Sun 21 Nov 1982,season,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers
3,Sun 21 Nov 1982,season,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs
3,Sun 21 Nov 1982,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
3,Sun 21 Nov 1982,season,New York Jets,Baltimore Colts,New York Jets,Baltimore Colts
3,Sun 21 Nov 1982,season,Denver Broncos,Seattle Seahawks,Seattle Seahawks,Denver Broncos
3,Sun 21 Nov 1982,season,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,Philadelphia Eagles
3,Sun 21 Nov 1982,season,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams
3,Sun 21 Nov 1982,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
3,Mon 22 Nov 1982,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers
4,Thu 25 Nov 1982,season,Detroit Lions,New York Giants,New York Giants,Detroit Lions
4,Thu 25 Nov 1982,season,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,Cleveland Browns
4,Sun 28 Nov 1982,season,New York Jets,Green Bay Packers,New York Jets,Green Bay Packers
4,Sun 28 Nov 1982,season,Atlanta Falcons,St. Louis Cardinals,St. Louis Cardinals,Atlanta Falcons
4,Sun 28 Nov 1982,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
4,Sun 28 Nov 1982,season,San Diego Chargers,Denver Broncos,San Diego Chargers,Denver Broncos
4,Sun 28 Nov 1982,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers
4,Sun 28 Nov 1982,season,Cincinnati Bengals,Los Angeles Raiders,Cincinnati Bengals,Los Angeles Raiders
4,Sun 28 Nov 1982,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
4,Sun 28 Nov 1982,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
4,Sun 28 Nov 1982,season,New England Patriots,Houston Oilers,New England Patriots,Houston Oilers
4,Sun 28 Nov 1982,season,Buffalo Bills,Baltimore Colts,Buffalo Bills,Baltimore Colts
