week,date,game type,home,away,winner,loser,tie
1,Thu 9 Sep 2010,season,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,false
1,Sun 12 Sep 2010,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons,false
1,Sun 12 Sep 2010,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,false
1,Sun 12 Sep 2010,season,Tennessee Titans,Oakland Raiders,Tennessee Titans,Oakland Raiders,false
1,Sun 12 Sep 2010,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills,false
1,Sun 12 Sep 2010,season,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,Philadelphia Eagles,false
1,Sun 12 Sep 2010,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
1,Sun 12 Sep 2010,season,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos,false
1,Sun 12 Sep 2010,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
1,Sun 12 Sep 2010,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,false
1,Sun 12 Sep 2010,season,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,false
1,Sun 12 Sep 2010,season,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns,false
1,Sun 12 Sep 2010,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,false
1,Sun 12 Sep 2010,season,New York Giants,Carolina Panthers,New York Giants,Carolina Panthers,false
1,Mon 13 Sep 2010,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,false
1,Mon 13 Sep 2010,season,New York Jets,Baltimore Ravens,Baltimore Ravens,New York Jets,false
2,Sun 19 Sep 2010,season,Indianapolis Colts,New York Giants,Indianapolis Colts,New York Giants,false
2,Sun 19 Sep 2010,season,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,false
2,Sun 19 Sep 2010,season,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans,false
2,Sun 19 Sep 2010,season,Oakland Raiders,St. Louis Rams,Oakland Raiders,St. Louis Rams,false
2,Sun 19 Sep 2010,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
2,Sun 19 Sep 2010,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks,false
2,Sun 19 Sep 2010,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers,false
2,Sun 19 Sep 2010,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
2,Sun 19 Sep 2010,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals,false
2,Sun 19 Sep 2010,season,Minnesota Vikings,Miami Dolphins,Miami Dolphins,Minnesota Vikings,false
2,Sun 19 Sep 2010,season,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns,false
2,Sun 19 Sep 2010,season,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars,false
2,Sun 19 Sep 2010,season,Washington Redskins,Houston Texans,Houston Texans,Washington Redskins,false
2,Sun 19 Sep 2010,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills,false
2,Sun 19 Sep 2010,season,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys,false
2,Mon 20 Sep 2010,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers,false
3,Sun 26 Sep 2010,season,New York Giants,Tennessee Titans,Tennessee Titans,New York Giants,false
3,Sun 26 Sep 2010,season,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars,false
3,Sun 26 Sep 2010,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers,false
3,Sun 26 Sep 2010,season,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,Oakland Raiders,false
3,Sun 26 Sep 2010,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
3,Sun 26 Sep 2010,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers,false
3,Sun 26 Sep 2010,season,St. Louis Rams,Washington Redskins,St. Louis Rams,Washington Redskins,false
3,Sun 26 Sep 2010,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,false
3,Sun 26 Sep 2010,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
3,Sun 26 Sep 2010,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
3,Sun 26 Sep 2010,season,Houston Texans,Dallas Cowboys,Dallas Cowboys,Houston Texans,false
3,Sun 26 Sep 2010,season,Denver Broncos,Indianapolis Colts,Indianapolis Colts,Denver Broncos,false
3,Sun 26 Sep 2010,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
3,Sun 26 Sep 2010,season,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,Carolina Panthers,false
3,Sun 26 Sep 2010,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
3,Mon 27 Sep 2010,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,false
4,Sun 3 Oct 2010,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,false
4,Sun 3 Oct 2010,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
4,Sun 3 Oct 2010,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,false
4,Sun 3 Oct 2010,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers,false
4,Sun 3 Oct 2010,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
4,Sun 3 Oct 2010,season,Oakland Raiders,Houston Texans,Houston Texans,Oakland Raiders,false
4,Sun 3 Oct 2010,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
4,Sun 3 Oct 2010,season,Tennessee Titans,Denver Broncos,Denver Broncos,Tennessee Titans,false
4,Sun 3 Oct 2010,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,false
4,Sun 3 Oct 2010,season,New York Giants,Chicago Bears,New York Giants,Chicago Bears,false
4,Sun 3 Oct 2010,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
4,Sun 3 Oct 2010,season,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,false
4,Sun 3 Oct 2010,season,San Diego Chargers,Arizona Cardinals,San Diego Chargers,Arizona Cardinals,false
4,Mon 4 Oct 2010,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,false
5,Sun 10 Oct 2010,season,Dallas Cowboys,Tennessee Titans,Tennessee Titans,Dallas Cowboys,false
5,Sun 10 Oct 2010,season,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,New Orleans Saints,false
5,Sun 10 Oct 2010,season,Houston Texans,New York Giants,New York Giants,Houston Texans,false
5,Sun 10 Oct 2010,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,false
5,Sun 10 Oct 2010,season,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams,false
5,Sun 10 Oct 2010,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers,false
5,Sun 10 Oct 2010,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals,false
5,Sun 10 Oct 2010,season,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs,false
5,Sun 10 Oct 2010,season,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,Buffalo Bills,false
5,Sun 10 Oct 2010,season,Washington Redskins,Green Bay Packers,Washington Redskins,Green Bay Packers,false
5,Sun 10 Oct 2010,season,Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos,false
5,Sun 10 Oct 2010,season,Carolina Panthers,Chicago Bears,Chicago Bears,Carolina Panthers,false
5,Sun 10 Oct 2010,season,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,Cleveland Browns,false
5,Mon 11 Oct 2010,season,New York Jets,Minnesota Vikings,New York Jets,Minnesota Vikings,false
6,Sun 17 Oct 2010,season,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,false
6,Sun 17 Oct 2010,season,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,false
6,Sun 17 Oct 2010,season,Chicago Bears,Seattle Seahawks,Seattle Seahawks,Chicago Bears,false
6,Sun 17 Oct 2010,season,St. Louis Rams,San Diego Chargers,St. Louis Rams,San Diego Chargers,false
6,Sun 17 Oct 2010,season,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,Oakland Raiders,false
6,Sun 17 Oct 2010,season,Denver Broncos,New York Jets,New York Jets,Denver Broncos,false
6,Sun 17 Oct 2010,season,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,Tampa Bay Buccaneers,false
6,Sun 17 Oct 2010,season,Green Bay Packers,Miami Dolphins,Miami Dolphins,Green Bay Packers,false
6,Sun 17 Oct 2010,season,Houston Texans,Kansas City Chiefs,Houston Texans,Kansas City Chiefs,false
6,Sun 17 Oct 2010,season,New York Giants,Detroit Lions,New York Giants,Detroit Lions,false
6,Sun 17 Oct 2010,season,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,false
