week,date,game type,home,away,winner,loser
1,Thu 9 Sep 2010,season,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Minnesota Vikings
1,Sun 12 Sep 2010,season,Pittsburgh Steelers,Atlanta Falcons,Pittsburgh Steelers,Atlanta Falcons
1,Sun 12 Sep 2010,season,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers
1,Sun 12 Sep 2010,season,Tennessee Titans,Oakland Raiders,Tennessee Titans,Oakland Raiders
1,Sun 12 Sep 2010,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
1,Sun 12 Sep 2010,season,Philadelphia Eagles,Green Bay Packers,Green Bay Packers,Philadelphia Eagles
1,Sun 12 Sep 2010,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
1,Sun 12 Sep 2010,season,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,Denver Broncos
1,Sun 12 Sep 2010,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys
1,Sun 12 Sep 2010,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams
1,Sun 12 Sep 2010,season,Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts
1,Sun 12 Sep 2010,season,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,Cleveland Browns
1,Sun 12 Sep 2010,season,New England Patriots,Cincinnati Bengals,New England Patriots,Cincinnati Bengals
1,Sun 12 Sep 2010,season,New York Giants,Carolina Panthers,New York Giants,Carolina Panthers
1,Mon 13 Sep 2010,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
1,Mon 13 Sep 2010,season,New York Jets,Baltimore Ravens,Baltimore Ravens,New York Jets
2,Sun 19 Sep 2010,season,Indianapolis Colts,New York Giants,Indianapolis Colts,New York Giants
2,Sun 19 Sep 2010,season,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions
2,Sun 19 Sep 2010,season,Tennessee Titans,Pittsburgh Steelers,Pittsburgh Steelers,Tennessee Titans
2,Sun 19 Sep 2010,season,Oakland Raiders,St. Louis Rams,Oakland Raiders,St. Louis Rams
2,Sun 19 Sep 2010,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens
2,Sun 19 Sep 2010,season,Denver Broncos,Seattle Seahawks,Denver Broncos,Seattle Seahawks
2,Sun 19 Sep 2010,season,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Carolina Panthers
2,Sun 19 Sep 2010,season,New York Jets,New England Patriots,New York Jets,New England Patriots
2,Sun 19 Sep 2010,season,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,Arizona Cardinals
2,Sun 19 Sep 2010,season,Minnesota Vikings,Miami Dolphins,Miami Dolphins,Minnesota Vikings
2,Sun 19 Sep 2010,season,Cleveland Browns,Kansas City Chiefs,Kansas City Chiefs,Cleveland Browns
2,Sun 19 Sep 2010,season,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,Jacksonville Jaguars
2,Sun 19 Sep 2010,season,Washington Redskins,Houston Texans,Houston Texans,Washington Redskins
2,Sun 19 Sep 2010,season,Green Bay Packers,Buffalo Bills,Green Bay Packers,Buffalo Bills
2,Sun 19 Sep 2010,season,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys
2,Mon 20 Sep 2010,season,San Francisco 49ers,New Orleans Saints,New Orleans Saints,San Francisco 49ers
3,Sun 26 Sep 2010,season,New York Giants,Tennessee Titans,Tennessee Titans,New York Giants
3,Sun 26 Sep 2010,season,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,Jacksonville Jaguars
3,Sun 26 Sep 2010,season,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,Tampa Bay Buccaneers
3,Sun 26 Sep 2010,season,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,Oakland Raiders
3,Sun 26 Sep 2010,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers
3,Sun 26 Sep 2010,season,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,San Francisco 49ers
3,Sun 26 Sep 2010,season,St. Louis Rams,Washington Redskins,St. Louis Rams,Washington Redskins
3,Sun 26 Sep 2010,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
3,Sun 26 Sep 2010,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
3,Sun 26 Sep 2010,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
3,Sun 26 Sep 2010,season,Houston Texans,Dallas Cowboys,Dallas Cowboys,Houston Texans
3,Sun 26 Sep 2010,season,Denver Broncos,Indianapolis Colts,Indianapolis Colts,Denver Broncos
3,Sun 26 Sep 2010,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
3,Sun 26 Sep 2010,season,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,Carolina Panthers
3,Sun 26 Sep 2010,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
3,Mon 27 Sep 2010,season,Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers
4,Sun 3 Oct 2010,season,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles
4,Sun 3 Oct 2010,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers
4,Sun 3 Oct 2010,season,St. Louis Rams,Seattle Seahawks,St. Louis Rams,Seattle Seahawks
4,Sun 3 Oct 2010,season,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,Pittsburgh Steelers
4,Sun 3 Oct 2010,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
4,Sun 3 Oct 2010,season,Oakland Raiders,Houston Texans,Houston Texans,Oakland Raiders
4,Sun 3 Oct 2010,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
4,Sun 3 Oct 2010,season,Tennessee Titans,Denver Broncos,Denver Broncos,Tennessee Titans
4,Sun 3 Oct 2010,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers
4,Sun 3 Oct 2010,season,New York Giants,Chicago Bears,New York Giants,Chicago Bears
4,Sun 3 Oct 2010,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
4,Sun 3 Oct 2010,season,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts
4,Sun 3 Oct 2010,season,San Diego Chargers,Arizona Cardinals,San Diego Chargers,Arizona Cardinals
4,Mon 4 Oct 2010,season,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins
5,Sun 10 Oct 2010,season,Dallas Cowboys,Tennessee Titans,Tennessee Titans,Dallas Cowboys
5,Sun 10 Oct 2010,season,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,New Orleans Saints
5,Sun 10 Oct 2010,season,Houston Texans,New York Giants,New York Giants,Houston Texans
5,Sun 10 Oct 2010,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers
5,Sun 10 Oct 2010,season,Detroit Lions,St. Louis Rams,Detroit Lions,St. Louis Rams
5,Sun 10 Oct 2010,season,Oakland Raiders,San Diego Chargers,Oakland Raiders,San Diego Chargers
5,Sun 10 Oct 2010,season,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Cincinnati Bengals
