week,date,game type,home,away,winner,loser
1,Sun 5 Sep 1993,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons
1,Sun 5 Sep 1993,season,New Orleans Saints,Houston Oilers,New Orleans Saints,Houston Oilers
1,Sun 5 Sep 1993,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots
1,Sun 5 Sep 1993,season,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers
1,Sun 5 Sep 1993,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals
1,Sun 5 Sep 1993,season,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers
1,Sun 5 Sep 1993,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals
1,Sun 5 Sep 1993,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams
1,Sun 5 Sep 1993,season,Chicago Bears,New York Giants,New York Giants,Chicago Bears
1,Sun 5 Sep 1993,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks
1,Sun 5 Sep 1993,season,Los Angeles Raiders,Minnesota Vikings,Los Angeles Raiders,Minnesota Vikings
1,Sun 5 Sep 1993,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
1,Sun 5 Sep 1993,season,New York Jets,Denver Broncos,Denver Broncos,New York Jets
1,Mon 6 Sep 1993,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys
2,Sun 12 Sep 1993,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks
2,Sun 12 Sep 1993,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers
2,Sun 12 Sep 1993,season,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers
2,Sun 12 Sep 1993,season,Washington Redskins,Phoenix Cardinals,Phoenix Cardinals,Washington Redskins
2,Sun 12 Sep 1993,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals
2,Sun 12 Sep 1993,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers
2,Sun 12 Sep 1993,season,New England Patriots,Detroit Lions,Detroit Lions,New England Patriots
2,Sun 12 Sep 1993,season,Houston Oilers,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs
2,Sun 12 Sep 1993,season,Dallas Cowboys,Buffalo Bills,Buffalo Bills,Dallas Cowboys
2,Sun 12 Sep 1993,season,Atlanta Falcons,New Orleans Saints,New Orleans Saints,Atlanta Falcons
2,Sun 12 Sep 1993,season,Los Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh Steelers
2,Sun 12 Sep 1993,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears
2,Sun 12 Sep 1993,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins
2,Mon 13 Sep 1993,season,Cleveland Browns,San Francisco 49ers,Cleveland Browns,San Francisco 49ers
3,Sun 19 Sep 1993,season,New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams
3,Sun 19 Sep 1993,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
3,Sun 19 Sep 1993,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots
3,Sun 19 Sep 1993,season,San Diego Chargers,Houston Oilers,San Diego Chargers,Houston Oilers
3,Sun 19 Sep 1993,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins
3,Sun 19 Sep 1993,season,Los Angeles Raiders,Cleveland Browns,Cleveland Browns,Los Angeles Raiders
3,Sun 19 Sep 1993,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals
3,Sun 19 Sep 1993,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions
3,Sun 19 Sep 1993,season,Phoenix Cardinals,Dallas Cowboys,Dallas Cowboys,Phoenix Cardinals
3,Mon 20 Sep 1993,season,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,Denver Broncos
4,Sun 26 Sep 1993,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers
4,Sun 26 Sep 1993,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers
4,Sun 26 Sep 1993,season,Buffalo Bills,Miami Dolphins,Miami Dolphins,Buffalo Bills
4,Sun 26 Sep 1993,season,Cincinnati Bengals,Seattle Seahawks,Seattle Seahawks,Cincinnati Bengals
4,Sun 26 Sep 1993,season,New Orleans Saints,San Francisco 49ers,New Orleans Saints,San Francisco 49ers
4,Sun 26 Sep 1993,season,Houston Oilers,Los Angeles Rams,Los Angeles Rams,Houston Oilers
4,Sun 26 Sep 1993,season,New York Jets,New England Patriots,New York Jets,New England Patriots
4,Sun 26 Sep 1993,season,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,Cleveland Browns
4,Sun 26 Sep 1993,season,Detroit Lions,Phoenix Cardinals,Detroit Lions,Phoenix Cardinals
4,Mon 27 Sep 1993,season,Atlanta Falcons,Pittsburgh Steelers,Pittsburgh Steelers,Atlanta Falcons
