week,date,game type,home,away,winner,loser,tie
1,Sun 5 Sep 1993,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
1,Sun 5 Sep 1993,season,New Orleans Saints,Houston Oilers,New Orleans Saints,Houston Oilers,false
1,Sun 5 Sep 1993,season,Buffalo Bills,New England Patriots,Buffalo Bills,New England Patriots,false
1,Sun 5 Sep 1993,season,Tampa Bay Buccaneers,Kansas City Chiefs,Kansas City Chiefs,Tampa Bay Buccaneers,false
1,Sun 5 Sep 1993,season,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,false
1,Sun 5 Sep 1993,season,Pittsburgh Steelers,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers,false
1,Sun 5 Sep 1993,season,Philadelphia Eagles,Phoenix Cardinals,Philadelphia Eagles,Phoenix Cardinals,false
1,Sun 5 Sep 1993,season,Green Bay Packers,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,false
1,Sun 5 Sep 1993,season,Chicago Bears,New York Giants,New York Giants,Chicago Bears,false
1,Sun 5 Sep 1993,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
1,Sun 5 Sep 1993,season,Los Angeles Raiders,Minnesota Vikings,Los Angeles Raiders,Minnesota Vikings,false
1,Sun 5 Sep 1993,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts,false
1,Sun 5 Sep 1993,season,New York Jets,Denver Broncos,Denver Broncos,New York Jets,false
1,Mon 6 Sep 1993,season,Washington Redskins,Dallas Cowboys,Washington Redskins,Dallas Cowboys,false
2,Sun 12 Sep 1993,season,Seattle Seahawks,Los Angeles Raiders,Los Angeles Raiders,Seattle Seahawks,false
2,Sun 12 Sep 1993,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
2,Sun 12 Sep 1993,season,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,Green Bay Packers,false
2,Sun 12 Sep 1993,season,Washington Redskins,Phoenix Cardinals,Phoenix Cardinals,Washington Redskins,false
2,Sun 12 Sep 1993,season,Cincinnati Bengals,Indianapolis Colts,Indianapolis Colts,Cincinnati Bengals,false
2,Sun 12 Sep 1993,season,New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,false
2,Sun 12 Sep 1993,season,New England Patriots,Detroit Lions,Detroit Lions,New England Patriots,false
