week,date,game type,home,away,winner,loser,tie
1,Sun 31 Aug 1997,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons,false
1,Sun 31 Aug 1997,season,Carolina Panthers,Washington Redskins,Washington Redskins,Carolina Panthers,false
1,Sun 31 Aug 1997,season,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals,false
1,Sun 31 Aug 1997,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
1,Sun 31 Aug 1997,season,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers,false
1,Sun 31 Aug 1997,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
1,Sun 31 Aug 1997,season,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,Buffalo Bills,false
1,Sun 31 Aug 1997,season,Tennessee Oilers,Oakland Raiders,Tennessee Oilers,Oakland Raiders,false
1,Sun 31 Aug 1997,season,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens,false
1,Sun 31 Aug 1997,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles,false
1,Sun 31 Aug 1997,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers,false
1,Sun 31 Aug 1997,season,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers,false
1,Sun 31 Aug 1997,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints,false
1,Sun 31 Aug 1997,season,Seattle Seahawks,New York Jets,New York Jets,Seattle Seahawks,false
1,Mon 1 Sep 1997,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
2,Sun 7 Sep 1997,season,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,Washington Redskins,false
2,Sun 7 Sep 1997,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,false
2,Sun 7 Sep 1997,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams,false
2,Sun 7 Sep 1997,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts,false
2,Sun 7 Sep 1997,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,false
2,Sun 7 Sep 1997,season,Miami Dolphins,Tennessee Oilers,Miami Dolphins,Tennessee Oilers,false
2,Sun 7 Sep 1997,season,New Orleans Saints,San Diego Chargers,San Diego Chargers,New Orleans Saints,false
2,Sun 7 Sep 1997,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,false
2,Sun 7 Sep 1997,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,false
2,Sun 7 Sep 1997,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers,false
2,Sun 7 Sep 1997,season,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,New York Giants,false
2,Sun 7 Sep 1997,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions,false
2,Sun 7 Sep 1997,season,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons,false
2,Sun 7 Sep 1997,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
2,Mon 8 Sep 1997,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders,false
3,Sun 14 Sep 1997,season,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,Indianapolis Colts,false
3,Sun 14 Sep 1997,season,New York Giants,Baltimore Ravens,Baltimore Ravens,New York Giants,false
3,Sun 14 Sep 1997,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears,false
3,Sun 14 Sep 1997,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,false
3,Sun 14 Sep 1997,season,New England Patriots,New York Jets,New England Patriots,New York Jets,false
3,Sun 14 Sep 1997,season,Green Bay Packers,Miami Dolphins,Green Bay Packers,Miami Dolphins,false
3,Sun 14 Sep 1997,season,Atlanta Falcons,Oakland Raiders,Oakland Raiders,Atlanta Falcons,false
3,Sun 14 Sep 1997,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
3,Sun 14 Sep 1997,season,Washington Redskins,Arizona Cardinals,Washington Redskins,Arizona Cardinals,false
3,Sun 14 Sep 1997,season,Denver Broncos,St. Louis Rams,Denver Broncos,St. Louis Rams,false
3,Sun 14 Sep 1997,season,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,false
3,Sun 14 Sep 1997,season,San Diego Chargers,Carolina Panthers,Carolina Panthers,San Diego Chargers,false
3,Mon 15 Sep 1997,season,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,false
4,Sun 21 Sep 1997,season,Denver Broncos,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,false
4,Sun 21 Sep 1997,season,Tennessee Oilers,Baltimore Ravens,Baltimore Ravens,Tennessee Oilers,false
4,Sun 21 Sep 1997,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,false
4,Sun 21 Sep 1997,season,Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,false
4,Sun 21 Sep 1997,season,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,San Diego Chargers,false
4,Sun 21 Sep 1997,season,New York Jets,Oakland Raiders,New York Jets,Oakland Raiders,false
4,Sun 21 Sep 1997,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
4,Sun 21 Sep 1997,season,Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,false
4,Sun 21 Sep 1997,season,New England Patriots,Chicago Bears,New England Patriots,Chicago Bears,false
