week,date,game type,home,away,winner,loser
1,Sun 31 Aug 1997,season,Detroit Lions,Atlanta Falcons,Detroit Lions,Atlanta Falcons
1,Sun 31 Aug 1997,season,Carolina Panthers,Washington Redskins,Washington Redskins,Carolina Panthers
1,Sun 31 Aug 1997,season,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,Arizona Cardinals
1,Sun 31 Aug 1997,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
1,Sun 31 Aug 1997,season,Pittsburgh Steelers,Dallas Cowboys,Dallas Cowboys,Pittsburgh Steelers
1,Sun 31 Aug 1997,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs
1,Sun 31 Aug 1997,season,Buffalo Bills,Minnesota Vikings,Minnesota Vikings,Buffalo Bills
1,Sun 31 Aug 1997,season,Tennessee Oilers,Oakland Raiders,Tennessee Oilers,Oakland Raiders
1,Sun 31 Aug 1997,season,Baltimore Ravens,Jacksonville Jaguars,Jacksonville Jaguars,Baltimore Ravens
1,Sun 31 Aug 1997,season,New York Giants,Philadelphia Eagles,New York Giants,Philadelphia Eagles
1,Sun 31 Aug 1997,season,New England Patriots,San Diego Chargers,New England Patriots,San Diego Chargers
1,Sun 31 Aug 1997,season,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,San Francisco 49ers
1,Sun 31 Aug 1997,season,St. Louis Rams,New Orleans Saints,St. Louis Rams,New Orleans Saints
1,Sun 31 Aug 1997,season,Seattle Seahawks,New York Jets,New York Jets,Seattle Seahawks
1,Mon 1 Sep 1997,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
2,Sun 7 Sep 1997,season,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,Washington Redskins
2,Sun 7 Sep 1997,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
2,Sun 7 Sep 1997,season,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,St. Louis Rams
2,Sun 7 Sep 1997,season,Indianapolis Colts,New England Patriots,New England Patriots,Indianapolis Colts
2,Sun 7 Sep 1997,season,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys
2,Sun 7 Sep 1997,season,Miami Dolphins,Tennessee Oilers,Miami Dolphins,Tennessee Oilers
2,Sun 7 Sep 1997,season,New Orleans Saints,San Diego Chargers,San Diego Chargers,New Orleans Saints
2,Sun 7 Sep 1997,season,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks
2,Sun 7 Sep 1997,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
2,Sun 7 Sep 1997,season,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,Green Bay Packers
2,Sun 7 Sep 1997,season,Jacksonville Jaguars,New York Giants,Jacksonville Jaguars,New York Giants
2,Sun 7 Sep 1997,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
2,Sun 7 Sep 1997,season,Atlanta Falcons,Carolina Panthers,Carolina Panthers,Atlanta Falcons
2,Sun 7 Sep 1997,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets
2,Mon 8 Sep 1997,season,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,Oakland Raiders
3,Sun 14 Sep 1997,season,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,Indianapolis Colts
3,Sun 14 Sep 1997,season,New York Giants,Baltimore Ravens,Baltimore Ravens,New York Giants
3,Sun 14 Sep 1997,season,Chicago Bears,Detroit Lions,Detroit Lions,Chicago Bears
3,Sun 14 Sep 1997,season,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings
3,Sun 14 Sep 1997,season,New England Patriots,New York Jets,New England Patriots,New York Jets
