week,date,game type,home,away,winner,loser
1,Sat 5 Sep 1981,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings
1,Sun 6 Sep 1981,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints
1,Sun 6 Sep 1981,season,Los Angeles Rams,Houston Oilers,Houston Oilers,Los Angeles Rams
1,Sun 6 Sep 1981,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears
1,Sun 6 Sep 1981,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants
1,Sun 6 Sep 1981,season,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks
1,Sun 6 Sep 1981,season,New England Patriots,Baltimore Colts,Baltimore Colts,New England Patriots
1,Sun 6 Sep 1981,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders
1,Sun 6 Sep 1981,season,St. Louis Cardinals,Miami Dolphins,Miami Dolphins,St. Louis Cardinals
1,Sun 6 Sep 1981,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
1,Sun 6 Sep 1981,season,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers
1,Sun 6 Sep 1981,season,Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers
1,Sun 6 Sep 1981,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets
1,Mon 7 Sep 1981,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns
2,Thu 10 Sep 1981,season,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers
2,Sun 13 Sep 1981,season,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,New England Patriots
2,Sun 13 Sep 1981,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos
2,Sun 13 Sep 1981,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins
2,Sun 13 Sep 1981,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams
2,Sun 13 Sep 1981,season,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals
2,Sun 13 Sep 1981,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears
2,Sun 13 Sep 1981,season,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers
