week,date,game type,home,away,winner,loser,tie
1,Sat 5 Sep 1981,season,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,false
1,Sun 6 Sep 1981,season,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,false
1,Sun 6 Sep 1981,season,Los Angeles Rams,Houston Oilers,Houston Oilers,Los Angeles Rams,false
1,Sun 6 Sep 1981,season,Chicago Bears,Green Bay Packers,Green Bay Packers,Chicago Bears,false
1,Sun 6 Sep 1981,season,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,false
1,Sun 6 Sep 1981,season,Cincinnati Bengals,Seattle Seahawks,Cincinnati Bengals,Seattle Seahawks,false
1,Sun 6 Sep 1981,season,New England Patriots,Baltimore Colts,Baltimore Colts,New England Patriots,false
1,Sun 6 Sep 1981,season,Denver Broncos,Oakland Raiders,Denver Broncos,Oakland Raiders,false
1,Sun 6 Sep 1981,season,St. Louis Cardinals,Miami Dolphins,Miami Dolphins,St. Louis Cardinals,false
1,Sun 6 Sep 1981,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,false
1,Sun 6 Sep 1981,season,Pittsburgh Steelers,Kansas City Chiefs,Kansas City Chiefs,Pittsburgh Steelers,false
1,Sun 6 Sep 1981,season,Detroit Lions,San Francisco 49ers,Detroit Lions,San Francisco 49ers,false
1,Sun 6 Sep 1981,season,Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,false
1,Mon 7 Sep 1981,season,Cleveland Browns,San Diego Chargers,San Diego Chargers,Cleveland Browns,false
2,Thu 10 Sep 1981,season,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,false
2,Sun 13 Sep 1981,season,Philadelphia Eagles,New England Patriots,Philadelphia Eagles,New England Patriots,false
2,Sun 13 Sep 1981,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
2,Sun 13 Sep 1981,season,Washington Redskins,New York Giants,New York Giants,Washington Redskins,false
2,Sun 13 Sep 1981,season,New Orleans Saints,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,false
2,Sun 13 Sep 1981,season,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,St. Louis Cardinals,false
2,Sun 13 Sep 1981,season,San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,false
2,Sun 13 Sep 1981,season,Kansas City Chiefs,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,false
2,Sun 13 Sep 1981,season,New York Jets,Cincinnati Bengals,Cincinnati Bengals,New York Jets,false
2,Sun 13 Sep 1981,season,San Diego Chargers,Detroit Lions,San Diego Chargers,Detroit Lions,false
2,Sun 13 Sep 1981,season,Cleveland Browns,Houston Oilers,Houston Oilers,Cleveland Browns,false
2,Sun 13 Sep 1981,season,Baltimore Colts,Buffalo Bills,Buffalo Bills,Baltimore Colts,false
2,Sun 13 Sep 1981,season,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,false
2,Mon 14 Sep 1981,season,Minnesota Vikings,Oakland Raiders,Oakland Raiders,Minnesota Vikings,false
3,Thu 17 Sep 1981,season,Buffalo Bills,Philadelphia Eagles,Philadelphia Eagles,Buffalo Bills,false
3,Sun 20 Sep 1981,season,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,false
3,Sun 20 Sep 1981,season,St. Louis Cardinals,Washington Redskins,St. Louis Cardinals,Washington Redskins,false
3,Sun 20 Sep 1981,season,Cincinnati Bengals,Cleveland Browns,Cleveland Browns,Cincinnati Bengals,false
3,Sun 20 Sep 1981,season,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,false
3,Sun 20 Sep 1981,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
3,Sun 20 Sep 1981,season,Kansas City Chiefs,San Diego Chargers,San Diego Chargers,Kansas City Chiefs,false
3,Sun 20 Sep 1981,season,Houston Oilers,Miami Dolphins,Miami Dolphins,Houston Oilers,false
3,Sun 20 Sep 1981,season,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,false
3,Sun 20 Sep 1981,season,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,Green Bay Packers,false
3,Sun 20 Sep 1981,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
3,Sun 20 Sep 1981,season,Denver Broncos,Baltimore Colts,Denver Broncos,Baltimore Colts,false
3,Sun 20 Sep 1981,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
3,Mon 21 Sep 1981,season,New England Patriots,Dallas Cowboys,Dallas Cowboys,New England Patriots,false
4,Sun 27 Sep 1981,season,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,New England Patriots,false
4,Sun 27 Sep 1981,season,Baltimore Colts,Miami Dolphins,Miami Dolphins,Baltimore Colts,false
4,Sun 27 Sep 1981,season,Tampa Bay Buccaneers,St. Louis Cardinals,Tampa Bay Buccaneers,St. Louis Cardinals,false
4,Sun 27 Sep 1981,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints,false
4,Sun 27 Sep 1981,season,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,Seattle Seahawks,false
4,Sun 27 Sep 1981,season,Cleveland Browns,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,false
4,Sun 27 Sep 1981,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,false
4,Sun 27 Sep 1981,season,Denver Broncos,San Diego Chargers,Denver Broncos,San Diego Chargers,false
4,Sun 27 Sep 1981,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
4,Sun 27 Sep 1981,season,New York Jets,Houston Oilers,New York Jets,Houston Oilers,false
4,Sun 27 Sep 1981,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,false
4,Sun 27 Sep 1981,season,Detroit Lions,Oakland Raiders,Detroit Lions,Oakland Raiders,false
4,Sun 27 Sep 1981,season,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,Washington Redskins,false
4,Mon 28 Sep 1981,season,Chicago Bears,Los Angeles Rams,Los Angeles Rams,Chicago Bears,false
5,Sun 4 Oct 1981,season,New Orleans Saints,Pittsburgh Steelers,Pittsburgh Steelers,New Orleans Saints,false
5,Sun 4 Oct 1981,season,Los Angeles Rams,Cleveland Browns,Los Angeles Rams,Cleveland Browns,false
5,Sun 4 Oct 1981,season,Miami Dolphins,New York Jets,New York Jets,Miami Dolphins,true
5,Sun 4 Oct 1981,season,Buffalo Bills,Baltimore Colts,Buffalo Bills,Baltimore Colts,false
5,Sun 4 Oct 1981,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
5,Sun 4 Oct 1981,season,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,false
5,Sun 4 Oct 1981,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins,false
5,Sun 4 Oct 1981,season,New England Patriots,Kansas City Chiefs,New England Patriots,Kansas City Chiefs,false
5,Sun 4 Oct 1981,season,New York Giants,Green Bay Packers,Green Bay Packers,New York Giants,false
5,Sun 4 Oct 1981,season,San Diego Chargers,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,false
5,Sun 4 Oct 1981,season,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Chicago Bears,false
