week,date,game type,home,away,winner,loser
1,Sun 6 Sep 1998,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
1,Sun 6 Sep 1998,season,San Diego Chargers,Buffalo Bills,San Diego Chargers,Buffalo Bills
1,Sun 6 Sep 1998,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
1,Sun 6 Sep 1998,season,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals
1,Sun 6 Sep 1998,season,Philadelphia Eagles,Seattle Seahawks,Seattle Seahawks,Philadelphia Eagles
1,Sun 6 Sep 1998,season,St. Louis Rams,New Orleans Saints,New Orleans Saints,St. Louis Rams
1,Sun 6 Sep 1998,season,Indianapolis Colts,Miami Dolphins,Miami Dolphins,Indianapolis Colts
1,Sun 6 Sep 1998,season,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,Oakland Raiders
1,Sun 6 Sep 1998,season,San Francisco 49ers,New York Jets,San Francisco 49ers,New York Jets
1,Sun 6 Sep 1998,season,Chicago Bears,Jacksonville Jaguars,Jacksonville Jaguars,Chicago Bears
1,Sun 6 Sep 1998,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
1,Sun 6 Sep 1998,season,Cincinnati Bengals,Tennessee Oilers,Tennessee Oilers,Cincinnati Bengals
1,Sun 6 Sep 1998,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers
1,Sun 6 Sep 1998,season,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,Baltimore Ravens
1,Mon 7 Sep 1998,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
2,Sun 13 Sep 1998,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
2,Sun 13 Sep 1998,season,New York Jets,Baltimore Ravens,Baltimore Ravens,New York Jets
2,Sun 13 Sep 1998,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals
2,Sun 13 Sep 1998,season,New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers
2,Sun 13 Sep 1998,season,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears
2,Sun 13 Sep 1998,season,Tennessee Oilers,San Diego Chargers,San Diego Chargers,Tennessee Oilers
2,Sun 13 Sep 1998,season,Oakland Raiders,New York Giants,Oakland Raiders,New York Giants
2,Sun 13 Sep 1998,season,Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys
2,Sun 13 Sep 1998,season,Jacksonville Jaguars,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs
2,Sun 13 Sep 1998,season,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
2,Sun 13 Sep 1998,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills
2,Sun 13 Sep 1998,season,St. Louis Rams,Minnesota Vikings,Minnesota Vikings,St. Louis Rams
2,Sun 13 Sep 1998,season,Detroit Lions,Cincinnati Bengals,Cincinnati Bengals,Detroit Lions
2,Sun 13 Sep 1998,season,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers
2,Mon 14 Sep 1998,season,Washington Redskins,San Francisco 49ers,San Francisco 49ers,Washington Redskins
3,Sun 20 Sep 1998,season,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,San Diego Chargers
3,Sun 20 Sep 1998,season,Jacksonville Jaguars,Baltimore Ravens,Jacksonville Jaguars,Baltimore Ravens
3,Sun 20 Sep 1998,season,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,Cincinnati Bengals
3,Sun 20 Sep 1998,season,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers
3,Sun 20 Sep 1998,season,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears
3,Sun 20 Sep 1998,season,Buffalo Bills,St. Louis Rams,St. Louis Rams,Buffalo Bills
3,Sun 20 Sep 1998,season,Seattle Seahawks,Washington Redskins,Seattle Seahawks,Washington Redskins
3,Sun 20 Sep 1998,season,New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts
3,Sun 20 Sep 1998,season,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,Philadelphia Eagles
3,Sun 20 Sep 1998,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions
3,Sun 20 Sep 1998,season,New England Patriots,Tennessee Oilers,New England Patriots,Tennessee Oilers
3,Sun 20 Sep 1998,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders
3,Mon 21 Sep 1998,season,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants
4,Sun 27 Sep 1998,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
4,Sun 27 Sep 1998,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers
4,Sun 27 Sep 1998,season,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals
4,Sun 27 Sep 1998,season,Tennessee Oilers,Jacksonville Jaguars,Jacksonville Jaguars,Tennessee Oilers
4,Sun 27 Sep 1998,season,Philadelphia Eagles,Kansas City Chiefs,Kansas City Chiefs,Philadelphia Eagles
4,Sun 27 Sep 1998,season,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams
4,Sun 27 Sep 1998,season,Indianapolis Colts,New Orleans Saints,New Orleans Saints,Indianapolis Colts
4,Sun 27 Sep 1998,season,Washington Redskins,Denver Broncos,Denver Broncos,Washington Redskins
4,Sun 27 Sep 1998,season,San Diego Chargers,New York Giants,New York Giants,San Diego Chargers
4,Sun 27 Sep 1998,season,Dallas Cowboys,Oakland Raiders,Oakland Raiders,Dallas Cowboys
4,Sun 27 Sep 1998,season,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears
4,Sun 27 Sep 1998,season,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks
4,Mon 28 Sep 1998,season,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers
5,Sun 4 Oct 1998,season,New Orleans Saints,New England Patriots,New England Patriots,New Orleans Saints
5,Sun 4 Oct 1998,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
5,Sun 4 Oct 1998,season,Buffalo Bills,San Francisco 49ers,Buffalo Bills,San Francisco 49ers
5,Sun 4 Oct 1998,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
5,Sun 4 Oct 1998,season,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks
5,Sun 4 Oct 1998,season,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,San Diego Chargers
5,Sun 4 Oct 1998,season,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants
5,Sun 4 Oct 1998,season,Arizona Cardinals,Oakland Raiders,Oakland Raiders,Arizona Cardinals
5,Sun 4 Oct 1998,season,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins
5,Sun 4 Oct 1998,season,Denver Broncos,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles
5,Sun 4 Oct 1998,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions
5,Mon 5 Oct 1998,season,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,Green Bay Packers
6,Sun 11 Oct 1998,season,St. Louis Rams,New York Jets,St. Louis Rams,New York Jets
6,Sun 11 Oct 1998,season,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,New Orleans Saints
6,Sun 11 Oct 1998,season,Indianapolis Colts,Buffalo Bills,Buffalo Bills,Indianapolis Colts
6,Sun 11 Oct 1998,season,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers
6,Sun 11 Oct 1998,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
6,Sun 11 Oct 1998,season,New York Giants,Atlanta Falcons,Atlanta Falcons,New York Giants
