week,date,game type,home,away,winner,loser
1,Sun 7 Sep 1986,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints
1,Sun 7 Sep 1986,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills
1,Sun 7 Sep 1986,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings
1,Sun 7 Sep 1986,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts
1,Sun 7 Sep 1986,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals
1,Sun 7 Sep 1986,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins
1,Sun 7 Sep 1986,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers
1,Sun 7 Sep 1986,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles
1,Sun 7 Sep 1986,season,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,St. Louis Cardinals
1,Sun 7 Sep 1986,season,Green Bay Packers,Houston Oilers,Houston Oilers,Green Bay Packers
1,Sun 7 Sep 1986,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders
1,Sun 7 Sep 1986,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers
1,Sun 7 Sep 1986,season,Chicago Bears,Cleveland Browns,Chicago Bears,Cleveland Browns
1,Mon 8 Sep 1986,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants
2,Thu 11 Sep 1986,season,New York Jets,New England Patriots,New England Patriots,New York Jets
2,Sun 14 Sep 1986,season,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions
2,Sun 14 Sep 1986,season,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles
2,Sun 14 Sep 1986,season,Washington Redskins,Los Angeles Raiders,Washington Redskins,Los Angeles Raiders
2,Sun 14 Sep 1986,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers
2,Sun 14 Sep 1986,season,New Orleans Saints,Green Bay Packers,New Orleans Saints,Green Bay Packers
2,Sun 14 Sep 1986,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs
2,Sun 14 Sep 1986,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers
2,Sun 14 Sep 1986,season,New York Giants,San Diego Chargers,New York Giants,San Diego Chargers
2,Sun 14 Sep 1986,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts
2,Sun 14 Sep 1986,season,Atlanta Falcons,St. Louis Cardinals,Atlanta Falcons,St. Louis Cardinals
2,Sun 14 Sep 1986,season,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers
2,Sun 14 Sep 1986,season,Cincinnati Bengals,Buffalo Bills,Cincinnati Bengals,Buffalo Bills
2,Mon 15 Sep 1986,season,Pittsburgh Steelers,Denver Broncos,Denver Broncos,Pittsburgh Steelers
3,Thu 18 Sep 1986,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns
3,Sun 21 Sep 1986,season,Philadelphia Eagles,Denver Broncos,Denver Broncos,Philadelphia Eagles
3,Sun 21 Sep 1986,season,New England Patriots,Seattle Seahawks,Seattle Seahawks,New England Patriots
3,Sun 21 Sep 1986,season,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts
3,Sun 21 Sep 1986,season,Los Angeles Raiders,New York Giants,New York Giants,Los Angeles Raiders
3,Sun 21 Sep 1986,season,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,New Orleans Saints
3,Sun 21 Sep 1986,season,Minnesota Vikings,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers
3,Sun 21 Sep 1986,season,Buffalo Bills,St. Louis Cardinals,Buffalo Bills,St. Louis Cardinals
3,Sun 21 Sep 1986,season,Kansas City Chiefs,Houston Oilers,Kansas City Chiefs,Houston Oilers
3,Sun 21 Sep 1986,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins
3,Sun 21 Sep 1986,season,San Diego Chargers,Washington Redskins,Washington Redskins,San Diego Chargers
3,Sun 21 Sep 1986,season,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Detroit Lions
3,Sun 21 Sep 1986,season,Dallas Cowboys,Atlanta Falcons,Atlanta Falcons,Dallas Cowboys
3,Mon 22 Sep 1986,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
4,Sun 28 Sep 1986,season,Washington Redskins,Seattle Seahawks,Washington Redskins,Seattle Seahawks
4,Sun 28 Sep 1986,season,Buffalo Bills,Kansas City Chiefs,Kansas City Chiefs,Buffalo Bills
4,Sun 28 Sep 1986,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots
4,Sun 28 Sep 1986,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints
4,Sun 28 Sep 1986,season,Cleveland Browns,Detroit Lions,Cleveland Browns,Detroit Lions
4,Sun 28 Sep 1986,season,Cincinnati Bengals,Chicago Bears,Chicago Bears,Cincinnati Bengals
4,Sun 28 Sep 1986,season,Miami Dolphins,San Francisco 49ers,San Francisco 49ers,Miami Dolphins
4,Sun 28 Sep 1986,season,Indianapolis Colts,New York Jets,New York Jets,Indianapolis Colts
4,Sun 28 Sep 1986,season,Los Angeles Raiders,San Diego Chargers,Los Angeles Raiders,San Diego Chargers
4,Sun 28 Sep 1986,season,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Los Angeles Rams
4,Sun 28 Sep 1986,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers
