week,date,game type,home,away,winner,loser,tie
1,Sun 7 Sep 1986,season,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,New Orleans Saints,false
1,Sun 7 Sep 1986,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
1,Sun 7 Sep 1986,season,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,false
1,Sun 7 Sep 1986,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
1,Sun 7 Sep 1986,season,Kansas City Chiefs,Cincinnati Bengals,Kansas City Chiefs,Cincinnati Bengals,false
1,Sun 7 Sep 1986,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,false
1,Sun 7 Sep 1986,season,Tampa Bay Buccaneers,San Francisco 49ers,San Francisco 49ers,Tampa Bay Buccaneers,false
1,Sun 7 Sep 1986,season,Washington Redskins,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,false
1,Sun 7 Sep 1986,season,St. Louis Cardinals,Los Angeles Rams,Los Angeles Rams,St. Louis Cardinals,false
1,Sun 7 Sep 1986,season,Green Bay Packers,Houston Oilers,Houston Oilers,Green Bay Packers,false
1,Sun 7 Sep 1986,season,Denver Broncos,Los Angeles Raiders,Denver Broncos,Los Angeles Raiders,false
1,Sun 7 Sep 1986,season,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,false
1,Sun 7 Sep 1986,season,Chicago Bears,Cleveland Browns,Chicago Bears,Cleveland Browns,false
1,Mon 8 Sep 1986,season,Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,false
2,Thu 11 Sep 1986,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
2,Sun 14 Sep 1986,season,Detroit Lions,Dallas Cowboys,Dallas Cowboys,Detroit Lions,false
2,Sun 14 Sep 1986,season,Chicago Bears,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,false
2,Sun 14 Sep 1986,season,Washington Redskins,Los Angeles Raiders,Washington Redskins,Los Angeles Raiders,false
2,Sun 14 Sep 1986,season,Tampa Bay Buccaneers,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,false
2,Sun 14 Sep 1986,season,New Orleans Saints,Green Bay Packers,New Orleans Saints,Green Bay Packers,false
2,Sun 14 Sep 1986,season,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,false
2,Sun 14 Sep 1986,season,Houston Oilers,Cleveland Browns,Cleveland Browns,Houston Oilers,false
2,Sun 14 Sep 1986,season,New York Giants,San Diego Chargers,New York Giants,San Diego Chargers,false
2,Sun 14 Sep 1986,season,Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,false
2,Sun 14 Sep 1986,season,Atlanta Falcons,St. Louis Cardinals,Atlanta Falcons,St. Louis Cardinals,false
2,Sun 14 Sep 1986,season,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,false
