week,date,game type,home,away,winner,loser,tie
1,Thu 10 Sep 2009,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,false
1,Sun 13 Sep 2009,season,Houston Texans,New York Jets,New York Jets,Houston Texans,false
1,Sun 13 Sep 2009,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
1,Sun 13 Sep 2009,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,false
1,Sun 13 Sep 2009,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams,false
1,Sun 13 Sep 2009,season,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers,false
1,Sun 13 Sep 2009,season,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,Cleveland Browns,false
1,Sun 13 Sep 2009,season,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,Miami Dolphins,false
1,Sun 13 Sep 2009,season,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,false
1,Sun 13 Sep 2009,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,false
1,Sun 13 Sep 2009,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
1,Sun 13 Sep 2009,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions,false
1,Sun 13 Sep 2009,season,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals,false
1,Sun 13 Sep 2009,season,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers,false
1,Mon 14 Sep 2009,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
1,Mon 14 Sep 2009,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
2,Sun 20 Sep 2009,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys,false
2,Sun 20 Sep 2009,season,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,false
2,Sun 20 Sep 2009,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
2,Sun 20 Sep 2009,season,Washington Redskins,St. Louis Rams,Washington Redskins,St. Louis Rams,false
2,Sun 20 Sep 2009,season,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,San Diego Chargers,false
2,Sun 20 Sep 2009,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,false
2,Sun 20 Sep 2009,season,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,false
2,Sun 20 Sep 2009,season,New York Jets,New England Patriots,New York Jets,New England Patriots,false
2,Sun 20 Sep 2009,season,Philadelphia Eagles,New Orleans Saints,New Orleans Saints,Philadelphia Eagles,false
2,Sun 20 Sep 2009,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
2,Sun 20 Sep 2009,season,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,Green Bay Packers,false
2,Sun 20 Sep 2009,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,false
2,Sun 20 Sep 2009,season,Jacksonville Jaguars,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars,false
2,Sun 20 Sep 2009,season,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,false
2,Sun 20 Sep 2009,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions,false
2,Mon 21 Sep 2009,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins,false
3,Sun 27 Sep 2009,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins,false
3,Sun 27 Sep 2009,season,Buffalo Bills,New Orleans Saints,New Orleans Saints,Buffalo Bills,false
3,Sun 27 Sep 2009,season,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers,false
3,Sun 27 Sep 2009,season,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,false
3,Sun 27 Sep 2009,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,false
3,Sun 27 Sep 2009,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers,false
3,Sun 27 Sep 2009,season,Detroit Lions,Washington Redskins,Detroit Lions,Washington Redskins,false
3,Sun 27 Sep 2009,season,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,false
3,Sun 27 Sep 2009,season,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,false
3,Sun 27 Sep 2009,season,New England Patriots,Atlanta Falcons,New England Patriots,Atlanta Falcons,false
3,Sun 27 Sep 2009,season,Seattle Seahawks,Chicago Bears,Chicago Bears,Seattle Seahawks,false
3,Sun 27 Sep 2009,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns,false
3,Sun 27 Sep 2009,season,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals,false
3,Sun 27 Sep 2009,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders,false
3,Sun 27 Sep 2009,season,St. Louis Rams,Green Bay Packers,Green Bay Packers,St. Louis Rams,false
3,Mon 28 Sep 2009,season,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers,false
4,Sun 4 Oct 2009,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
4,Sun 4 Oct 2009,season,Houston Texans,Oakland Raiders,Houston Texans,Oakland Raiders,false
4,Sun 4 Oct 2009,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
4,Sun 4 Oct 2009,season,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,false
4,Sun 4 Oct 2009,season,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,false
4,Sun 4 Oct 2009,season,Washington Redskins,Tampa Bay Buccaneers,Washington Redskins,Tampa Bay Buccaneers,false
4,Sun 4 Oct 2009,season,New Orleans Saints,New York Jets,New Orleans Saints,New York Jets,false
4,Sun 4 Oct 2009,season,Kansas City Chiefs,New York Giants,New York Giants,Kansas City Chiefs,false
4,Sun 4 Oct 2009,season,Indianapolis Colts,Seattle Seahawks,Indianapolis Colts,Seattle Seahawks,false
4,Sun 4 Oct 2009,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
4,Sun 4 Oct 2009,season,Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys,false
4,Sun 4 Oct 2009,season,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,Cleveland Browns,false
4,Sun 4 Oct 2009,season,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,false
4,Mon 5 Oct 2009,season,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,false
5,Sun 11 Oct 2009,season,Arizona Cardinals,Houston Texans,Arizona Cardinals,Houston Texans,false
5,Sun 11 Oct 2009,season,Carolina Panthers,Washington Redskins,Carolina Panthers,Washington Redskins,false
5,Sun 11 Oct 2009,season,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,false
5,Sun 11 Oct 2009,season,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,San Francisco 49ers,false
5,Sun 11 Oct 2009,season,New York Giants,Oakland Raiders,New York Giants,Oakland Raiders,false
5,Sun 11 Oct 2009,season,Detroit Lions,Pittsburgh Steelers,Pittsburgh Steelers,Detroit Lions,false
5,Sun 11 Oct 2009,season,Denver Broncos,New England Patriots,Denver Broncos,New England Patriots,false
5,Sun 11 Oct 2009,season,St. Louis Rams,Minnesota Vikings,Minnesota Vikings,St. Louis Rams,false
5,Sun 11 Oct 2009,season,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,false
5,Sun 11 Oct 2009,season,Kansas City Chiefs,Dallas Cowboys,Dallas Cowboys,Kansas City Chiefs,false
5,Sun 11 Oct 2009,season,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,false
5,Sun 11 Oct 2009,season,Buffalo Bills,Cleveland Browns,Cleveland Browns,Buffalo Bills,false
5,Sun 11 Oct 2009,season,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,Baltimore Ravens,false
5,Mon 12 Oct 2009,season,Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,false
6,Sun 18 Oct 2009,season,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,false
6,Sun 18 Oct 2009,season,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,Tampa Bay Buccaneers,false
6,Sun 18 Oct 2009,season,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Chicago Bears,false
6,Sun 18 Oct 2009,season,Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,false
6,Sun 18 Oct 2009,season,New Orleans Saints,New York Giants,New Orleans Saints,New York Giants,false
6,Sun 18 Oct 2009,season,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,false
6,Sun 18 Oct 2009,season,Jacksonville Jaguars,St. Louis Rams,Jacksonville Jaguars,St. Louis Rams,false
6,Sun 18 Oct 2009,season,New England Patriots,Tennessee Titans,New England Patriots,Tennessee Titans,false
6,Sun 18 Oct 2009,season,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins,false
6,Sun 18 Oct 2009,season,Cincinnati Bengals,Houston Texans,Houston Texans,Cincinnati Bengals,false
6,Sun 18 Oct 2009,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
6,Sun 18 Oct 2009,season,New York Jets,Buffalo Bills,Buffalo Bills,New York Jets,false
6,Sun 18 Oct 2009,season,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,false
6,Mon 19 Oct 2009,season,San Diego Chargers,Denver Broncos,Denver Broncos,San Diego Chargers,false
7,Sun 25 Oct 2009,season,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,false
7,Sun 25 Oct 2009,season,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,Chicago Bears,false
7,Sun 25 Oct 2009,season,Miami Dolphins,New Orleans Saints,New Orleans Saints,Miami Dolphins,false
7,Sun 25 Oct 2009,season,St. Louis Rams,Indianapolis Colts,Indianapolis Colts,St. Louis Rams,false
7,Sun 25 Oct 2009,season,New York Giants,Arizona Cardinals,Arizona Cardinals,New York Giants,false
7,Sun 25 Oct 2009,season,Oakland Raiders,New York Jets,New York Jets,Oakland Raiders,false
