week,date,game type,home,away,winner,loser
1,Thu 10 Sep 2009,season,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans
1,Sun 13 Sep 2009,season,Houston Texans,New York Jets,New York Jets,Houston Texans
1,Sun 13 Sep 2009,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins
1,Sun 13 Sep 2009,season,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals
1,Sun 13 Sep 2009,season,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,St. Louis Rams
1,Sun 13 Sep 2009,season,Carolina Panthers,Philadelphia Eagles,Philadelphia Eagles,Carolina Panthers
1,Sun 13 Sep 2009,season,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,Cleveland Browns
1,Sun 13 Sep 2009,season,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,Miami Dolphins
1,Sun 13 Sep 2009,season,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs
1,Sun 13 Sep 2009,season,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears
1,Sun 13 Sep 2009,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars
1,Sun 13 Sep 2009,season,New Orleans Saints,Detroit Lions,New Orleans Saints,Detroit Lions
1,Sun 13 Sep 2009,season,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals
1,Sun 13 Sep 2009,season,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,Tampa Bay Buccaneers
1,Mon 14 Sep 2009,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders
1,Mon 14 Sep 2009,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
2,Sun 20 Sep 2009,season,Dallas Cowboys,New York Giants,New York Giants,Dallas Cowboys
2,Sun 20 Sep 2009,season,Chicago Bears,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers
2,Sun 20 Sep 2009,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs
2,Sun 20 Sep 2009,season,Washington Redskins,St. Louis Rams,Washington Redskins,St. Louis Rams
2,Sun 20 Sep 2009,season,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,San Diego Chargers
2,Sun 20 Sep 2009,season,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
2,Sun 20 Sep 2009,season,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers
2,Sun 20 Sep 2009,season,New York Jets,New England Patriots,New York Jets,New England Patriots
2,Sun 20 Sep 2009,season,Philadelphia Eagles,New Orleans Saints,New Orleans Saints,Philadelphia Eagles
2,Sun 20 Sep 2009,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
2,Sun 20 Sep 2009,season,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,Green Bay Packers
2,Sun 20 Sep 2009,season,Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns
2,Sun 20 Sep 2009,season,Jacksonville Jaguars,Arizona Cardinals,Arizona Cardinals,Jacksonville Jaguars
2,Sun 20 Sep 2009,season,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans
2,Sun 20 Sep 2009,season,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Detroit Lions
2,Mon 21 Sep 2009,season,Miami Dolphins,Indianapolis Colts,Indianapolis Colts,Miami Dolphins
3,Sun 27 Sep 2009,season,San Diego Chargers,Miami Dolphins,San Diego Chargers,Miami Dolphins
3,Sun 27 Sep 2009,season,Buffalo Bills,New Orleans Saints,New Orleans Saints,Buffalo Bills
3,Sun 27 Sep 2009,season,Tampa Bay Buccaneers,New York Giants,New York Giants,Tampa Bay Buccaneers
3,Sun 27 Sep 2009,season,New York Jets,Tennessee Titans,New York Jets,Tennessee Titans
3,Sun 27 Sep 2009,season,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers
3,Sun 27 Sep 2009,season,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
3,Sun 27 Sep 2009,season,Detroit Lions,Washington Redskins,Detroit Lions,Washington Redskins
3,Sun 27 Sep 2009,season,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs
3,Sun 27 Sep 2009,season,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans
3,Sun 27 Sep 2009,season,New England Patriots,Atlanta Falcons,New England Patriots,Atlanta Falcons
3,Sun 27 Sep 2009,season,Seattle Seahawks,Chicago Bears,Chicago Bears,Seattle Seahawks
3,Sun 27 Sep 2009,season,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,Cleveland Browns
3,Sun 27 Sep 2009,season,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals
3,Sun 27 Sep 2009,season,Oakland Raiders,Denver Broncos,Denver Broncos,Oakland Raiders
3,Sun 27 Sep 2009,season,St. Louis Rams,Green Bay Packers,Green Bay Packers,St. Louis Rams
3,Mon 28 Sep 2009,season,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers
4,Sun 4 Oct 2009,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans
4,Sun 4 Oct 2009,season,Houston Texans,Oakland Raiders,Houston Texans,Oakland Raiders
