week,date,game type,home,away,winner,loser,tie
1,Thu 7 Sep 2006,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins,false
1,Sun 10 Sep 2006,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,false
1,Sun 10 Sep 2006,season,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,false
1,Sun 10 Sep 2006,season,Detroit Lions,Seattle Seahawks,Seattle Seahawks,Detroit Lions,false
1,Sun 10 Sep 2006,season,Tampa Bay Buccaneers,Baltimore Ravens,Baltimore Ravens,Tampa Bay Buccaneers,false
1,Sun 10 Sep 2006,season,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,Houston Texans,false
1,Sun 10 Sep 2006,season,Tennessee Titans,New York Jets,New York Jets,Tennessee Titans,false
1,Sun 10 Sep 2006,season,Cleveland Browns,New Orleans Saints,New Orleans Saints,Cleveland Browns,false
1,Sun 10 Sep 2006,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,false
1,Sun 10 Sep 2006,season,St. Louis Rams,Denver Broncos,St. Louis Rams,Denver Broncos,false
1,Sun 10 Sep 2006,season,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys,false
1,Sun 10 Sep 2006,season,New York Giants,Indianapolis Colts,Indianapolis Colts,New York Giants,false
1,Sun 10 Sep 2006,season,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs,false
1,Sun 10 Sep 2006,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers,false
1,Mon 11 Sep 2006,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins,false
1,Mon 11 Sep 2006,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,false
2,Sun 17 Sep 2006,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins,false
2,Sun 17 Sep 2006,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,false
2,Sun 17 Sep 2006,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,false
2,Sun 17 Sep 2006,season,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,Oakland Raiders,false
2,Sun 17 Sep 2006,season,San Diego Chargers,Tennessee Titans,San Diego Chargers,Tennessee Titans,false
2,Sun 17 Sep 2006,season,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,false
2,Sun 17 Sep 2006,season,New York Jets,New England Patriots,New England Patriots,New York Jets,false
2,Sun 17 Sep 2006,season,Green Bay Packers,New Orleans Saints,New Orleans Saints,Green Bay Packers,false
2,Sun 17 Sep 2006,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
2,Sun 17 Sep 2006,season,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,false
2,Sun 17 Sep 2006,season,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,false
2,Sun 17 Sep 2006,season,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,false
2,Sun 17 Sep 2006,season,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,false
2,Sun 17 Sep 2006,season,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,false
2,Sun 17 Sep 2006,season,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,false
2,Mon 18 Sep 2006,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,false
3,Sun 24 Sep 2006,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
3,Sun 24 Sep 2006,season,Miami Dolphins,Tennessee Titans,Miami Dolphins,Tennessee Titans,false
3,Sun 24 Sep 2006,season,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,false
3,Sun 24 Sep 2006,season,Arizona Cardinals,St. Louis Rams,St. Louis Rams,Arizona Cardinals,false
3,Sun 24 Sep 2006,season,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,false
3,Sun 24 Sep 2006,season,Houston Texans,Washington Redskins,Washington Redskins,Houston Texans,false
3,Sun 24 Sep 2006,season,Seattle Seahawks,New York Giants,Seattle Seahawks,New York Giants,false
3,Sun 24 Sep 2006,season,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,false
3,Sun 24 Sep 2006,season,Detroit Lions,Green Bay Packers,Green Bay Packers,Detroit Lions,false
