week,date,game type,home,away,winner,loser
1,Thu 7 Sep 2006,season,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,Miami Dolphins
1,Sun 10 Sep 2006,season,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers
1,Sun 10 Sep 2006,season,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers
1,Sun 10 Sep 2006,season,Detroit Lions,Seattle Seahawks,Seattle Seahawks,Detroit Lions
1,Sun 10 Sep 2006,season,Tampa Bay Buccaneers,Baltimore Ravens,Baltimore Ravens,Tampa Bay Buccaneers
1,Sun 10 Sep 2006,season,Houston Texans,Philadelphia Eagles,Philadelphia Eagles,Houston Texans
1,Sun 10 Sep 2006,season,Tennessee Titans,New York Jets,New York Jets,Tennessee Titans
1,Sun 10 Sep 2006,season,Cleveland Browns,New Orleans Saints,New Orleans Saints,Cleveland Browns
1,Sun 10 Sep 2006,season,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills
1,Sun 10 Sep 2006,season,St. Louis Rams,Denver Broncos,St. Louis Rams,Denver Broncos
1,Sun 10 Sep 2006,season,Jacksonville Jaguars,Dallas Cowboys,Jacksonville Jaguars,Dallas Cowboys
1,Sun 10 Sep 2006,season,New York Giants,Indianapolis Colts,Indianapolis Colts,New York Giants
1,Sun 10 Sep 2006,season,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,Kansas City Chiefs
1,Sun 10 Sep 2006,season,Green Bay Packers,Chicago Bears,Chicago Bears,Green Bay Packers
1,Mon 11 Sep 2006,season,Washington Redskins,Minnesota Vikings,Minnesota Vikings,Washington Redskins
1,Mon 11 Sep 2006,season,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders
2,Sun 17 Sep 2006,season,Dallas Cowboys,Washington Redskins,Dallas Cowboys,Washington Redskins
2,Sun 17 Sep 2006,season,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers
2,Sun 17 Sep 2006,season,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams
2,Sun 17 Sep 2006,season,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,Oakland Raiders
