week,date,game type,home,away,winner,loser
1,Sun 9 Sep 2001,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons
1,Sun 9 Sep 2001,season,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings
1,Sun 9 Sep 2001,season,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Dallas Cowboys
1,Sun 9 Sep 2001,season,Buffalo Bills,New Orleans Saints,New Orleans Saints,Buffalo Bills
1,Sun 9 Sep 2001,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers
1,Sun 9 Sep 2001,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets
1,Sun 9 Sep 2001,season,Baltimore Ravens,Chicago Bears,Baltimore Ravens,Chicago Bears
1,Sun 9 Sep 2001,season,Philadelphia Eagles,St. Louis Rams,St. Louis Rams,Philadelphia Eagles
1,Sun 9 Sep 2001,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots
1,Sun 9 Sep 2001,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions
1,Sun 9 Sep 2001,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs
1,Sun 9 Sep 2001,season,San Diego Chargers,Washington Redskins,San Diego Chargers,Washington Redskins
1,Sun 9 Sep 2001,season,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,Cleveland Browns
1,Sun 9 Sep 2001,season,Tennessee Titans,Miami Dolphins,Miami Dolphins,Tennessee Titans
1,Mon 10 Sep 2001,season,Denver Broncos,New York Giants,Denver Broncos,New York Giants
2,Sun 23 Sep 2001,season,Arizona Cardinals,Denver Broncos,Denver Broncos,Arizona Cardinals
2,Sun 23 Sep 2001,season,Dallas Cowboys,San Diego Chargers,San Diego Chargers,Dallas Cowboys
2,Sun 23 Sep 2001,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings
2,Sun 23 Sep 2001,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks
2,Sun 23 Sep 2001,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans
2,Sun 23 Sep 2001,season,Cleveland Browns,Detroit Lions,Cleveland Browns,Detroit Lions
2,Sun 23 Sep 2001,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens
2,Sun 23 Sep 2001,season,Kansas City Chiefs,New York Giants,New York Giants,Kansas City Chiefs
2,Sun 23 Sep 2001,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills
2,Sun 23 Sep 2001,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders
2,Sun 23 Sep 2001,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers
2,Sun 23 Sep 2001,season,New England Patriots,New York Jets,New York Jets,New England Patriots
