week,date,game type,home,away,winner,loser,tie
1,Sun 9 Sep 2001,season,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,false
1,Sun 9 Sep 2001,season,Minnesota Vikings,Carolina Panthers,Carolina Panthers,Minnesota Vikings,false
1,Sun 9 Sep 2001,season,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Dallas Cowboys,false
1,Sun 9 Sep 2001,season,Buffalo Bills,New Orleans Saints,New Orleans Saints,Buffalo Bills,false
1,Sun 9 Sep 2001,season,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars,Pittsburgh Steelers,false
1,Sun 9 Sep 2001,season,New York Jets,Indianapolis Colts,Indianapolis Colts,New York Jets,false
1,Sun 9 Sep 2001,season,Baltimore Ravens,Chicago Bears,Baltimore Ravens,Chicago Bears,false
1,Sun 9 Sep 2001,season,Philadelphia Eagles,St. Louis Rams,St. Louis Rams,Philadelphia Eagles,false
1,Sun 9 Sep 2001,season,Cincinnati Bengals,New England Patriots,Cincinnati Bengals,New England Patriots,false
1,Sun 9 Sep 2001,season,Green Bay Packers,Detroit Lions,Green Bay Packers,Detroit Lions,false
1,Sun 9 Sep 2001,season,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,Kansas City Chiefs,false
1,Sun 9 Sep 2001,season,San Diego Chargers,Washington Redskins,San Diego Chargers,Washington Redskins,false
1,Sun 9 Sep 2001,season,Cleveland Browns,Seattle Seahawks,Seattle Seahawks,Cleveland Browns,false
1,Sun 9 Sep 2001,season,Tennessee Titans,Miami Dolphins,Miami Dolphins,Tennessee Titans,false
1,Mon 10 Sep 2001,season,Denver Broncos,New York Giants,Denver Broncos,New York Giants,false
2,Sun 23 Sep 2001,season,Arizona Cardinals,Denver Broncos,Denver Broncos,Arizona Cardinals,false
2,Sun 23 Sep 2001,season,Dallas Cowboys,San Diego Chargers,San Diego Chargers,Dallas Cowboys,false
2,Sun 23 Sep 2001,season,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,false
2,Sun 23 Sep 2001,season,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,false
2,Sun 23 Sep 2001,season,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,false
2,Sun 23 Sep 2001,season,Cleveland Browns,Detroit Lions,Cleveland Browns,Detroit Lions,false
2,Sun 23 Sep 2001,season,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,false
2,Sun 23 Sep 2001,season,Kansas City Chiefs,New York Giants,New York Giants,Kansas City Chiefs,false
2,Sun 23 Sep 2001,season,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,false
2,Sun 23 Sep 2001,season,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders,false
2,Sun 23 Sep 2001,season,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,false
2,Sun 23 Sep 2001,season,New England Patriots,New York Jets,New York Jets,New England Patriots,false
2,Sun 23 Sep 2001,season,San Francisco 49ers,St. Louis Rams,St. Louis Rams,San Francisco 49ers,false
2,Mon 24 Sep 2001,season,Green Bay Packers,Washington Redskins,Green Bay Packers,Washington Redskins,false
3,Sun 30 Sep 2001,season,New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,false
3,Sun 30 Sep 2001,season,Arizona Cardinals,Atlanta Falcons,Atlanta Falcons,Arizona Cardinals,false
3,Sun 30 Sep 2001,season,Denver Broncos,Baltimore Ravens,Baltimore Ravens,Denver Broncos,false
3,Sun 30 Sep 2001,season,Oakland Raiders,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,false
3,Sun 30 Sep 2001,season,New England Patriots,Indianapolis Colts,New England Patriots,Indianapolis Colts,false
3,Sun 30 Sep 2001,season,San Diego Chargers,Cincinnati Bengals,San Diego Chargers,Cincinnati Bengals,false
3,Sun 30 Sep 2001,season,Washington Redskins,Kansas City Chiefs,Kansas City Chiefs,Washington Redskins,false
3,Sun 30 Sep 2001,season,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,false
3,Sun 30 Sep 2001,season,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars,false
3,Sun 30 Sep 2001,season,St. Louis Rams,Miami Dolphins,St. Louis Rams,Miami Dolphins,false
3,Sun 30 Sep 2001,season,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,Buffalo Bills,false
3,Sun 30 Sep 2001,season,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,false
3,Sun 30 Sep 2001,season,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,false
3,Mon 1 Oct 2001,season,New York Jets,San Francisco 49ers,San Francisco 49ers,New York Jets,false
4,Sun 7 Oct 2001,season,Baltimore Ravens,Tennessee Titans,Baltimore Ravens,Tennessee Titans,false
4,Sun 7 Oct 2001,season,Philadelphia Eagles,Arizona Cardinals,Arizona Cardinals,Philadelphia Eagles,false
4,Sun 7 Oct 2001,season,New York Giants,Washington Redskins,New York Giants,Washington Redskins,false
4,Sun 7 Oct 2001,season,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,false
4,Sun 7 Oct 2001,season,Oakland Raiders,Dallas Cowboys,Oakland Raiders,Dallas Cowboys,false
4,Sun 7 Oct 2001,season,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,false
4,Sun 7 Oct 2001,season,Denver Broncos,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,false
4,Sun 7 Oct 2001,season,Miami Dolphins,New England Patriots,Miami Dolphins,New England Patriots,false
4,Sun 7 Oct 2001,season,Cleveland Browns,San Diego Chargers,Cleveland Browns,San Diego Chargers,false
4,Sun 7 Oct 2001,season,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,false
4,Sun 7 Oct 2001,season,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,false
4,Sun 7 Oct 2001,season,San Francisco 49ers,Carolina Panthers,San Francisco 49ers,Carolina Panthers,false
4,Sun 7 Oct 2001,season,Atlanta Falcons,Chicago Bears,Chicago Bears,Atlanta Falcons,false
4,Sun 7 Oct 2001,season,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,false
4,Mon 8 Oct 2001,season,Detroit Lions,St. Louis Rams,St. Louis Rams,Detroit Lions,false
5,Sun 14 Oct 2001,season,Chicago Bears,Arizona Cardinals,Chicago Bears,Arizona Cardinals,false
5,Sun 14 Oct 2001,season,Indianapolis Colts,Oakland Raiders,Oakland Raiders,Indianapolis Colts,false
5,Sun 14 Oct 2001,season,Tennessee Titans,Tampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,false
5,Sun 14 Oct 2001,season,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,false
5,Sun 14 Oct 2001,season,Seattle Seahawks,Denver Broncos,Seattle Seahawks,Denver Broncos,false
5,Sun 14 Oct 2001,season,Green Bay Packers,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,false
5,Sun 14 Oct 2001,season,New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,false
5,Sun 14 Oct 2001,season,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,Atlanta Falcons,false
5,Sun 14 Oct 2001,season,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,false
